id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
00ee7fd6,bull,s73|s30|s59|s65,4,0.0407544593,0.0140213316,7.3519,0.0,-5.1112,9,44.4444,0.026533,4,0.4444,-5286.01,-0.5286,25.0,-0.0327,-0.131,2,0.2222,28724.87,2.8725,50.0,1.3367,2.6733,3,0.3333,69511.7,6.9512,66.6667,2.2496,6.7488
cf8bfce7,bull,s43|s83|s26,3,0.0358891009,0.0134035428,4.3208,0.0,-10.2644,13,38.4615,0.026487,8,0.6154,91393.35,9.1393,50.0,1.1243,8.9942,3,0.2308,6102.62,0.6103,33.3333,0.3027,0.9082,2,0.1538,-27558.82,-2.7559,0.0,-1.3404,-2.6807
f10e86ac,bear,s37|s80|s72|s56,4,0.037223053,0.0118960229,-2.8379,0.0,-15.4114,75,28.0,0.026414,31,0.4133,66874.96,6.6875,29.0323,0.2364,7.3295,16,0.2133,49405.66,4.9406,31.25,0.3454,5.5259,28,0.3733,7213.1,0.7213,25.0,0.0384,1.0745
89ffde1e,bull,s38|s88|s59,3,0.0575800544,0.0136513948,4.1327,0.0,-12.2028,24,25.0,0.026363,11,0.4583,61502.86,6.1503,27.2727,0.5775,6.3529,4,0.1667,13422.6,1.3423,25.0,0.4156,1.6626,9,0.375,16484.05,1.6484,22.2222,0.2178,1.96
7eb0272b,bear,s23|s29|s37,3,0.0390519727,0.0115250478,0.0517,0.0,-7.4147,22,27.2727,0.026304,12,0.5455,108431.3,10.8431,41.6667,0.9549,11.4585,7,0.3182,-29249.58,-2.925,14.2857,-0.43,-3.0098,3,0.1364,-35262.15,-3.5262,0.0,-1.1525,-3.4575
482a41aa,bull,s2|s30,2,0.0784720253,0.016509941,3.0483,0.0,-12.0752,33,21.2121,0.026139,18,0.5455,73227.31,7.3227,22.2222,0.4597,8.2749,9,0.2727,-59038.54,-5.9039,11.1111,-0.5956,-5.3608,6,0.1818,84596.31,8.4596,33.3333,1.5151,9.0904
49245fc4,bear,s19|s98|s62,3,0.0390808109,0.0176488893,6.8467,0.0,-4.787,8,50.0,0.026084,7,0.875,104433.44,10.4433,57.1429,1.4768,10.3377,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.125,-19255.47,-1.9255,0.0,-1.7649,-1.7649
715906e1,bear,s16|s99,2,0.0379528484,0.009909043,2.1144,0.0,-6.5018,18,27.7778,0.026023,13,0.7222,59708.43,5.9708,30.7692,0.4818,6.263,4,0.2222,-40520.21,-4.052,0.0,-0.9909,-3.9636,1,0.0556,38743.63,3.8744,100.0,3.7953,3.7953
918bfbc3,bull,s65|s40|s26,3,0.0680270047,0.01310235,5.9465,0.0,-5.9907,17,23.5294,0.025977,10,0.5882,106726.37,10.6726,30.0,1.1236,11.2365,3,0.1765,-41311.38,-4.1311,0.0,-1.3102,-3.9307,4,0.2353,29012.99,2.9013,25.0,0.718,2.872
f9b3f519,bull,s69|s21|s78|s15,4,0.0666593449,0.0149002346,3.5522,0.0,-11.1626,26,23.0769,0.025975,13,0.5,40450.95,4.0451,23.0769,0.3921,5.0976,4,0.1538,103349.53,10.335,50.0,2.588,10.3518,9,0.3462,-55721.16,-5.5721,11.1111,-0.5838,-5.2543
daba9c28,bull,s78|s45|s41|s36,4,0.0571259569,0.0173184965,-0.4925,0.0,-13.0841,34,26.4706,0.025969,17,0.5,-8758.1,-0.8758,23.5294,0.0198,0.3363,6,0.1765,42956.18,4.2956,33.3333,0.7496,4.4978,11,0.3235,30785.91,3.0786,27.2727,0.2985,3.283
b0a70157,bull,s38|s84|s40,3,0.0652240157,0.0164797594,3.2605,0.0,-11.3818,24,25.0,0.02587,9,0.375,86056.94,8.6057,33.3333,1.0755,9.6793,6,0.25,57688.49,5.7688,33.3333,1.0755,6.4529,9,0.375,-65044.72,-6.5045,11.1111,-0.7402,-6.6614
24c0bb32,bull,s93|s1|s87,3,0.0509217926,0.0163219335,3.6066,0.0,-9.1543,16,31.25,0.025828,9,0.5625,51037.5,5.1038,33.3333,0.6093,5.4834,5,0.3125,-83223.43,-8.3223,0.0,-1.6322,-8.161,2,0.125,100466.77,10.0467,100.0,5.0922,10.1844
5f647a54,bear,s85|s61|s100,3,0.0368578351,0.0109261947,6.0723,0.0,-5.0641,10,40.0,0.025819,4,0.4,5097.2,0.5097,25.0,0.102,0.4079,1,0.1,36100.27,3.61,100.0,3.6858,3.6858,5,0.5,39949.46,3.9949,40.0,0.8187,4.0937
65a94a80,bear,s50|s101,2,0.0220648051,0.0110712141,-10.3266,0.0,-11.5962,56,33.9286,0.025691,22,0.3929,-12426.96,-1.2427,31.8182,-0.0528,-1.1615,16,0.2857,-11949.01,-1.1949,31.25,-0.0716,-1.1459,18,0.3214,28620.57,2.8621,38.8889,0.1815,3.267
4a293c78,bear,s25|s97|s101,3,0.0667009721,0.0189012242,3.5925,0.0,-19.8526,38,26.3158,0.025657,10,0.2632,57390.03,5.739,30.0,0.6779,6.7794,8,0.2105,-68268.77,-6.8269,12.5,-0.8201,-6.5608,20,0.5263,127799.64,12.78,30.0,0.6779,13.5589
711efe9f,bear,s37|s57|s26,3,0.0521741346,0.0148951917,1.7136,0.0,-14.7294,30,26.6667,0.0256,15,0.5,-97226.49,-9.7226,13.3333,-0.5953,-8.9289,4,0.1333,3281.48,0.3281,25.0,0.1872,0.7489,11,0.3667,170311.84,17.0312,45.4545,1.5591,17.15
4daac19d,bull,s35|s87|s6,3,0.0271368793,0.013147462,-5.1398,0.0,-20.9785,77,36.3636,0.025596,33,0.4286,80113.16,8.0113,39.3939,0.2722,8.983,17,0.2208,50836.26,5.0836,41.1765,0.344,5.8484,27,0.3506,-30797.53,-3.0798,29.6296,-0.1211,-3.2707
d62ec05c,bear,s100|s20|s52,3,0.0493017079,0.018901537,-1.1415,0.0,-19.3016,42,30.9524,0.025525,19,0.4524,-93382.02,-9.3382,21.0526,-0.4543,-8.6316,7,0.1667,66432.93,6.6433,42.8571,1.0328,7.2299,16,0.381,95325.0,9.5325,37.5,0.6675,10.6795
a6122880,bull,s79|s44|s26,3,0.0220250564,0.0116437573,-7.3414,0.0,-15.8045,42,35.7143,0.025506,24,0.5714,55125.94,5.5126,41.6667,0.2385,5.7238,9,0.2143,-3124.35,-0.3124,33.3333,-0.0421,-0.3787,9,0.2143,-39379.64,-3.938,22.2222,-0.4162,-3.7456
475fd9a9,bull,s41|s47|s54|s78,4,0.0395110086,0.0190177636,-1.2632,0.0,-8.632,17,35.2941,0.025477,5,0.2941,-36277.91,-3.6278,20.0,-0.7312,-3.656,7,0.4118,95793.56,9.5794,57.1429,1.4427,10.0991,5,0.2941,-38281.94,-3.8282,20.0,-0.7312,-3.656
330b3740,bull,s6|s91|s45|s8,4,0.0247746352,0.0147793049,-7.1489,0.0,-21.2066,51,39.2157,0.025432,15,0.2941,88938.93,8.8939,53.3333,0.6316,9.4742,16,0.3137,-4991.24,-0.4991,37.5,0.0053,0.0855,20,0.3922,-53894.83,-5.3895,30.0,-0.2913,-5.8262
aa7f1a99,bear,s97|s17|s37,3,0.0281792023,0.01352045,-7.8095,0.0,-13.6362,45,33.3333,0.025068,22,0.4889,35201.04,3.5201,36.3636,0.1643,3.6147,11,0.2444,15134.45,1.5134,36.3636,0.1643,1.8074,12,0.2667,-39192.2,-3.9192,25.0,-0.3096,-3.7146
03145e50,bear,s62|s29|s99,3,0.0425309525,0.0172290737,2.4015,0.0,-9.2347,14,35.7143,0.024933,9,0.6429,83633.28,8.3633,44.4444,0.9331,8.3978,4,0.2857,-13645.75,-1.3646,25.0,-0.2289,-0.9156,1,0.0714,-18288.18,-1.8288,0.0,-1.7229,-1.7229
694998bd,bear,s13|s17|s50|s19,4,0.0225535572,0.0127644443,-7.4685,0.0,-14.6112,36,36.1111,0.024931,13,0.3611,-24204.75,-2.4205,30.7692,-0.1897,-2.4666,11,0.3056,34544.63,3.4545,45.4545,0.3289,3.6181,12,0.3333,-12734.39,-1.2734,33.3333,-0.0992,-1.1901
9d290235,bear,s76|s97|s18,3,0.0330355862,0.0140338902,4.2217,0.0,-3.9209,9,44.4444,0.024922,4,0.4444,36988.69,3.6989,50.0,0.9501,3.8003,3,0.3333,4229.56,0.423,33.3333,0.1656,0.4968,2,0.2222,19429.63,1.943,50.0,0.9501,1.9002
10026e85,bear,s98|s18|s77|s80,4,0.0349013527,0.0179260151,-2.2523,0.0,-14.5202,22,36.3636,0.024869,7,0.3182,-21924.29,-2.1924,28.5714,-0.2832,-1.9827,6,0.2727,-55687.66,-5.5688,16.6667,-0.9121,-5.4729,9,0.4091,97820.32,9.782,55.5556,1.1423,10.2803
ee7c30d2,bear,s20|s31|s101,3,0.0278727258,0.0159216396,-6.3394,0.0,-22.7481,76,39.4737,0.024819,21,0.2763,12736.98,1.2737,38.0952,0.0762,1.6,17,0.2237,78045.04,7.8045,47.0588,0.4687,7.9687,38,0.5,5613.23,0.5613,36.8421,0.0213,0.8099
fa55ce3b,bear,s31|s101|s76|s17,4,0.0344428692,0.0157822248,-2.3443,0.0,-7.2825,18,33.3333,0.024759,8,0.4444,-27291.99,-2.7292,25.0,-0.3226,-2.5808,4,0.2222,35830.83,3.5831,50.0,0.933,3.7321,6,0.3333,3821.12,0.3821,33.3333,0.0959,0.5757
3b87bad3,bull,s40|s38|s53,3,0.0319501975,0.0085894127,-0.3921,0.0,-7.6956,23,26.087,0.024659,9,0.3913,1970.1,0.197,22.2222,0.0419,0.3775,6,0.2609,29773.02,2.9773,33.3333,0.4924,2.9543,8,0.3478,9733.88,0.9734,25.0,0.1545,1.2364
ed0ded81,bear,s97|s100|s27,3,0.0603114945,0.0154294972,5.2116,0.0,-6.2556,14,28.5714,0.024582,7,0.5,-38979.42,-3.8979,14.2857,-0.4609,-3.2265,2,0.1429,-30580.9,-3.0581,0.0,-1.5429,-3.0859,5,0.3571,150231.04,15.0231,60.0,3.0015,15.0075
ac9ef5c4,bull,s87|s10|s59,3,0.0236908126,0.0100914722,-6.5701,0.0,-10.5396,36,30.5556,0.024313,13,0.3611,35621.97,3.5622,38.4615,0.2902,3.7722,10,0.2778,-34725.52,-3.4726,20.0,-0.3335,-3.335,13,0.3611,3544.54,0.3545,30.7692,0.0303,0.394
83262782,bull,s95|s40|s87,3,0.0245470515,0.0142257614,-2.9374,0.0,-8.2774,16,37.5,0.024294,8,0.5,-747.95,-0.0748,37.5,0.0314,0.2512,2,0.125,-27704.9,-2.7705,0.0,-1.4226,-2.8452,6,0.375,29977.48,2.9977,50.0,0.5161,3.0964
d86cbfa8,bear,s29|s80|s61,3,0.0507365735,0.0180334399,-0.2724,0.0,-18.4248,37,29.7297,0.024291,14,0.3784,6044.1,0.6044,28.5714,0.1615,2.2612,9,0.2432,43870.03,4.387,33.3333,0.489,4.4009,14,0.3784,19523.11,1.9523,28.5714,0.1615,2.2612
4c7dcc83,bear,s101|s29,2,0.0255173586,0.0107735707,-3.6895,0.0,-14.3295,31,32.2581,0.024197,12,0.3871,88025.34,8.8025,50.0,0.7372,8.8463,11,0.3548,-47061.89,-4.7062,18.1818,-0.4175,-4.5927,8,0.2581,-15946.32,-1.5946,25.0,-0.1701,-1.3607
e9463952,bear,s90|s100|s51,3,0.0724940171,0.0157869651,7.7987,0.0,-10.1967,15,26.6667,0.024181,7,0.4667,-28000.66,-2.8001,14.2857,-0.3175,-2.2228,3,0.2,-46522.35,-4.6522,0.0,-1.5787,-4.7361,5,0.3333,181722.53,18.1723,60.0,3.7182,18.5908
fb6d2717,bear,s49|s90|s99,3,0.030594395,0.016061624,-5.4453,0.0,-11.8787,26,34.6154,0.024143,21,0.8077,-15667.26,-1.5667,33.3333,-0.051,-1.0702,3,0.1154,40374.03,4.0374,66.6667,1.5042,4.5127,2,0.0769,-30177.53,-3.0178,0.0,-1.6062,-3.2123
3d1a1211,bear,s72|s18|s56|s51,4,0.0556303307,0.0159918002,2.3679,0.0,-21.527,53,26.4151,0.024136,19,0.3585,-114081.72,-11.4082,15.7895,-0.4683,-8.8978,8,0.1509,89872.91,8.9873,37.5,1.0866,8.6932,26,0.4906,161711.32,16.1711,30.7692,0.6046,15.719
bbfaba52,bear,s77|s20|s67,3,0.0756903379,0.0109686376,5.6786,0.0,-11.0716,28,17.8571,0.02412,7,0.25,8307.06,0.8307,14.2857,0.1411,0.9879,7,0.25,6740.59,0.6741,14.2857,0.1411,0.9879,14,0.5,100739.5,10.0739,21.4286,0.7601,10.6416
de99ec64,bear,s29|s71|s37|s13,4,0.0280988104,0.0104554987,2.8254,0.0,-3.7386,10,40.0,0.024017,4,0.4,34816.22,3.4816,50.0,0.8822,3.5287,5,0.5,25151.66,2.5152,40.0,0.4966,2.4831,1,0.1,-10993.8,-1.0994,0.0,-1.0455,-1.0455
098ecda8,bear,s80|s71|s22,3,0.0415229328,0.0190782536,4.9794,0.0,-6.6159,9,44.4444,0.024013,2,0.2222,22153.9,2.2154,50.0,1.1222,2.2445,3,0.3333,3604.16,0.3604,33.3333,0.1122,0.3366,4,0.4444,41730.95,4.1731,50.0,1.1222,4.4889
0886733b,bear,s51|s62|s57|s19|s25,5,0.0483118407,0.0168808836,2.4028,0.0,-13.7188,19,31.5789,0.024013,10,0.5263,20894.03,2.0894,30.0,0.2677,2.6769,4,0.2105,-2803.16,-0.2803,25.0,-0.0583,-0.2331,5,0.2632,42223.27,4.2223,40.0,0.9196,4.5981
3e07227b,bull,s58|s30|s83|s75,4,0.0310943999,0.0099667569,-2.7687,0.0,-7.8848,26,26.9231,0.023941,14,0.5385,-16936.63,-1.6937,21.4286,-0.1168,-1.6351,10,0.3846,20684.1,2.0684,30.0,0.2352,2.3516,2,0.0769,20362.49,2.0362,50.0,1.0564,2.1128
9928cf55,bull,s40|s21,2,0.0658629989,0.0149910268,7.9077,0.0,-10.6708,14,28.5714,0.023893,3,0.2143,116670.18,11.667,66.6667,3.8912,11.6735,3,0.2143,-46621.34,-4.6621,0.0,-1.4991,-4.4973,8,0.5714,36982.47,3.6982,25.0,0.5222,4.178
7948a7c0,bear,s50|s31|s80,3,0.0480640074,0.0177990375,0.0229,0.0,-15.4896,26,30.7692,0.023884,8,0.3077,-20052.67,-2.0053,25.0,-0.1333,-1.0666,8,0.3077,-14174.1,-1.4174,25.0,-0.1333,-1.0666,10,0.3846,88393.57,8.8394,40.0,0.8546,8.5462
4e3468ab,bear,s22|s25|s80,3,0.0789251707,0.011641694,7.653,0.0,-16.3392,33,18.1818,0.023852,11,0.3333,40302.7,4.0303,18.1818,0.4825,5.3075,7,0.2121,-87160.12,-8.716,0.0,-1.1642,-8.1492,15,0.4545,195766.04,19.5766,26.6667,1.2509,18.7642
0cc7a58a,bear,s49|s100|s90,3,0.0654318856,0.0088317738,11.4233,0.0,-5.6188,10,30.0,0.023767,6,0.6,16954.18,1.6954,16.6667,0.3546,2.1273,1,0.1,-8520.36,-0.852,0.0,-0.8832,-0.8832,3,0.3,125965.78,12.5966,66.6667,4.0677,12.2032
09564559,bull,s40|s8|s63|s1,4,0.0538318291,0.0193304977,1.5536,0.0,-8.744,16,31.25,0.023594,9,0.5625,110713.37,11.0713,44.4444,1.3186,11.8675,3,0.1875,-58154.51,-5.8155,0.0,-1.933,-5.7991,4,0.25,-5591.6,-0.5592,25.0,-0.104,-0.416
6bbdea37,bear,s28|s101|s23|s13|s25,5,0.0747683559,0.0162758202,5.4134,0.0,-15.2822,26,23.0769,0.02342,8,0.3077,38430.49,3.843,25.0,0.6485,5.1882,3,0.1154,-53549.07,-5.3549,0.0,-1.6276,-4.8827,15,0.5769,126126.39,12.6126,26.6667,0.8003,12.0039
bc600bd3,bear,s97|s101|s76,3,0.026603233,0.0134804882,1.9399,0.0,-3.8091,9,44.4444,0.02334,4,0.4444,25477.32,2.5477,50.0,0.6561,2.6245,3,0.3333,-904.85,-0.0905,33.3333,-0.0119,-0.0358,2,0.2222,13064.96,1.3065,50.0,0.6561,1.3123
8ebe483c,bull,s15|s87,2,0.039251795,0.0144911877,0.0101,0.0,-6.9836,16,31.25,0.023309,9,0.5625,27808.38,2.7808,33.3333,0.3423,3.0808,5,0.3125,-73065.41,-7.3065,0.0,-1.4491,-7.2456,2,0.125,77484.04,7.7484,100.0,3.9252,7.8504
f57e6abc,bull,s79|s38|s42,3,0.0759657237,0.0185862496,3.3306,0.0,-12.9188,25,24.0,0.023283,13,0.52,127917.0,12.7917,30.7692,1.0507,13.6587,5,0.2,-2835.38,-0.2835,20.0,0.0324,0.1621,7,0.28,-39460.77,-3.9461,14.2857,-0.5079,-3.5552
1d77e968,bull,s63|s12|s55|s3,4,0.021855354,0.0093311412,1.022,0.0,-2.6033,10,40.0,0.023256,4,0.4,24684.74,2.4685,50.0,0.6262,2.5048,5,0.5,15129.59,1.513,40.0,0.3143,1.5717,1,0.1,-9392.52,-0.9393,0.0,-0.9331,-0.9331
bd64d089,bear,s16|s20|s28,3,0.0305246647,0.0171592536,-7.622,0.0,-20.1819,63,38.0952,0.023252,23,0.3651,-62865.49,-6.2865,30.4348,-0.2647,-6.0875,14,0.2222,88720.18,8.872,50.0,0.6683,9.3558,26,0.4127,25831.78,2.5832,38.4615,0.1181,3.0699
9c94d8b2,bull,s88|s69|s48,3,0.0713356934,0.0183087789,5.4754,0.0,-16.5716,23,26.087,0.023206,5,0.2174,79401.24,7.9401,40.0,1.7549,8.7745,9,0.3913,7938.22,0.7938,22.2222,0.1612,1.451,9,0.3913,11675.26,1.1675,22.2222,0.1612,1.451
c241e1e4,bull,s70|s54|s38,3,0.0218577475,0.0106346675,-9.097,0.0,-14.5826,61,34.4262,0.023143,27,0.4426,-27456.33,-2.7456,29.6296,-0.1007,-2.7197,18,0.2951,58725.65,5.8726,44.4444,0.3806,6.8515,16,0.2623,-9227.51,-0.9228,31.25,-0.0481,-0.7693
f3ba04a3,bear,s100|s18,2,0.0566203793,0.0189670819,2.2817,0.0,-13.8193,20,30.0,0.023068,11,0.55,-69062.23,-6.9062,18.1818,-0.5224,-5.7463,4,0.2,4734.42,0.4734,25.0,-0.007,-0.0281,5,0.25,126430.1,12.643,60.0,2.6385,13.1927
f2bde1c5,bull,s6|s47|s54,3,0.0650158532,0.0131311267,6.3396,0.0,-14.0943,21,23.8095,0.022892,5,0.2381,10355.68,1.0356,20.0,0.2498,1.2491,8,0.381,47991.54,4.7992,25.0,0.6406,5.1245,8,0.381,47441.98,4.7442,25.0,0.6406,5.1245
9e4372fa,bull,s34|s46|s55,3,0.0329209825,0.0194513763,-8.9189,0.0,-18.4883,50,38.0,0.022859,15,0.3,-34466.0,-3.4466,33.3333,-0.1994,-2.9909,14,0.28,92156.26,9.2156,50.0,0.6735,9.4287,21,0.42,-44630.26,-4.463,33.3333,-0.1994,-4.1872
bb121c17,bull,s40|s35|s26,3,0.0356698763,0.0129303799,-3.5099,0.0,-10.2921,28,28.5714,0.022847,13,0.4643,21672.87,2.1673,30.7692,0.2024,2.6306,5,0.1786,-16428.66,-1.6429,20.0,-0.321,-1.6052,10,0.3571,14031.5,1.4032,30.0,0.165,1.6497
ae0dec08,bear,s16|s57|s27,3,0.0539118125,0.0174537368,0.9738,0.0,-21.2927,46,28.2609,0.022816,18,0.3913,23574.24,2.3574,27.7778,0.237,4.266,8,0.1739,7541.93,0.7542,25.0,0.0388,0.3101,20,0.4348,66062.08,6.6062,30.0,0.3956,7.9119
6f0ba854,bear,s31|s89|s81,3,0.0270317261,0.0139774076,1.8535,0.0,-4.7079,9,44.4444,0.022792,2,0.2222,12638.76,1.2639,50.0,0.6527,1.3054,5,0.5556,11195.79,1.1196,40.0,0.2426,1.2131,2,0.2222,12599.66,1.26,50.0,0.6527,1.3054
7a74083a,bull,s64|s59,2,0.0263251375,0.0120980784,-0.7649,0.0,-7.6626,14,35.7143,0.022707,5,0.3571,15065.75,1.5066,40.0,0.3271,1.6356,4,0.2857,-11036.96,-1.1037,25.0,-0.2492,-0.9969,5,0.3571,16759.31,1.6759,40.0,0.3271,1.6356
0bca6db1,bear,s50|s18|s89|s19,4,0.0309743418,0.0131209247,-6.434,0.0,-11.4649,36,30.5556,0.022706,14,0.3889,-11045.55,-1.1046,28.5714,-0.0522,-0.7312,10,0.2778,-41889.96,-4.189,20.0,-0.4302,-4.3019,12,0.3333,57631.56,5.7632,41.6667,0.5252,6.3025
029197dc,bear,s66|s13|s16|s52|s31,5,0.0665983308,0.0149293726,2.8927,0.0,-14.231,31,22.5806,0.022704,10,0.3226,-1603.05,-0.1603,20.0,0.1376,1.3762,3,0.0968,-43993.78,-4.3994,0.0,-1.4929,-4.4788,18,0.5806,139156.98,13.9157,27.7778,0.7717,13.891
e76d9664,bull,s12|s47,2,0.0628551661,0.0151668999,13.2904,0.0,-4.8795,6,50.0,0.022623,1,0.1667,-15139.6,-1.514,0.0,-1.5167,-1.5167,3,0.5,114979.27,11.4979,66.6667,3.6848,11.0543,2,0.3333,45607.95,4.5608,50.0,2.3844,4.7688
b6900d45,bear,s67|s52|s89|s25|s28,5,0.0703920417,0.0094922119,8.6413,0.0,-5.6011,13,23.0769,0.022618,5,0.3846,-47040.01,-4.704,0.0,-0.9492,-4.7461,4,0.3077,36265.81,3.6266,25.0,1.0479,4.1915,4,0.3077,123263.86,12.3264,50.0,3.045,12.18
917782e6,bear,s56|s13|s72|s22|s25,5,0.0530004449,0.0137024486,2.5121,0.0,-19.8008,44,25.0,0.022568,14,0.3182,65121.26,6.5121,28.5714,0.5356,7.4977,4,0.0909,11496.84,1.1497,25.0,0.2973,1.1893,26,0.5909,41898.57,4.1899,23.0769,0.1691,4.3954
6c6096f0,bear,s22|s62|s27,3,0.0408648549,0.0133638188,-2.6928,0.0,-8.9046,26,26.9231,0.022508,6,0.2308,78102.02,7.8102,50.0,1.3751,8.2503,3,0.1154,-40275.93,-4.0276,0.0,-1.3364,-4.0091,17,0.6538,-13272.13,-1.3272,23.5294,-0.0604,-1.027
8993b5f4,bear,s76|s101,2,0.0243577016,0.0139088484,0.826,0.0,-3.8933,9,44.4444,0.022492,4,0.4444,20217.9,2.0218,50.0,0.5224,2.0898,3,0.3333,-3968.1,-0.3968,33.3333,-0.1153,-0.346,2,0.2222,10161.36,1.0161,50.0,0.5224,1.0449
2db90388,bear,s85|s13|s31|s72,4,0.0620689246,0.0123880136,3.1444,0.0,-9.6337,23,21.7391,0.022491,2,0.087,-25291.66,-2.5292,0.0,-1.2388,-2.4776,4,0.1739,22010.17,2.201,25.0,0.6226,2.4905,17,0.7391,82932.92,8.2933,23.5294,0.5131,8.7232
8427e290,bull,s44|s73|s47,3,0.0629438797,0.0132429982,5.3681,0.0,-8.7681,16,25.0,0.022454,5,0.3125,4000.89,0.4001,20.0,0.1994,0.9972,4,0.25,98881.75,9.8882,50.0,2.485,9.9402,7,0.4375,-16367.21,-1.6367,14.2857,-0.2359,-1.6514
a310f5a6,bear,s101|s22|s57|s80|s66,5,0.0298202848,0.009912108,-0.6463,0.0,-6.5994,17,29.4118,0.02239,8,0.4706,-1261.23,-0.1261,25.0,0.0021,0.0168,3,0.1765,8116.46,0.8116,33.3333,0.3332,0.9996,6,0.3529,19562.8,1.9563,33.3333,0.3332,1.9992
f91daf78,bear,s31|s80|s16|s85|s28,5,0.0664053396,0.0161993186,9.9893,0.0,-4.3996,8,37.5,0.022281,1,0.125,-15865.2,-1.5865,0.0,-1.6199,-1.6199,3,0.375,29556.08,2.9556,33.3333,1.1336,3.4007,4,0.5,102843.88,10.2844,50.0,2.5103,10.0412
93158425,bear,s100|s86|s20|s50,4,0.0190876674,0.0086929376,-2.246,0.0,-5.6101,15,33.3333,0.022256,9,0.6,3782.38,0.3782,33.3333,0.0567,0.5105,3,0.2,1243.59,0.1244,33.3333,0.0567,0.1702,3,0.2,1579.92,0.158,33.3333,0.0567,0.1702
b84decb2,bull,s92|s87|s33|s10,4,0.068112476,0.0111539445,5.9085,0.0,-9.4352,19,21.0526,0.022225,6,0.3158,90284.68,9.0285,33.3333,1.5268,9.1609,6,0.3158,-72837.36,-7.2837,0.0,-1.1154,-6.6924,7,0.3684,82176.28,8.2176,28.5714,1.1494,8.0455
87c6fba9,bear,s98|s76|s16,3,0.0271191327,0.0155986861,1.0512,0.0,-4.7302,9,44.4444,0.022203,5,0.5556,5881.43,0.5881,40.0,0.1488,0.7442,3,0.3333,-4563.53,-0.4564,33.3333,-0.1359,-0.4078,1,0.1111,27641.23,2.7641,100.0,2.7119,2.7119
e223e785,bear,s66|s19|s50|s18,4,0.0233129974,0.0124182371,-8.3725,0.0,-10.957,33,33.3333,0.022202,13,0.3939,-52904.72,-5.2905,23.0769,-0.4173,-5.4243,10,0.303,15473.48,1.5473,40.0,0.1874,1.8743,10,0.303,16262.29,1.6262,40.0,0.1874,1.8743
a8b688e0,bear,s19|s49|s80,3,0.076298769,0.0159677533,6.9708,0.0,-18.1789,26,23.0769,0.02214,10,0.3846,6566.7,0.6567,20.0,0.2486,2.4856,6,0.2308,-104241.74,-10.4242,0.0,-1.5968,-9.5807,10,0.3846,223142.02,22.3142,40.0,2.0939,20.9389
b577dee7,bear,s98|s31|s61|s16,4,0.0694917131,0.0189173978,3.0997,0.0,-11.031,19,26.3158,0.022136,5,0.2632,-13462.02,-1.3462,20.0,-0.1236,-0.6178,5,0.2632,-9385.36,-0.9385,20.0,-0.1236,-0.6178,9,0.4737,92858.34,9.2858,33.3333,1.0552,9.4971
956659a5,bear,s17|s31,2,0.0336144812,0.0141359652,-0.7013,0.0,-7.8023,15,33.3333,0.022136,6,0.4,9205.51,0.9206,33.3333,0.1781,1.0685,4,0.2667,39335.91,3.9336,50.0,0.9739,3.8957,5,0.3333,-24774.83,-2.4775,20.0,-0.4586,-2.2929
1b10de24,bear,s17|s20|s13|s62,4,0.0396263984,0.017736325,2.8625,0.0,-7.0383,10,40.0,0.022067,7,0.7,105236.96,10.5237,57.1429,1.5042,10.5297,1,0.1,-18336.79,-1.8337,0.0,-1.7736,-1.7736,2,0.2,-37640.64,-3.7641,0.0,-1.7736,-3.5473
990870e1,bear,s19|s86|s13,3,0.0480234644,0.014557051,0.0445,0.0,-19.4861,48,27.0833,0.022051,13,0.2708,-15507.22,-1.5507,23.0769,-0.0115,-0.15,9,0.1875,53581.13,5.3581,33.3333,0.6303,5.6728,26,0.5417,59415.73,5.9416,26.9231,0.2292,5.958
e9acc37d,bear,s31|s85|s27,3,0.064679756,0.0145545286,3.6293,0.0,-17.2561,35,22.8571,0.021924,8,0.2286,40711.79,4.0712,25.0,0.5254,4.2032,5,0.1429,3196.5,0.3196,20.0,0.1292,0.6462,22,0.6286,68402.58,6.8403,22.7273,0.3453,7.5972
48374a7c,bear,s13|s99|s19,3,0.0313394497,0.0131428538,-7.0214,0.0,-14.8221,54,31.4815,0.021893,18,0.3333,-18973.99,-1.8974,27.7778,-0.0787,-1.416,11,0.2037,31784.12,3.1784,36.3636,0.3033,3.3358,25,0.463,23693.1,2.3693,32.0,0.1091,2.7287
2b3fc25a,bull,s30|s3|s2|s44,4,0.0627138387,0.0175826925,-0.2451,0.0,-14.5632,36,25.0,0.021838,16,0.4444,37522.7,3.7523,25.0,0.2491,3.9863,10,0.2778,-98140.7,-9.8141,10.0,-0.9553,-9.553,10,0.2778,129722.87,12.9723,40.0,1.4536,14.5359
