id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
b465e435,bear,s77|s52|s85,3,0.0371514494,0.016045465,3.8832,0.0,-26.2069,120,35.0,0.041912,22,0.1833,70745.12,7.0745,36.3636,0.3299,7.2575,32,0.2667,58674.06,5.8674,34.375,0.2241,7.1711,66,0.55,163959.89,16.396,34.8485,0.2493,16.4528,-11.9669,-11.9626,-12.782,7,0.0,-0.01207,6,0.8571,-91134.29,-9.1134,0.0,-1.6045,-9.6273,1,0.1429,-15177.32,-1.5177,0.0,-1.6045,-1.6045,0,0.0,0.0,0.0,0.0,0.0,0.0
5fb8216c,bear,s18|s52|s23,3,0.0363194657,0.0157444089,6.2629,0.0,-27.6364,173,35.2601,0.047923,43,0.2486,93511.12,9.3511,34.8837,0.2417,10.3949,42,0.2428,63093.26,6.3093,33.3333,0.161,6.7629,88,0.5087,273096.97,27.3097,36.3636,0.3188,28.0536,-14.1745,-9.3693,-16.2133,20,20.0,-0.018135,16,0.8,-93886.57,-9.3887,18.75,-0.5982,-9.5719,4,0.2,-10270.69,-1.0271,25.0,-0.2728,-1.0914,0,0.0,0.0,0.0,0.0,0.0,0.0
b195e32d,bear,s101|s50|s80,3,0.0791433013,0.0128158292,14.198,0.0,-21.2423,41,19.5122,0.042313,14,0.3415,192958.84,19.2959,28.5714,1.3458,18.8415,6,0.1463,11445.97,1.1446,16.6667,0.2511,1.5064,21,0.5122,-3857.36,-0.3857,14.2857,0.0321,0.6745,-11.2545,-13.7482,-11.2545,8,0.0,-0.012605,7,0.875,-84841.57,-8.4842,0.0,-1.2816,-8.9711,1,0.125,-12426.5,-1.2426,0.0,-1.2816,-1.2816,0,0.0,0.0,0.0,0.0,0.0,0.0
de91f350,bull,s21|s11,2,0.071945048,0.0142038766,2.5636,0.0,-10.6263,19,21.0526,0.015783,11,0.5789,8932.01,0.8932,18.1818,0.146,1.6055,1,0.0526,72035.14,7.2035,100.0,7.1945,7.1945,7,0.3684,-16475.21,-1.6475,14.2857,-0.1897,-1.3278,7.2215,1.8627,-4.6329,6,33.3333,0.013798,5,0.8333,99582.72,9.9583,40.0,2.0256,10.1278,1,0.1667,-14934.64,-1.4935,0.0,-1.4204,-1.4204,0,0.0,0.0,0.0,0.0,0.0,0.0
76374fd5,bear,s57|s71|s13|s16|s99,5,0.0335523103,0.0103787697,1.8369,0.0,-9.4931,23,30.4348,0.032279,6,0.2609,26136.68,2.6137,33.3333,0.4265,2.559,12,0.5217,50227.4,5.0227,33.3333,0.4265,5.1179,5,0.2174,-9892.04,-0.9892,20.0,-0.1593,-0.7963,-4.8596,-8.1868,-4.8596,4,0.0,-0.002721,4,1.0,-40709.95,-4.071,0.0,-1.0379,-4.1515,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
c785fd16,bull,s93|s1|s12|s42,4,0.0713145426,0.0181372812,7.3026,0.0,-12.3054,18,27.7778,0.027226,7,0.3889,46151.45,4.6151,28.5714,0.742,5.1943,4,0.2222,108938.69,10.8939,50.0,2.6589,10.6355,7,0.3889,-43339.4,-4.3339,14.2857,-0.5358,-3.7509,-1.1897,-0.4929,-8.8406,6,16.6667,0.002246,4,0.6667,14847.6,1.4848,25.0,0.4226,1.6903,2,0.3333,-36829.34,-3.6829,0.0,-1.8137,-3.6275,0,0.0,0.0,0.0,0.0,0.0,0.0
942f33a7,bear,s72|s50|s101,3,0.0251933854,0.016426117,-13.678,0.0,-16.6667,95,41.0526,0.018446,27,0.2842,10226.81,1.0227,40.7407,0.053,1.4309,28,0.2947,-7042.83,-0.7043,39.2857,-0.0076,-0.2117,40,0.4211,38980.25,3.898,42.5,0.1262,5.0487,-5.0093,-3.6892,-6.2366,9,33.3333,0.011026,7,0.7778,-32576.58,-3.2577,28.5714,-0.4535,-3.1744,2,0.2222,8527.16,0.8527,50.0,0.4384,0.8767,0,0.0,0.0,0.0,0.0,0.0,0.0
e6fe3557,bear,s77|s20|s67,3,0.0756903379,0.0109686376,10.5541,0.0,-16.6999,31,19.3548,0.031112,8,0.2581,-11395.89,-1.1396,12.5,-0.0136,-0.109,10,0.3226,65284.21,6.5284,20.0,0.6363,6.3632,13,0.4194,117351.24,11.7351,23.0769,0.903,11.7385,-3.8398,-6.9062,-4.2048,3,0.0,-0.001678,3,1.0,-32448.6,-3.2449,0.0,-1.0969,-3.2906,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
351953fc,bear,s71|s77|s80|s37,4,0.0764216877,0.0168225815,7.9606,0.0,-13.5148,25,24.0,0.031649,7,0.28,59622.83,5.9623,28.5714,0.9819,6.873,6,0.24,86333.75,8.6334,33.3333,1.4259,8.5553,12,0.48,-22550.02,-2.255,16.6667,-0.1282,-1.5382,-5.5406,-7.9045,-5.5406,3,0.0,-0.002327,3,1.0,-49474.37,-4.9474,0.0,-1.6823,-5.0468,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
92cd70b7,bear,s37|s23|s90|s19,4,0.0460070022,0.0147442164,12.9325,0.0,-4.161,7,57.1429,0.029495,2,0.2857,93944.69,9.3945,100.0,4.6007,9.2014,3,0.4286,82077.97,8.2078,66.6667,2.5757,7.727,2,0.2857,-31840.14,-3.184,0.0,-1.4744,-2.9488,-1.6742,-3.5644,-1.6742,1,0.0,-0.000234,1,1.0,-14729.47,-1.4729,0.0,-1.4744,-1.4744,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d20d95ce,bear,s99|s85|s27,3,0.048921651,0.0156478679,3.9596,0.0,-16.877,30,30.0,0.033124,9,0.3,189396.11,18.9396,55.5556,2.0224,18.2017,7,0.2333,-49451.12,-4.9451,14.2857,-0.6424,-4.4966,14,0.4667,-35094.25,-3.5094,21.4286,-0.1812,-2.5362,-5.4707,-4.4603,-8.8965,4,0.0,-0.003886,4,1.0,-60893.2,-6.0893,0.0,-1.5648,-6.2591,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
40132eff,bull,s47|s6|s58|s38|s34,5,0.0188407434,0.0124450519,-12.9819,0.0,-16.2736,74,40.5405,0.020873,27,0.3649,1969.66,0.197,40.7407,0.0301,0.8127,16,0.2162,45155.23,4.5155,50.0,0.3198,5.1166,31,0.4189,-41720.57,-4.1721,35.4839,-0.1344,-4.1653,-9.8172,-10.4401,-9.9691,20,30.0,0.00833,16,0.8,-71642.52,-7.1643,25.0,-0.4624,-7.3978,4,0.2,11413.3,1.1413,50.0,0.3198,1.2791,0,0.0,0.0,0.0,0.0,0.0,0.0
d9c4e692,bull,s36|s96|s74|s63,4,0.0518504982,0.0140340726,1.7183,0.0,-13.7261,23,26.087,0.02022,9,0.3913,66439.45,6.6439,33.3333,0.7927,7.1347,1,0.0435,52657.0,5.2657,100.0,5.185,5.185,13,0.5652,-54652.0,-5.4652,15.3846,-0.3898,-5.0674,-1.5559,-0.6073,-9.6303,13,23.0769,0.00887,10,0.7692,55912.07,5.5912,30.0,0.5731,5.7313,3,0.2308,-44881.33,-4.4881,0.0,-1.4034,-4.2102,0,0.0,0.0,0.0,0.0,0.0,0.0
e9909380,bull,s70|s93|s55|s42,4,0.0652758163,0.0123916133,5.8484,0.0,-6.0403,17,23.5294,0.025793,8,0.4706,-28825.36,-2.8825,12.5,-0.2683,-2.1465,5,0.2941,95079.9,9.508,40.0,1.8675,9.3377,4,0.2353,27869.58,2.787,25.0,0.7025,2.8101,-1.105,-0.6869,-6.075,6,16.6667,0.003283,5,0.8333,14086.28,1.4086,20.0,0.3142,1.5709,1,0.1667,-12971.89,-1.2972,0.0,-1.2392,-1.2392,0,0.0,0.0,0.0,0.0,0.0,0.0
f436e3ac,bear,s28|s71|s99,3,0.0421694526,0.0154444776,0.3373,0.0,-7.4113,16,31.25,0.023317,9,0.5625,-25200.97,-2.5201,22.2222,-0.2641,-2.3772,3,0.1875,9143.76,0.9144,33.3333,0.376,1.128,4,0.25,51250.34,5.125,50.0,1.3362,5.345,0.4202,0.443,-2.648,3,33.3333,0.005624,3,1.0,10194.52,1.0195,33.3333,0.376,1.128,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
41411868,bull,s42|s12|s26,3,0.0440090383,0.0135634555,1.9461,0.0,-15.5875,35,28.5714,0.032715,12,0.3429,60612.66,6.0613,33.3333,0.5627,6.7529,9,0.2571,105465.37,10.5465,44.4444,1.2024,10.8219,14,0.4,-75625.02,-7.5625,14.2857,-0.5339,-7.4743,-8.6683,-6.6472,-8.6683,13,15.3846,-0.003776,11,0.8462,-35374.51,-3.5375,18.1818,-0.3096,-3.4053,2,0.1538,-25907.05,-2.5907,0.0,-1.3563,-2.7127,0,0.0,0.0,0.0,0.0,0.0,0.0
6433667f,bear,s57|s52|s25,3,0.0733459613,0.0123086486,6.3326,0.0,-14.6585,42,19.0476,0.032338,15,0.3571,-22360.62,-2.2361,13.3333,-0.0888,-1.3321,14,0.3333,166718.39,16.6718,28.5714,1.2164,17.0297,13,0.3095,7487.6,0.7488,15.3846,0.0869,1.1297,-5.601,-6.3583,-6.7063,4,0.0,-0.003402,4,1.0,-48139.9,-4.814,0.0,-1.2309,-4.9235,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6b68c896,bull,s38|s9,2,0.0622270132,0.0162767835,0.6696,0.0,-16.292,33,24.2424,0.01751,12,0.3636,-41432.96,-4.1433,16.6667,-0.3193,-3.8314,8,0.2424,100474.32,10.0474,37.5,1.3162,10.5297,13,0.3939,10132.68,1.0133,23.0769,0.1839,2.3913,4.342,1.4366,-7.5576,6,33.3333,0.011363,4,0.6667,90461.04,9.0461,50.0,2.2975,9.19,2,0.3333,-34161.24,-3.4161,0.0,-1.6277,-3.2554,0,0.0,0.0,0.0,0.0,0.0,0.0
cf4409d3,bear,s81|s23|s28,3,0.0560823955,0.0193563798,4.8652,0.0,-10.452,15,33.3333,0.026431,8,0.5333,-9969.15,-0.9969,25.0,-0.0497,-0.3973,6,0.4,110267.74,11.0268,50.0,1.8363,11.0178,1,0.0667,-20138.04,-2.0138,0.0,-1.9356,-1.9356,-3.311,-1.5052,-7.5672,5,20.0,0.002405,5,1.0,-23228.4,-2.3228,20.0,-0.4269,-2.1343,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14af6c42,bull,s58|s21,2,0.0376946246,0.0087167908,-1.0508,0.0,-5.9548,18,22.2222,0.016056,10,0.5556,-41158.62,-4.1159,10.0,-0.4076,-4.0756,2,0.1111,27432.77,2.7433,50.0,1.4489,2.8978,6,0.3333,38941.71,3.8942,33.3333,0.6754,4.0522,3.8459,1.9975,-2.6615,5,40.0,0.01274,4,0.8,57573.69,5.7574,50.0,1.4489,5.7956,1,0.2,-8921.8,-0.8922,0.0,-0.8717,-0.8717,0,0.0,0.0,0.0,0.0,0.0,0.0
d53229b1,bear,s37|s51|s89,3,0.0458738729,0.0131314435,0.2547,0.0,-9.9658,38,26.3158,0.038052,18,0.4737,174661.15,17.4661,38.8889,0.9815,17.6671,10,0.2632,-75360.59,-7.5361,10.0,-0.7231,-7.2309,10,0.2632,-18667.33,-1.8667,20.0,-0.133,-1.3304,-8.8749,-8.5158,-10.463,7,0.0,-0.009364,6,0.8571,-75039.45,-7.5039,0.0,-1.3131,-7.8789,1,0.1429,-12724.37,-1.2724,0.0,-1.3131,-1.3131,0,0.0,0.0,0.0,0.0,0.0,0.0
0d2a4342,bear,s76|s51|s90,3,0.024413947,0.0155350552,1.8081,0.0,-3.4759,8,50.0,0.023489,4,0.5,-22889.18,-2.2889,25.0,-0.5548,-2.2191,2,0.25,48567.13,4.8567,100.0,2.4414,4.8828,2,0.25,8480.3,0.848,50.0,0.4439,0.8879,-1.3122,-1.2803,-3.2813,3,33.3333,0.005094,2,0.6667,8372.71,0.8373,50.0,0.4439,0.8879,1,0.3333,-15519.52,-1.552,0.0,-1.5535,-1.5535,0,0.0,0.0,0.0,0.0,0.0,0.0
7bcb6159,bear,s25|s99|s27,3,0.0487227367,0.0140969467,-0.6677,0.0,-14.919,50,26.0,0.030572,13,0.26,6087.02,0.6087,23.0769,0.04,0.5199,12,0.24,72214.22,7.2214,33.3333,0.6843,8.2115,25,0.5,17926.17,1.7926,24.0,0.098,2.4494,-3.3163,-2.4299,-6.9953,3,0.0,-0.002055,3,1.0,-41572.23,-4.1572,0.0,-1.4097,-4.2291,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e3065bb4,bull,s75|s69|s79|s12,4,0.0533146297,0.0098744991,3.8039,0.0,-13.1789,28,21.4286,0.02238,10,0.3571,23559.52,2.356,20.0,0.2763,2.7633,10,0.3571,26027.77,2.6028,20.0,0.2763,2.7633,8,0.2857,48654.01,4.8654,25.0,0.5923,4.7382,-1.9166,-1.0829,-5.7875,12,16.6667,0.005993,6,0.5,2592.59,0.2593,16.6667,0.0657,0.3942,6,0.5,2385.32,0.2385,16.6667,0.0657,0.3942,0,0.0,0.0,0.0,0.0,0.0,0.0
109b9da9,bull,s54|s47|s74,3,0.0669719697,0.009505858,11.3619,0.0,-3.406,10,30.0,0.025046,4,0.4,117259.55,11.726,50.0,2.8733,11.4932,2,0.2,-20694.15,-2.0694,0.0,-0.9506,-1.9012,4,0.4,38095.82,3.8096,25.0,0.9614,3.8454,-0.6462,-0.3085,-5.612,7,14.2857,0.003281,5,0.7143,27335.94,2.7336,20.0,0.579,2.8949,2,0.2857,-19540.57,-1.9541,0.0,-0.9506,-1.9012,0,0.0,0.0,0.0,0.0,0.0,0.0
5ee34966,bear,s90|s66|s61|s13|s80,5,0.0493084527,0.0130668615,2.0189,0.0,-10.0188,27,25.9259,0.03013,5,0.1852,-65412.3,-6.5412,0.0,-1.3067,-6.5334,10,0.3704,-64212.63,-6.4213,10.0,-0.6829,-6.8293,12,0.4444,202806.52,20.2807,50.0,1.8121,21.745,-4.4517,-7.4802,-4.4517,3,0.0,-0.00187,2,0.6667,-25520.59,-2.5521,0.0,-1.3067,-2.6134,1,0.3333,-13053.81,-1.3054,0.0,-1.3067,-1.3067,0,0.0,0.0,0.0,0.0,0.0,0.0
203a158d,bull,s70|s73|s48|s12|s40,5,0.0390111476,0.0140921817,4.5023,0.0,-4.7416,7,42.8571,0.01853,2,0.2857,24856.63,2.4857,50.0,1.2459,2.4919,3,0.4286,61767.65,6.1768,66.6667,2.131,6.393,2,0.2857,-27707.54,-2.7708,0.0,-1.4092,-2.8184,-0.1871,-0.1071,-5.1655,7,28.5714,0.009726,5,0.7143,34051.42,3.4051,40.0,0.7149,3.5746,2,0.2857,-28496.47,-2.8496,0.0,-1.4092,-2.8184,0,0.0,0.0,0.0,0.0,0.0,0.0
fc838efe,bear,s90|s76|s56,3,0.0658351724,0.0177248219,13.6564,0.0,-7.0733,10,40.0,0.030681,3,0.3,118220.3,11.822,66.6667,3.7982,11.3946,4,0.4,6728.6,0.6729,25.0,0.3165,1.2661,3,0.3,32676.15,3.2676,33.3333,1.0129,3.0386,-5.8009,-9.7708,-5.8009,3,0.0,-0.002436,2,0.6667,-34722.63,-3.4723,0.0,-1.7725,-3.545,1,0.3333,-17357.88,-1.7358,0.0,-1.7725,-1.7725,0,0.0,0.0,0.0,0.0,0.0,0.0
d9ea8d05,bear,s62|s80|s26,3,0.0409695765,0.0125551467,8.2881,0.0,-2.9292,9,44.4444,0.028386,4,0.4444,58343.8,5.8344,50.0,1.4207,5.6829,1,0.1111,-13782.72,-1.3783,0.0,-1.2555,-1.2555,4,0.4444,57077.2,5.7077,50.0,1.4207,5.6829,-1.4553,-3.5179,-1.4553,1,0.0,-0.000204,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12542.6,-1.2543,0.0,-1.2555,-1.2555,0,0.0,0.0,0.0,0.0,0.0,0.0
15db0515,bull,s91|s48|s10|s21,4,0.0390850305,0.0169750288,-0.2288,0.0,-7.7939,14,35.7143,0.023197,4,0.2857,-68267.2,-6.8267,0.0,-1.6975,-6.79,5,0.3571,-28710.06,-2.871,20.0,-0.5763,-2.8815,5,0.3571,134177.53,13.4178,80.0,2.7873,13.9365,-0.1899,-0.4822,-5.722,3,33.3333,0.004924,3,1.0,3986.0,0.3986,33.3333,0.1712,0.5135,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
12bb6a86,bull,s64|s47,2,0.0209466681,0.0116904242,-8.0629,0.0,-11.6473,25,32.0,0.014403,10,0.4,-18405.53,-1.8406,30.0,-0.1899,-1.8993,5,0.2,-25436.11,-2.5436,20.0,-0.5163,-2.5815,10,0.4,10809.0,1.0809,40.0,0.1364,1.3644,-2.602,-2.6351,-4.6346,9,33.3333,0.013624,7,0.7778,-17137.67,-1.7138,28.5714,-0.2366,-1.6559,2,0.2222,8947.2,0.8947,50.0,0.4628,0.9256,0,0.0,0.0,0.0,0.0,0.0,0.0
4c769f22,bear,s90|s22|s57,3,0.0249476809,0.0107917176,1.0529,0.0,-3.788,13,38.4615,0.02814,2,0.1538,14188.52,1.4189,50.0,0.7078,1.4156,7,0.5385,29916.07,2.9916,42.8571,0.4525,3.1676,4,0.3077,-7860.81,-0.7861,25.0,-0.1857,-0.7427,-1.279,-3.481,-1.279,1,0.0,-0.000179,1,1.0,-10780.92,-1.0781,0.0,-1.0792,-1.0792,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
cb61a5f2,bear,s61|s81,2,0.0622918882,0.0188839938,3.042,0.0,-16.6149,25,28.0,0.023162,10,0.4,-28798.07,-2.8798,20.0,-0.2649,-2.6488,7,0.28,99286.6,9.9287,42.8571,1.5906,11.134,8,0.32,8230.59,0.8231,25.0,0.141,1.128,-0.4752,-0.3055,-4.413,4,25.0,0.004789,4,1.0,3304.25,0.3304,25.0,0.141,0.564,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0b524e4f,bull,s73|s21|s30,3,0.0226463993,0.01393731,-4.8454,0.0,-9.4413,19,36.8421,0.023872,6,0.3158,23532.74,2.3533,50.0,0.4355,2.6127,4,0.2105,-53776.85,-5.3777,0.0,-1.3937,-5.5749,9,0.4737,18374.53,1.8375,44.4444,0.2322,2.0899,-2.7332,-3.3787,-4.6967,4,25.0,0.003998,3,0.75,-5122.17,-0.5122,33.3333,-0.1743,-0.5228,1,0.25,-14210.25,-1.421,0.0,-1.3937,-1.3937,0,0.0,0.0,0.0,0.0,0.0,0.0
5273c3fd,bull,s74|s95|s78|s45|s55,5,0.0416441198,0.0190479986,11.9339,0.0,-3.0759,6,66.6667,0.028621,2,0.3333,19845.61,1.9846,50.0,1.1298,2.2596,3,0.5,133019.69,13.302,100.0,4.1644,12.4932,1,0.1667,-20564.42,-2.0564,0.0,-1.9048,-1.9048,-6.514,-4.7097,-10.0718,6,16.6667,-0.000753,5,0.8333,-33870.88,-3.3871,20.0,-0.691,-3.4548,1,0.1667,-19366.23,-1.9366,0.0,-1.9048,-1.9048,0,0.0,0.0,0.0,0.0,0.0,0.0
37727ed9,bull,s47|s33|s30,3,0.0523327152,0.0188757403,2.6472,0.0,-18.9871,52,30.7692,0.045935,15,0.2885,-382.92,-0.0383,26.6667,0.0113,0.1698,13,0.25,37315.72,3.7316,30.7692,0.3035,3.9449,24,0.4615,92013.26,9.2013,33.3333,0.486,11.665,-14.3289,-15.4644,-16.6906,14,14.2857,-0.018068,12,0.8571,-79493.02,-7.9493,16.6667,-0.7008,-8.4092,2,0.1429,-37579.13,-3.7579,0.0,-1.8876,-3.7751,0,0.0,0.0,0.0,0.0,0.0,0.0
07f0fbb6,bear,s31|s49|s37,3,0.0750527916,0.0138038511,4.8732,0.0,-13.1475,35,20.0,0.028035,10,0.2857,-58628.92,-5.8629,10.0,-0.4918,-4.9182,11,0.3143,22686.16,2.2686,18.1818,0.2352,2.5871,14,0.4,155257.04,15.5257,28.5714,1.1584,16.2173,-1.5802,-3.5443,-1.5802,1,0.0,-0.000221,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13790.05,-1.379,0.0,-1.3804,-1.3804,0,0.0,0.0,0.0,0.0,0.0,0.0
be0d8b95,bull,s24|s75|s21,3,0.037099432,0.0109754954,-4.1251,0.0,-14.5194,36,25.0,0.010758,11,0.3056,-26329.39,-2.6329,18.1818,-0.2235,-2.4581,10,0.2778,79617.2,7.9617,40.0,0.8254,8.2545,15,0.4167,-23108.7,-2.3109,20.0,-0.1361,-2.0408,-0.6256,-0.5639,-6.8871,15,26.6667,0.017051,10,0.6667,-15974.43,-1.5974,20.0,-0.1361,-1.3605,5,0.3333,40509.71,4.051,40.0,0.8254,4.1272,0,0.0,0.0,0.0,0.0,0.0,0.0
90a35866,bull,s12|s10|s2|s93,4,0.0563697764,0.01894132,5.4389,0.0,-12.2659,15,33.3333,0.025487,5,0.3333,53219.73,5.322,40.0,1.1183,5.5916,4,0.2667,76063.62,7.6064,50.0,1.8714,7.4857,6,0.4,-42820.48,-4.282,16.6667,-0.6389,-3.8337,-5.5176,-3.3449,-9.0648,10,20.0,0.002147,8,0.8,-3824.82,-0.3825,25.0,-0.0114,-0.0908,2,0.2,-37848.04,-3.7848,0.0,-1.8941,-3.7883,0,0.0,0.0,0.0,0.0,0.0,0.0
343c5113,bear,s90|s85|s97,3,0.0247078613,0.0138672393,2.6191,0.0,-6.1967,8,50.0,0.022702,4,0.5,59407.65,5.9408,75.0,1.5064,6.0256,3,0.375,-2600.86,-0.2601,33.3333,-0.1009,-0.3027,1,0.125,-14489.75,-1.449,0.0,-1.3867,-1.3867,-0.9484,-0.9882,-4.7523,3,33.3333,0.004917,2,0.6667,10739.95,1.074,50.0,0.542,1.0841,1,0.3333,-14167.99,-1.4168,0.0,-1.3867,-1.3867,0,0.0,0.0,0.0,0.0,0.0,0.0
21dd006d,bear,s13|s25|s22,3,0.0330975979,0.0133699577,-4.9385,0.0,-12.0009,39,30.7692,0.02851,6,0.1538,-33503.26,-3.3503,16.6667,-0.5625,-3.3752,16,0.4103,14090.94,1.4091,31.25,0.1151,1.8418,17,0.4359,46686.76,4.6687,35.2941,0.303,5.1516,-3.05,-3.6123,-3.8401,2,0.0,-0.000949,2,1.0,-26507.92,-2.6508,0.0,-1.337,-2.674,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
fa3022f5,bull,s47|s33|s26,3,0.0280353568,0.0134684669,-6.7059,0.0,-11.7044,23,30.4348,0.013509,10,0.4348,-9946.01,-0.9946,30.0,-0.1017,-1.0173,5,0.2174,-25636.22,-2.5636,20.0,-0.5168,-2.5839,8,0.3478,12898.26,1.2898,37.5,0.2095,1.6764,-1.6277,-1.5741,-5.1484,9,33.3333,0.014048,7,0.7778,-12466.11,-1.2466,28.5714,-0.161,-1.1272,2,0.2222,14125.28,1.4125,50.0,0.7283,1.4567,0,0.0,0.0,0.0,0.0,0.0,0.0
d9cd63e0,bear,s62|s37|s27,3,0.0433082539,0.0109067165,5.6216,0.0,-20.6866,109,24.7706,0.034738,31,0.2844,89908.83,8.9909,25.8065,0.3084,9.5612,31,0.2844,33235.62,3.3236,22.5806,0.1335,4.1397,47,0.4312,115023.62,11.5024,25.5319,0.2935,13.7964,-8.0051,-4.9762,-9.376,11,9.0909,-0.007233,9,0.8182,-93981.91,-9.3982,0.0,-1.0907,-9.816,2,0.1818,29525.97,2.9526,50.0,1.6201,3.2402,0,0.0,0.0,0.0,0.0,0.0,0.0
7a1c92d1,bear,s31|s100|s18,3,0.053506797,0.0156922919,1.507,0.0,-20.7869,64,26.5625,0.023355,17,0.2656,66652.27,6.6652,29.4118,0.466,7.9226,16,0.25,-113880.55,-11.3881,12.5,-0.7042,-11.2678,31,0.4844,189787.93,18.9788,32.2581,0.663,20.553,-1.4004,-0.6362,-5.9559,4,25.0,0.004122,3,0.75,19996.14,1.9996,33.3333,0.7374,2.2122,1,0.25,-15399.27,-1.5399,0.0,-1.5692,-1.5692,0,0.0,0.0,0.0,0.0,0.0,0.0
fb74a04f,bull,s94|s53,2,0.0297978226,0.0096928538,-3.8528,0.0,-7.562,20,25.0,0.014761,3,0.15,-28634.49,-2.8634,0.0,-0.9693,-2.9079,4,0.2,38185.82,3.8186,50.0,1.0052,4.021,13,0.65,-9118.28,-0.9118,23.0769,-0.058,-0.7535,-2.3298,-3.057,-4.47,12,25.0,0.012545,8,0.6667,587.39,0.0587,25.0,0.018,0.1439,4,0.3333,-48.68,-0.0049,25.0,0.018,0.0719,0,0.0,0.0,0.0,0.0,0.0,0.0
d1182f14,bear,s51|s13|s80|s28|s25,5,0.0337507985,0.0168999323,-3.7023,0.0,-15.7776,31,35.4839,0.027472,9,0.2903,-101733.72,-10.1734,11.1111,-1.1272,-10.1449,10,0.3226,-22910.72,-2.2911,30.0,-0.1705,-1.7047,12,0.3871,149346.36,14.9346,58.3333,1.2646,15.1756,-1.8898,-4.8606,-1.8898,1,0.0,-0.000265,1,1.0,-16883.04,-1.6883,0.0,-1.69,-1.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
f88a3a15,bear,s80|s101|s27,3,0.0424126126,0.0146391547,1.9846,0.0,-21.3887,90,30.0,0.033772,24,0.2667,226340.36,22.634,41.6667,0.9132,21.9178,29,0.3222,-94112.46,-9.4112,20.6897,-0.2835,-8.2225,37,0.4111,77729.32,7.7729,29.7297,0.2322,8.5921,-10.0018,-9.9468,-10.0018,9,11.1111,-0.006602,7,0.7778,-44999.45,-4.4999,14.2857,-0.6489,-4.5422,2,0.2222,-28048.62,-2.8049,0.0,-1.4639,-2.9278,0,0.0,0.0,0.0,0.0,0.0,0.0
12e80ecc,bear,s97|s85|s28,3,0.021783468,0.010194957,0.4773,0.0,-5.2582,10,40.0,0.021227,4,0.4,53842.08,5.3842,75.0,1.3789,5.5155,4,0.4,-40514.84,-4.0515,0.0,-1.0195,-4.078,2,0.2,11255.82,1.1256,50.0,0.5794,1.1589,0.7351,1.0488,-1.8253,2,50.0,0.005899,2,1.0,11375.42,1.1375,50.0,0.5794,1.1589,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
