id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
f46acfdf,bull,s78|s54|s36|s48,4,0.0284467944,0.0183673439,9.3617,0.0,-3.7326,5,80.0,0.026625,2,0.4,57745.01,5.7745,100.0,2.8447,5.6894,1,0.2,29167.95,2.9168,100.0,2.8447,2.8447,2,0.4,10771.58,1.0772,50.0,0.504,1.0079,-1.6373,-6.3647,-2.6002,1,0.0,-0.000287,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-18348.23,-1.8348,0.0,-1.8367,-1.8367
aeb42239,bull,s54|s6|s8,3,0.037329022,0.0090535062,8.4334,0.0,-4.306,9,44.4444,0.027747,2,0.2222,75948.19,7.5948,100.0,3.7329,7.4658,3,0.3333,18862.16,1.8862,33.3333,0.6407,1.9222,4,0.4444,11015.1,1.1015,25.0,0.2542,1.0169,-2.0498,-14.7432,-5.3266,3,0.0,-0.001451,1,0.3333,-9044.38,-0.9044,0.0,-0.9054,-0.9054,1,0.3333,-8845.22,-0.8845,0.0,-0.9054,-0.9054,1,0.3333,-8944.49,-0.8944,0.0,-0.9054,-0.9054
226ca8d0,bull,s65|s12|s68,3,0.033092293,0.0152313295,8.9087,0.0,-4.1887,7,57.1429,0.02723,3,0.4286,50393.45,5.0393,66.6667,1.6984,5.0953,2,0.2857,17908.71,1.7909,50.0,0.893,1.7861,2,0.2857,19099.35,1.9099,50.0,0.893,1.7861,-2.6521,-7.2206,-4.4174,2,0.0,-0.000954,1,0.5,-14953.75,-1.4954,0.0,-1.5231,-1.5231,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-15215.48,-1.5215,0.0,-1.5231,-1.5231
c0e68b79,bull,s24|s82|s93,3,0.0311014943,0.0135287518,7.9893,0.0,-3.179,7,57.1429,0.027139,4,0.5714,35388.75,3.5389,50.0,0.8786,3.5145,2,0.2857,16787.33,1.6787,50.0,0.8786,1.7573,1,0.1429,32390.11,3.239,100.0,3.1101,3.1101,-2.3564,-6.6441,-4.319,2,0.0,-0.000895,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-26819.71,-2.682,0.0,-1.3529,-2.7058
41f82a4a,bull,s75|s82|s48|s95|s91,5,0.030439178,0.0194719782,12.9395,0.0,-2.652,4,100.0,0.027504,1,0.25,30407.83,3.0408,100.0,3.0439,3.0439,2,0.5,63430.36,6.343,100.0,3.0439,6.0878,1,0.25,33069.21,3.3069,100.0,3.0439,3.0439,-4.2401,-66.4478,-4.8964,2,0.0,-0.001266,1,0.5,-19035.29,-1.9035,0.0,-1.9472,-1.9472,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-19450.82,-1.9451,0.0,-1.9472,-1.9472
913f6282,bull,s15|s32|s40|s1,4,0.0348146146,0.0189802259,8.6026,0.0,-4.0824,6,66.6667,0.02666,1,0.1667,34778.27,3.4778,100.0,3.4815,3.4815,1,0.1667,35916.61,3.5917,100.0,3.4815,3.4815,4,0.6667,32482.19,3.2482,50.0,0.7917,3.1669,-1.3673,-14.7038,-5.323,1,0.0,-0.000429,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-18961.15,-1.8961,0.0,-1.898,-1.898
c888fa3f,bull,s1|s35,2,0.0357634477,0.0085353609,7.7187,0.0,-6.0543,11,36.3636,0.026797,6,0.5455,36142.8,3.6143,33.3333,0.6231,3.7385,2,0.1818,27526.75,2.7527,50.0,1.3614,2.7228,3,0.2727,19289.24,1.9289,33.3333,0.6231,1.8693,-1.084,-3.1838,-3.5604,2,0.0,-0.000601,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-16963.35,-1.6963,0.0,-0.8535,-1.7071
44e4a83e,bull,s15|s43|s87|s24|s95,5,0.0253138616,0.0147137747,1.0072,0.0,-5.7347,11,45.4545,0.027101,3,0.2727,35473.72,3.5474,66.6667,1.1971,3.5914,3,0.2727,-4597.8,-0.4598,33.3333,-0.1371,-0.4114,5,0.4545,5515.7,0.5516,40.0,0.1297,0.6486,-2.5909,-7.3219,-4.434,2,0.0,-0.000947,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-29151.95,-2.9152,0.0,-1.4714,-2.9428
8e9c0b70,bull,s40|s35|s26,3,0.0356698763,0.0129303799,7.5411,0.0,-5.1364,8,50.0,0.026361,3,0.375,58427.12,5.8427,66.6667,1.947,5.8409,1,0.125,36829.51,3.683,100.0,3.567,3.567,4,0.5,-3670.3,-0.367,25.0,-0.078,-0.3121,-0.3496,-12.2625,-4.5426,1,0.0,-0.000301,1,1.0,-12917.44,-1.2917,0.0,-1.293,-1.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
31d98e97,bull,s91|s12|s64|s73|s6,5,0.0358487442,0.0100712504,10.6564,0.0,-4.3512,8,50.0,0.028732,4,0.5,51143.01,5.1143,50.0,1.2889,5.1555,2,0.25,26268.87,2.6269,50.0,1.2889,2.5777,2,0.25,27527.59,2.7528,50.0,1.2889,2.5777,-3.9856,-19.1629,-5.8912,4,0.0,-0.002689,2,0.5,-19880.94,-1.9881,0.0,-1.0071,-2.0143,1,0.25,-9701.74,-0.9702,0.0,-1.0071,-1.0071,1,0.25,-9939.73,-0.994,0.0,-1.0071,-1.0071
67b0fc56,bull,s1|s9,2,0.0270962699,0.0107300191,1.5579,0.0,-6.2578,13,38.4615,0.026739,5,0.3846,59950.11,5.995,60.0,1.1966,5.9829,4,0.3077,-5852.18,-0.5852,25.0,-0.1273,-0.5094,4,0.3077,-5755.73,-0.5756,25.0,-0.1273,-0.5094,-1.5214,-4.0096,-3.7738,2,0.0,-0.000696,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-21301.36,-2.1301,0.0,-1.073,-2.146
f6781091,bull,s39|s53|s6,3,0.0363579421,0.019576766,8.5748,0.0,-4.7868,6,66.6667,0.026393,1,0.1667,36320.7,3.6321,100.0,3.6358,3.6358,3,0.5,-5253.1,-0.5253,33.3333,-0.0932,-0.2796,2,0.3333,77336.33,7.7336,100.0,3.6358,7.2716,-0.9158,-10.5588,-4.8895,1,0.0,-0.000367,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19557.09,-1.9557,0.0,-1.9577,-1.9577
70de0b31,bull,s6|s15|s91,3,0.0354985774,0.0123546252,7.4281,0.0,-4.9424,8,50.0,0.026382,2,0.25,72254.45,7.2254,100.0,3.5499,7.0997,2,0.25,22971.08,2.2971,50.0,1.1572,2.3144,4,0.5,-1626.45,-0.1626,25.0,-0.0391,-0.1565,-0.6803,-12.2489,-5.082,1,0.0,-0.000359,1,1.0,-12342.17,-1.2342,0.0,-1.2355,-1.2355,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ef07a15b,bull,s2|s60|s4|s1,4,0.0369950583,0.0122074033,7.709,0.0,-5.381,8,50.0,0.026351,2,0.25,75423.57,7.5424,100.0,3.6995,7.399,3,0.375,11592.19,1.1592,33.3333,0.4193,1.258,3,0.375,13531.9,1.3532,33.3333,0.4193,1.258,-1.0201,-26.7536,-4.6028,1,0.0,-0.000358,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12195.09,-1.2195,0.0,-1.2207,-1.2207
4da0698d,bull,s3|s65|s78|s84,4,0.0319237418,0.0190973455,7.8027,0.0,-3.7286,6,66.6667,0.026403,2,0.3333,64999.98,6.5,100.0,3.1924,6.3847,2,0.3333,11836.45,1.1836,50.0,0.6413,1.2826,2,0.3333,13866.55,1.3867,50.0,0.6413,1.2826,-2.1057,-50.4194,-4.4544,1,0.0,-0.000436,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19078.15,-1.9078,0.0,-1.9097,-1.9097
678c34be,bull,s48|s10|s82|s15,4,0.037498166,0.0138276437,7.4805,0.0,-4.1166,8,50.0,0.026812,3,0.375,61784.41,6.1784,66.6667,2.039,6.1169,2,0.25,23975.56,2.3976,50.0,1.1835,2.3671,3,0.375,9762.14,0.9762,33.3333,0.3281,0.9843,-2.395,-6.6944,-4.3279,2,0.0,-0.000903,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-27408.25,-2.7408,0.0,-1.3828,-2.7655
f4a5501a,bull,s8|s36|s96|s54,4,0.0358736036,0.017698922,7.8936,0.0,-4.9479,7,57.1429,0.026342,1,0.1429,35836.85,3.5837,100.0,3.5874,3.5874,3,0.4286,-1646.13,-0.1646,33.3333,0.0159,0.0476,3,0.4286,56953.71,5.6954,66.6667,1.8016,5.4048,-1.5704,-38.2249,-5.143,1,0.0,-0.000434,1,1.0,-17680.9,-1.7681,0.0,-1.7699,-1.7699,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
bad5f942,bull,s21|s60|s87,3,0.0269392838,0.0136094298,6.9212,0.0,-3.0788,6,66.6667,0.026214,1,0.1667,26911.35,2.6911,100.0,2.6939,2.6939,2,0.3333,12813.89,1.2814,50.0,0.6665,1.333,3,0.5,42066.46,4.2066,66.6667,1.3423,4.0269,-1.1605,-16.1366,-3.8379,1,0.0,-0.000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13594.6,-1.3595,0.0,-1.3609,-1.3609
ea6ec359,bull,s12|s24|s96|s59|s79,5,0.0368057424,0.0107667643,6.869,0.0,-5.1149,9,44.4444,0.026184,3,0.3333,63425.66,6.3426,66.6667,2.0948,6.2845,3,0.3333,14663.58,1.4664,33.3333,0.5091,1.5272,3,0.3333,16113.09,1.6113,33.3333,0.5091,1.5272,-0.9901,-15.7444,-3.672,1,0.0,-0.0003,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10755.03,-1.0755,0.0,-1.0767,-1.0767
d2725391,bull,s60|s94,2,0.0231116377,0.0147302021,-0.6795,0.0,-6.3993,9,44.4444,0.020055,3,0.3333,31420.73,3.1421,66.6667,1.0498,3.1493,3,0.3333,-6974.1,-0.6974,33.3333,-0.2116,-0.6349,3,0.3333,-6950.71,-0.6951,33.3333,-0.2116,-0.6349,0.5852,-7.5402,-2.4544,2,50.0,0.005799,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8063.51,0.8064,50.0,0.4191,0.8381
934903a1,bull,s39|s9,2,0.0285924629,0.0087757401,2.0876,0.0,-6.7865,15,33.3333,0.026397,5,0.3333,30835.89,3.0836,40.0,0.6172,3.0858,4,0.2667,1677.83,0.1678,25.0,0.0566,0.2265,6,0.4,21133.72,2.1134,33.3333,0.368,2.2082,-0.9016,-2.4858,-3.3593,2,0.0,-0.000547,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-17439.42,-1.7439,0.0,-0.8776,-1.7551
f077bbb3,bull,s46|s14|s79|s3,4,0.0344683975,0.0149078734,7.7171,0.0,-4.9273,7,57.1429,0.026252,3,0.4286,2475.5,0.2475,33.3333,0.1551,0.4653,1,0.1429,35548.92,3.5549,100.0,3.4468,3.4468,3,0.4286,56221.05,5.6221,66.6667,1.801,5.4029,-1.6876,-51.1422,-4.4775,1,0.0,-0.000404,1,1.0,-14892.7,-1.4893,0.0,-1.4908,-1.4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4758eee1,bull,s55|s46|s93,3,0.0234717269,0.0137607676,7.1374,0.0,-2.6349,5,80.0,0.026064,3,0.6,72119.28,7.2119,100.0,2.3472,7.0415,1,0.2,23949.08,2.3949,100.0,2.3472,2.3472,1,0.2,-14342.4,-1.4342,0.0,-1.3761,-1.3761,-1.573,-14.5243,-2.2476,1,0.0,-0.000261,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13745.82,-1.3746,0.0,-1.3761,-1.3761
45f3044a,bull,s44|s47|s60,3,0.034143223,0.0137235395,7.4108,0.0,-5.3618,8,50.0,0.026169,4,0.5,39773.39,3.9773,50.0,1.021,4.0839,2,0.25,20597.54,2.0598,50.0,1.021,2.042,2,0.25,21383.54,2.1384,50.0,1.021,2.042,-1.172,-28.318,-4.689,1,0.0,-0.000375,1,1.0,-13709.18,-1.3709,0.0,-1.3724,-1.3724,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
27c404a8,bull,s95|s39|s87,3,0.0290527307,0.0119951327,7.0,0.0,-3.6058,7,57.1429,0.026406,2,0.2857,58786.07,5.8786,100.0,2.9053,5.8105,2,0.2857,16846.81,1.6847,50.0,0.8529,1.7058,3,0.4286,5465.03,0.5465,33.3333,0.1687,0.5062,-1.6589,-5.3865,-3.2823,2,0.0,-0.000659,1,0.5,-11815.31,-1.1815,0.0,-1.1995,-1.1995,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11982.78,-1.1983,0.0,-1.1995,-1.1995
77a184a6,bull,s73|s69|s40|s24|s9,5,0.0319644589,0.0118929093,8.0214,0.0,-5.443,8,50.0,0.026521,4,0.5,39339.65,3.934,50.0,1.0036,4.0143,2,0.25,20283.52,2.0284,50.0,1.0036,2.0072,2,0.25,21022.37,2.1022,50.0,1.0036,2.0072,-2.0323,-5.7869,-4.1603,2,0.0,-0.000824,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-23596.22,-2.3596,0.0,-1.1893,-2.3786
2873daf1,bull,s83|s69|s96|s45,4,0.0301212051,0.0099445346,8.657,0.0,-2.6349,3,100.0,0.019603,2,0.6667,61892.19,6.1892,100.0,3.0121,6.0242,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,30934.53,3.0935,100.0,3.0121,3.0121,1.5806,0.0,-1.4655,2,50.0,0.006077,1,0.5,-9934.13,-0.9934,0.0,-0.9945,-0.9945,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,29731.62,2.9732,100.0,3.0121,3.0121
17c29c66,bull,s54|s48|s33|s38|s9,5,0.0357688129,0.0103548329,9.7675,0.0,-2.8655,7,57.1429,0.028266,2,0.2857,73440.01,7.344,100.0,3.5769,7.1538,2,0.2857,25271.99,2.5272,50.0,1.2707,2.5414,3,0.4286,16406.36,1.6406,33.3333,0.502,1.5059,-3.8522,-17.0445,-5.7604,4,0.0,-0.002615,1,0.25,-10344.39,-1.0344,0.0,-1.0355,-1.0355,2,0.5,-20056.07,-2.0056,0.0,-1.0355,-2.071,1,0.25,-10216.61,-1.0217,0.0,-1.0355,-1.0355
8c37a0c1,bull,s35|s24|s75|s82,4,0.0327371675,0.0143306001,6.8928,0.0,-4.1028,8,50.0,0.026442,5,0.625,-26301.21,-2.6301,20.0,-0.4917,-2.4585,1,0.125,33156.61,3.3157,100.0,3.2737,3.2737,2,0.25,66251.43,6.6251,100.0,3.2737,6.5474,-2.5151,-7.0975,-4.3969,2,0.0,-0.00093,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-28398.29,-2.8398,0.0,-1.4331,-2.8661
f0a16e14,bull,s79|s70|s38|s46,4,0.030182941,0.0101381153,7.4892,0.0,-3.0882,7,57.1429,0.026897,3,0.4286,10594.85,1.0595,33.3333,0.3302,0.9907,1,0.1429,30252.02,3.0252,100.0,3.0183,3.0183,3,0.4286,50568.17,5.0568,66.6667,1.6743,5.0228,-2.5879,-6.5322,-4.299,3,0.0,-0.001395,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-9883.63,-0.9884,0.0,-1.0138,-1.0138,2,0.6667,-20132.67,-2.0133,0.0,-1.0138,-2.0276
989c146a,bull,s44|s47|s26,3,0.0301756787,0.0101994863,6.3166,0.0,-2.8032,5,60.0,0.019686,2,0.4,61235.64,6.1236,100.0,3.0176,6.0351,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,9418.77,0.9419,33.3333,0.3259,0.9777,0.323,-13.044,-1.4909,3,33.3333,0.005809,1,0.3333,-10188.81,-1.0189,0.0,-1.0199,-1.0199,1,0.3333,-10347.99,-1.0348,0.0,-1.0199,-1.0199,1,0.3333,29776.6,2.9777,100.0,3.0176,3.0176
5ce535b1,bull,s82|s33|s9|s24|s1,5,0.0312444679,0.0082544403,1.9482,0.0,-4.796,18,27.7778,0.027626,6,0.3333,28681.37,2.8681,33.3333,0.4912,2.9471,4,0.2222,5776.27,0.5776,25.0,0.162,0.6481,8,0.4444,11742.34,1.1742,25.0,0.162,1.2962,-2.8178,-14.211,-5.2775,4,0.0,-0.002168,1,0.25,-8246.12,-0.8246,0.0,-0.8254,-0.8254,2,0.5,-16073.03,-1.6073,0.0,-0.8254,-1.6509,1,0.25,-8161.31,-0.8161,0.0,-0.8254,-0.8254
a062f72a,bull,s63|s3|s26,3,0.027967871,0.009231772,5.5696,0.0,-2.3442,5,60.0,0.019525,3,0.6,85030.09,8.503,100.0,2.7968,8.3904,1,0.2,-9597.88,-0.9598,0.0,-0.9232,-0.9232,1,0.2,-9460.74,-0.9461,0.0,-0.9232,-0.9232,0.3039,-12.4431,-1.3946,3,33.3333,0.005822,1,0.3333,-9222.11,-0.9222,0.0,-0.9232,-0.9232,1,0.3333,-9354.83,-0.9355,0.0,-0.9232,-0.9232,1,0.3333,27624.6,2.7625,100.0,2.7968,2.7968
2de0e32e,bull,s65|s41|s95|s1,4,0.0286356953,0.0093265528,1.1619,0.0,-5.9396,15,33.3333,0.026049,7,0.4667,48027.66,4.8028,42.8571,0.6943,4.8601,3,0.2,9628.63,0.9629,33.3333,0.3328,0.9983,5,0.3333,-9390.55,-0.9391,20.0,-0.1734,-0.8671,-1.4813,-4.4196,-3.871,2,0.0,-0.000702,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-18528.64,-1.8529,0.0,-0.9327,-1.8653
f1e2ea7c,bull,s33|s54|s63,3,0.0352815831,0.0144246222,6.6705,0.0,-5.6058,8,50.0,0.025578,3,0.375,56166.7,5.6167,66.6667,1.8713,5.6139,2,0.25,21032.69,2.1033,50.0,1.0428,2.0857,3,0.375,6238.55,0.6239,33.3333,0.2144,0.6432,-1.2423,-4.0535,-2.209,1,0.0,-0.000232,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14409.61,-1.441,0.0,-1.4425,-1.4425
8c42058d,bull,s55|s3|s78|s96,4,0.0249756023,0.00828127,1.2835,0.0,-6.028,15,33.3333,0.026115,5,0.3333,24385.39,2.4385,40.0,0.5021,2.5107,4,0.2667,-281.29,-0.0281,25.0,0.0033,0.0132,6,0.4,15892.86,1.5893,33.3333,0.2804,1.6826,-2.0419,-36.3431,-3.9123,2,0.0,-0.000796,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-8187.81,-0.8188,0.0,-0.8281,-0.8281,1,0.5,-8272.24,-0.8272,0.0,-0.8281,-0.8281
6884e0c8,bull,s55|s91|s43|s73,4,0.0299995565,0.0152671923,5.9794,0.0,-4.2065,7,57.1429,0.025582,3,0.4286,44715.08,4.4715,66.6667,1.4911,4.4732,2,0.2857,14358.22,1.4358,50.0,0.7366,1.4732,2,0.2857,15322.29,1.5322,50.0,0.7366,1.4732,-1.7233,-15.676,-2.3969,1,0.0,-0.000282,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15250.61,-1.5251,0.0,-1.5267,-1.5267
746605a6,bull,s9|s12|s26,3,0.0359814933,0.0111046375,8.265,0.0,-4.9138,8,50.0,0.026931,4,0.5,49008.25,4.9008,50.0,1.2438,4.9754,1,0.125,37162.07,3.7162,100.0,3.5981,3.5981,3,0.375,15162.46,1.5162,33.3333,0.4591,1.3772,-3.1185,-3.3849,-4.9815,3,0.0,-0.001645,2,0.6667,-21897.6,-2.1898,0.0,-1.1105,-2.2209,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-10947.45,-1.0947,0.0,-1.1105,-1.1105
ec4d3fa8,bull,s11|s4|s69|s55,4,0.0337966013,0.008694108,6.7145,0.0,-5.9883,11,36.3636,0.025956,7,0.6364,22613.19,2.2613,28.5714,0.3446,2.4123,2,0.1818,25313.73,2.5314,50.0,1.2551,2.5102,2,0.1818,25718.9,2.5719,50.0,1.2551,2.5102,-1.1053,-7.4081,-4.448,2,0.0,-0.000711,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-17277.27,-1.7277,0.0,-0.8694,-1.7388
9cf0aaea,bull,s92|s68|s10|s38|s12,5,0.0307392746,0.0094545353,5.4906,0.0,-4.3782,9,44.4444,0.025589,3,0.3333,52331.16,5.2331,66.6667,1.7341,5.2024,3,0.3333,11376.42,1.1376,33.3333,0.3943,1.183,3,0.3333,12311.14,1.2311,33.3333,0.3943,1.183,-1.257,-0.2745,-2.8871,2,0.0,-0.000548,1,0.5,-9337.06,-0.9337,0.0,-0.9455,-0.9455,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9444.59,-0.9445,0.0,-0.9455,-0.9455
f7183f7d,bull,s21|s45|s54,3,0.0206867472,0.0126270298,4.5491,0.0,-2.6349,6,66.6667,0.025235,3,0.5,63005.15,6.3005,100.0,2.0687,6.206,1,0.1667,21051.02,2.1051,100.0,2.0687,2.0687,2,0.3333,-26227.07,-2.6227,0.0,-1.2627,-2.5254,-1.4599,-9.653,-1.4599,1,0.0,-0.000204,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12613.75,-1.2614,0.0,-1.2627,-1.2627
a7d41cdf,bull,s63|s8|s1|s94|s55,5,0.0297068445,0.0185644902,6.5648,0.0,-4.9198,6,66.6667,0.02538,1,0.1667,29676.18,2.9676,100.0,2.9707,2.9707,3,0.5,-9347.12,-0.9347,33.3333,-0.2474,-0.7422,2,0.3333,62242.8,6.2243,100.0,2.9707,5.9414,-1.6468,-30.0694,-4.7888,1,0.0,-0.000419,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-18545.83,-1.8546,0.0,-1.8564,-1.8564
d1858b00,bull,s70|s39|s55|s75,4,0.0298494237,0.0136967275,5.9751,0.0,-5.4269,8,50.0,0.025219,4,0.5,31295.14,3.1295,50.0,0.8076,3.2305,2,0.25,16194.03,1.6194,50.0,0.8076,1.6153,2,0.25,16649.27,1.6649,50.0,0.8076,1.6153,-1.1589,-10.7101,-3.2564,1,0.0,-0.000288,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13682.17,-1.3682,0.0,-1.3697,-1.3697
4b6e38d4,bull,s21|s83|s65,3,0.0237187623,0.0107931522,4.8343,0.0,-3.6966,7,57.1429,0.025155,4,0.5714,60897.02,6.0897,75.0,1.5091,6.0363,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,1923.53,0.1924,33.3333,0.0711,0.2132,-0.3341,-4.3335,-3.8511,1,0.0,-0.000258,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10781.39,-1.0781,0.0,-1.0793,-1.0793
087c6922,bull,s54|s45|s3,3,0.0210292814,0.0093705986,-0.8638,0.0,-4.288,14,35.7143,0.025431,5,0.3571,42801.2,4.2801,60.0,0.8869,4.4347,4,0.2857,-7278.37,-0.7278,25.0,-0.1771,-0.7083,5,0.3571,-16490.26,-1.649,20.0,-0.3291,-1.6453,-2.257,-9.9144,-2.257,2,0.0,-0.000632,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-18615.74,-1.8616,0.0,-0.9371,-1.8741
85b07731,bull,s8|s45|s58|s94,4,0.029583753,0.0132399493,6.0619,0.0,-5.7736,8,50.0,0.025108,4,0.5,31730.5,3.1731,50.0,0.8172,3.2688,2,0.25,16402.35,1.6402,50.0,0.8172,1.6344,2,0.25,16868.04,1.6868,50.0,0.8172,1.6344,-1.341,-21.1593,-4.0136,1,0.0,-0.000348,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13225.52,-1.3226,0.0,-1.324,-1.324
0dd0bbaa,bull,s40|s38|s53,3,0.0319501975,0.0085894127,7.8202,0.0,-3.615,8,50.0,0.02727,2,0.25,65059.81,6.506,100.0,3.195,6.39,3,0.375,14319.83,1.432,33.3333,0.4924,1.4771,3,0.375,15777.26,1.5777,33.3333,0.4924,1.4771,-3.9861,-15.6656,-5.1715,4,0.0,-0.002517,1,0.25,-8580.09,-0.858,0.0,-0.8589,-0.8589,2,0.5,-16711.34,-1.6711,0.0,-0.8589,-1.7179,1,0.25,-8489.39,-0.8489,0.0,-0.8589,-0.8589
45e9586f,bull,s7|s24|s39|s41,4,0.038213735,0.0123869367,5.7375,0.0,-5.0563,10,40.0,0.025556,3,0.3,13553.49,1.3553,33.3333,0.448,1.344,3,0.3,12252.32,1.2252,33.3333,0.448,1.344,4,0.4,51325.74,5.1326,50.0,1.2913,5.1654,-1.6224,-8.3405,-4.5924,2,0.0,-0.000811,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-24570.96,-2.4571,0.0,-1.2387,-2.4774
348fe60d,bull,s54|s70|s15,3,0.0356179996,0.0088663407,6.5184,0.0,-5.2255,10,40.0,0.026079,4,0.4,53552.77,5.3553,50.0,1.3376,5.3503,2,0.2,27311.63,2.7312,50.0,1.3376,2.6752,4,0.4,9002.35,0.9002,25.0,0.2255,0.9019,-2.562,-20.5341,-4.162,3,0.0,-0.001364,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-26284.21,-2.6284,0.0,-0.8866,-2.6599
