id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
779094d3,bull,s69|s7|s88|s94|s53,5,0.0485606734,0.0197300593,-3.3985,0.0,-10.2905,18,27.7778,0.013992,6,0.3333,-118454.61,-11.8455,0.0,-1.973,-11.838,2,0.1111,27317.44,2.7317,50.0,1.4415,2.8831,10,0.5556,70803.98,7.0804,40.0,0.7586,7.5862
73611c72,bull,s83|s68|s64,3,0.0522369113,0.0083650702,0.3143,0.0,-7.6825,23,17.3913,0.013976,6,0.2609,-50890.17,-5.089,0.0,-0.8365,-5.019,7,0.3043,63060.09,6.306,28.5714,0.895,6.2648,10,0.4348,32359.29,3.2359,20.0,0.3755,3.7553
1ae22018,bull,s82|s1|s70,3,0.0208320016,0.0135192261,-13.3567,0.0,-14.7986,51,37.2549,0.013942,22,0.4314,8944.52,0.8945,40.9091,0.0534,1.1738,6,0.1176,18351.3,1.8351,50.0,0.3656,2.1938,23,0.451,-70257.15,-7.0257,30.4348,-0.3065,-7.0484
0af97696,bull,s96|s65,2,0.0382335665,0.0195103543,-4.4865,0.0,-6.9141,13,30.7692,0.013941,3,0.2308,-1456.18,-0.1456,33.3333,-0.0262,-0.0787,2,0.1538,-38789.67,-3.879,0.0,-1.951,-3.9021,8,0.6154,13603.01,1.3603,37.5,0.2144,1.7149
7f6c3f3e,bull,s4|s43|s39|s96,4,0.0504434038,0.0174586189,-1.15,0.0,-13.3366,18,27.7778,0.01394,4,0.2222,-72042.78,-7.2043,0.0,-1.7459,-6.9834,5,0.2778,-21297.24,-2.1297,20.0,-0.3878,-1.9391,9,0.5,112400.44,11.24,44.4444,1.272,11.4481
8e30b95e,bull,s42|s43|s9,3,0.0326262442,0.0167266688,-7.6251,0.0,-15.4264,30,33.3333,0.013932,12,0.4,-52047.42,-5.2047,25.0,-0.4388,-5.2661,5,0.1667,15728.67,1.5729,40.0,0.3014,1.5072,13,0.4333,22368.35,2.2368,38.4615,0.2255,2.9318
9c4c7677,bull,s10|s63|s73,3,0.0334857076,0.0168092161,-1.582,0.0,-5.5268,9,33.3333,0.013876,4,0.4444,-16734.87,-1.6735,25.0,-0.4235,-1.6942,1,0.1111,-16758.72,-1.6759,0.0,-1.6809,-1.6809,4,0.4444,30530.76,3.0531,50.0,0.8338,3.3353
7c1b3bd0,bull,s15|s42|s2,3,0.0282469438,0.0137103302,-8.7772,0.0,-10.5899,30,30.0,0.013873,10,0.3333,28708.14,2.8708,40.0,0.3073,3.0726,3,0.1,-39099.48,-3.9099,0.0,-1.371,-4.1131,17,0.5667,-25943.81,-2.5944,29.4118,-0.137,-2.3289
909bb2fc,bull,s83|s91|s26,3,0.0364421104,0.0121979335,-0.6398,0.0,-5.6384,11,27.2727,0.013716,4,0.3636,-681.18,-0.0681,25.0,-0.0038,-0.0152,2,0.1818,22858.45,2.2858,50.0,1.2122,2.4244,5,0.4545,-13036.23,-1.3036,20.0,-0.247,-1.235
efba4b30,bull,s42|s78|s91,3,0.0608749813,0.0178177937,2.7457,0.0,-10.1529,11,27.2727,0.013715,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.1818,-37106.51,-3.7107,0.0,-1.7818,-3.5636,9,0.8182,71718.29,7.1718,33.3333,0.8413,7.5718
9922f807,bull,s82|s68|s3,3,0.0310374588,0.0195113552,-7.8405,0.0,-13.1168,20,35.0,0.013715,9,0.45,27909.6,2.791,44.4444,0.2955,2.6593,3,0.15,-9198.53,-0.9199,33.3333,-0.2662,-0.7985,8,0.4,-57890.11,-5.789,25.0,-0.6874,-5.4993
2f5c7048,bull,s4|s5|s73,3,0.0508382904,0.0103821769,-0.0447,0.0,-10.8115,25,20.0,0.013693,9,0.36,-97063.57,-9.7064,0.0,-1.0382,-9.344,6,0.24,60103.82,6.0104,33.3333,1.0025,6.0148,10,0.4,78300.25,7.83,30.0,0.7984,7.984
48b95d1a,bull,s55|s91|s43|s73,4,0.0299995565,0.0152671923,-1.6544,0.0,-5.7847,9,33.3333,0.013685,4,0.4444,-16088.06,-1.6088,25.0,-0.3951,-1.5802,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5556,12494.14,1.2494,40.0,0.284,1.4198
57b7e0be,bull,s10|s88|s26,3,0.0683882504,0.0188450933,10.8049,0.0,-7.4681,4,50.0,0.013665,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-20956.54,-2.0957,0.0,-1.8845,-1.8845,3,0.75,119752.54,11.9753,66.6667,3.931,11.7931
1214d56b,bull,s95|s70|s21|s48,4,0.029374411,0.0186597268,-2.3056,0.0,-6.0593,8,37.5,0.013616,2,0.25,9898.57,0.9899,50.0,0.5357,1.0715,2,0.25,-37120.75,-3.7121,0.0,-1.866,-3.7319,4,0.5,20125.74,2.0126,50.0,0.5357,2.1429
f539249d,bull,s63|s8|s26,3,0.0645544063,0.0197925311,9.3506,0.0,-5.8488,4,50.0,0.013588,1,0.25,-21832.0,-2.1832,0.0,-1.9793,-1.9793,1,0.25,67023.35,6.7023,100.0,6.4554,6.4554,2,0.5,43313.89,4.3314,50.0,2.2381,4.4762
f9b27db4,bull,s40|s30,2,0.0795198573,0.0099469492,8.2484,0.0,-7.7854,8,25.0,0.013542,3,0.375,-32696.59,-3.2697,0.0,-0.9947,-2.9841,3,0.375,61433.53,6.1434,33.3333,1.9875,5.9626,2,0.25,68729.2,6.8729,50.0,3.4786,6.9573
7ca7e36b,bull,s45|s39|s26,3,0.0599375671,0.0173045384,10.5504,0.0,-5.8397,3,66.6667,0.013481,2,0.6667,43995.23,4.3995,50.0,2.1317,4.2633,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,59872.95,5.9873,100.0,5.9938,5.9938
08180734,bull,s82|s41,2,0.0512304496,0.0187034754,-1.5879,0.0,-13.1779,18,27.7778,0.013481,5,0.2778,-96595.37,-9.6595,0.0,-1.8703,-9.3517,6,0.3333,26946.86,2.6947,33.3333,0.4608,2.7647,7,0.3889,75550.26,7.555,42.8571,1.1268,7.8877
2d28af48,bull,s8|s41|s78,3,0.0559040771,0.0147511093,0.605,0.0,-11.1234,17,23.5294,0.013477,4,0.2353,-61646.33,-6.1646,0.0,-1.4751,-5.9004,4,0.2353,11059.6,1.106,25.0,0.2913,1.1651,9,0.5294,76290.15,7.629,33.3333,0.8801,7.9206
f6c5dc49,bull,s6|s7|s82,3,0.0507003216,0.0199700865,-2.7189,0.0,-11.7518,18,27.7778,0.013393,6,0.3333,-119763.2,-11.9763,0.0,-1.997,-11.9821,2,0.1111,100006.19,10.0006,100.0,5.07,10.1401,10,0.5556,6085.57,0.6086,30.0,0.1231,1.231
445ab03f,bull,s1|s9,2,0.0270962699,0.0107300191,-6.8221,0.0,-10.8085,29,27.5862,0.013366,12,0.4138,57806.16,5.7806,41.6667,0.5031,6.0371,3,0.1034,-31221.44,-3.1221,0.0,-1.073,-3.219,14,0.4828,-37704.3,-3.7704,21.4286,-0.2624,-3.6741
3e6bc166,bull,s35|s41|s70|s59,4,0.0379722102,0.0191351131,-5.3714,0.0,-12.6921,19,31.5789,0.013366,6,0.3158,-58235.45,-5.8235,16.6667,-0.9617,-5.7703,5,0.2632,17443.9,1.7444,40.0,0.3708,1.8539,8,0.4211,15471.5,1.5471,37.5,0.228,1.8241
f981d853,bull,s63|s9|s42|s74,4,0.0345628872,0.0140191154,-5.9235,0.0,-9.2581,22,27.2727,0.013354,9,0.4091,17136.68,1.7137,33.3333,0.2175,1.9574,1,0.0455,-13322.55,-1.3323,0.0,-1.4019,-1.4019,12,0.5455,-24461.82,-2.4462,25.0,-0.1874,-2.2483
8d0888dd,bull,s21|s88,2,0.0770863288,0.0198131852,10.5134,0.0,-8.4155,4,50.0,0.013345,1,0.25,77005.8,7.7006,100.0,7.7086,7.7086,1,0.25,-22371.56,-2.2372,0.0,-1.9813,-1.9813,2,0.5,59698.47,5.9698,50.0,2.8637,5.7273
b2e8d92c,bull,s32|s91|s27,3,0.0688211114,0.0101332007,2.6062,0.0,-10.5844,25,16.0,0.013336,2,0.08,-20947.89,-2.0948,0.0,-1.0133,-2.0266,5,0.2,-52511.08,-5.2511,0.0,-1.0133,-5.0666,18,0.72,128407.58,12.8408,22.2222,0.7412,13.342
91ba4884,bull,s33|s35|s42|s40,4,0.0498115652,0.0120446508,-1.0672,0.0,-10.6836,23,21.7391,0.013293,6,0.2609,-74084.82,-7.4085,0.0,-1.2045,-7.2268,7,0.3043,37999.05,3.7999,28.5714,0.5629,3.94,10,0.4348,62732.56,6.2733,30.0,0.6512,6.5122
d6dfcdf1,bull,s34|s91|s36,3,0.0397961553,0.0162226747,-6.5438,0.0,-13.1798,31,29.0323,0.013257,11,0.3548,-65243.09,-6.5243,18.1818,-0.6037,-6.6412,4,0.129,45734.83,4.5735,50.0,1.1787,4.7147,16,0.5161,11641.9,1.1642,31.25,0.1283,2.0531
3c05f96c,bull,s38|s88|s59,3,0.0575800544,0.0136513948,2.2579,0.0,-9.5996,12,25.0,0.013256,5,0.4167,-70833.35,-7.0833,0.0,-1.3651,-6.8257,1,0.0833,-14137.27,-1.4137,0.0,-1.3651,-1.3651,6,0.5,130316.74,13.0317,50.0,2.1964,13.1786
86ac7d68,bull,s30|s84|s6,3,0.041708725,0.009166907,-2.7772,0.0,-10.3996,34,20.5882,0.013231,12,0.3529,-11427.75,-1.1428,16.6667,-0.0688,-0.8252,5,0.1471,56447.95,5.6448,40.0,1.1183,5.5917,17,0.5,-6431.11,-0.6431,17.6471,-0.0189,-0.3211
ae77e2b0,bear,s37|s51|s90|s28|s85,5,0.0406507133,0.010128252,-3.0196,0.0,-9.5437,28,21.4286,0.013203,11,0.3929,-59717.96,-5.9718,9.0909,-0.5512,-6.0632,7,0.25,124277.1,12.4277,57.1429,1.8888,13.2218,10,0.3571,-50912.98,-5.0913,10.0,-0.505,-5.0504
71b8f5da,bull,s92|s33|s30,3,0.0546956071,0.0108384016,1.5884,0.0,-7.8533,14,21.4286,0.013182,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.2857,20888.04,2.0888,25.0,0.5545,2.218,10,0.7143,19827.94,1.9828,20.0,0.2268,2.2684
5c603810,bull,s88|s11|s26,3,0.0700520358,0.0133938441,7.9839,0.0,-7.4524,6,33.3333,0.013149,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1667,-14566.67,-1.4567,0.0,-1.3394,-1.3394,5,0.8333,99276.89,9.9277,40.0,1.9985,9.9923
2f6b960b,bull,s70|s78|s27,3,0.0318463204,0.0122111985,-5.2623,0.0,-13.7308,28,28.5714,0.013145,11,0.3929,-47894.63,-4.7895,18.1818,-0.4201,-4.6208,4,0.1429,40340.43,4.034,50.0,0.9818,3.927,13,0.4643,15145.48,1.5145,30.7692,0.1345,1.7484
eb621db6,bull,s68|s3|s10,3,0.0626404745,0.0140949023,3.1543,0.0,-10.9534,12,25.0,0.013142,2,0.1667,-28834.46,-2.8834,0.0,-1.4095,-2.819,3,0.25,32982.88,3.2983,33.3333,1.1484,3.4451,7,0.5833,52232.97,5.2233,28.5714,0.7829,5.4806
6f90f558,bull,s35|s94|s10|s5|s41,5,0.0462913013,0.0197709246,-3.1241,0.0,-12.4324,17,29.4118,0.01307,6,0.3529,-122190.81,-12.2191,0.0,-1.9771,-11.8626,4,0.2353,53480.7,5.3481,50.0,1.326,5.3041,7,0.4118,57222.52,5.7223,42.8571,0.8541,5.979
bfc35233,bull,s7|s83|s21|s87|s74,5,0.0227998053,0.0121578553,-7.8232,0.0,-10.5334,23,30.4348,0.013069,14,0.6087,2158.91,0.2159,35.7143,0.0327,0.4578,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.3913,-38789.6,-3.879,22.2222,-0.4389,-3.9505
d999d1dc,bear,s13|s19|s67,3,0.019431187,0.0099846729,-5.0118,0.0,-6.3472,14,28.5714,0.013055,9,0.6429,-2576.76,-0.2577,33.3333,-0.0179,-0.1614,2,0.1429,-19143.54,-1.9144,0.0,-0.9985,-1.9969,3,0.2143,-1287.13,-0.1287,33.3333,-0.0179,-0.0538
875d338d,bear,s25|s86|s81|s89|s37,5,0.0257502468,0.0156968367,-7.5581,0.0,-7.5971,16,31.25,0.013032,7,0.4375,-26960.88,-2.6961,28.5714,-0.3855,-2.6984,3,0.1875,-5924.81,-0.5925,33.3333,-0.1881,-0.5643,6,0.375,-12585.7,-1.2586,33.3333,-0.1881,-1.1287
6d2a6b03,bull,s68|s46|s6,3,0.0590849014,0.0142575502,1.4744,0.0,-8.3445,13,23.0769,0.013025,4,0.3077,-57342.38,-5.7342,0.0,-1.4258,-5.703,3,0.2308,-43614.22,-4.3614,0.0,-1.4258,-4.2773,6,0.4615,130060.69,13.0061,50.0,2.2414,13.4482
4556bc90,bull,s88|s94|s27,3,0.0667667843,0.013281112,7.4436,0.0,-7.5316,7,28.5714,0.013005,2,0.2857,136622.56,13.6623,100.0,6.6767,13.3534,2,0.2857,-28500.96,-2.8501,0.0,-1.3281,-2.6562,3,0.4286,-43515.69,-4.3516,0.0,-1.3281,-3.9843
75a6b5b9,bull,s10|s5|s8,3,0.0377403846,0.011020998,-3.9147,0.0,-10.9118,30,23.3333,0.012963,9,0.3,-50017.35,-5.0017,11.1111,-0.5603,-5.0428,6,0.2,29762.71,2.9763,33.3333,0.5233,3.1397,15,0.5,26236.25,2.6236,26.6667,0.1982,2.9731
e54ef9d4,bull,s30|s54|s27,3,0.0765670181,0.0141422324,7.1951,0.0,-7.6125,8,25.0,0.012951,1,0.125,79554.68,7.9555,100.0,7.6567,7.6567,2,0.25,-30319.12,-3.0319,0.0,-1.4142,-2.8284,5,0.625,15056.39,1.5056,20.0,0.4,1.9998
bbccc3fc,bull,s30|s95|s84,3,0.0734351638,0.0118647277,8.0574,0.0,-8.9387,8,25.0,0.012866,1,0.125,-12348.06,-1.2348,0.0,-1.1865,-1.1865,2,0.25,62681.79,6.2682,50.0,3.0785,6.157,5,0.625,22057.79,2.2058,20.0,0.5195,2.5976
cc5bec85,bull,s36|s75|s9|s6,4,0.0355382571,0.0124823978,-4.2536,0.0,-8.6899,20,25.0,0.012766,7,0.35,-39661.74,-3.9662,14.2857,-0.5622,-3.9356,3,0.15,10327.67,1.0328,33.3333,0.3524,1.0573,10,0.5,16688.79,1.6689,30.0,0.1924,1.9238
7bef8563,bull,s96|s75,2,0.0446499717,0.0156452004,-1.2081,0.0,-6.3477,11,27.2727,0.012747,3,0.2727,11829.53,1.183,33.3333,0.4453,1.336,1,0.0909,-15638.73,-1.5639,0.0,-1.5645,-1.5645,7,0.6364,8545.82,0.8546,28.5714,0.1582,1.1074
0cdb22e4,bull,s41|s87|s43,3,0.0571827716,0.018647094,0.1008,0.0,-12.6466,15,26.6667,0.012739,4,0.2667,-78758.6,-7.8759,0.0,-1.8647,-7.4588,4,0.2667,377.82,0.0378,25.0,0.031,0.1241,7,0.4667,95175.69,9.5176,42.8571,1.3851,9.696
f6db58de,bull,s47|s95|s91,3,0.0417677241,0.0158227679,-0.6775,0.0,-7.896,10,30.0,0.01272,4,0.4,-63545.11,-6.3545,0.0,-1.5823,-6.3291,2,0.2,26025.98,2.6026,50.0,1.2972,2.5945,4,0.4,48645.27,4.8645,50.0,1.2972,5.189
e48a5b61,bull,s65|s30|s1|s75,4,0.0408400429,0.0128857844,-3.7875,0.0,-6.0153,17,23.5294,0.012713,3,0.1765,13977.82,1.3978,33.3333,0.5023,1.5068,3,0.1765,-38299.34,-3.8299,0.0,-1.2886,-3.8657,11,0.6471,16011.82,1.6012,27.2727,0.1767,1.9434
7081cda7,bear,s28|s17|s89,3,0.027406618,0.0094633988,-0.5406,0.0,-8.1058,10,30.0,0.012704,5,0.5,25470.91,2.5471,40.0,0.5285,2.6423,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5,-10773.4,-1.0773,20.0,-0.2089,-1.0447
1a4b260b,bull,s88|s5,2,0.0727151311,0.0197964184,7.6076,0.0,-7.803,5,40.0,0.012702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,-21690.68,-2.1691,0.0,-1.9796,-1.9796,4,0.8,105175.96,10.5176,50.0,2.6459,10.5837
a6451a78,bull,s6|s2,2,0.0219408228,0.0120060405,-6.8488,0.0,-7.834,17,29.4118,0.012695,8,0.4706,4422.54,0.4423,37.5,0.0724,0.5792,2,0.1176,-23157.66,-2.3158,0.0,-1.2006,-2.4012,7,0.4118,-16437.42,-1.6437,28.5714,-0.2307,-1.6149
c45ccc7a,bull,s41|s30,2,0.0553638852,0.0158628514,1.5735,0.0,-10.1698,11,27.2727,0.012673,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3636,6325.14,0.6325,25.0,0.1944,0.7775,7,0.6364,28622.29,2.8622,28.5714,0.4488,3.1414
014ebff2,bull,s65|s4|s8|s24,4,0.0294401592,0.0107008246,-6.8985,0.0,-8.2786,28,25.0,0.012639,12,0.4286,29512.23,2.9512,33.3333,0.268,3.2154,3,0.1071,-30957.34,-3.0957,0.0,-1.0701,-3.2102,13,0.4643,-20313.82,-2.0314,23.0769,-0.1438,-1.8688
44927243,bull,s84|s63|s41,3,0.0398812879,0.0134927593,-2.2209,0.0,-9.6993,15,26.6667,0.012606,8,0.5333,-3076.72,-0.3077,25.0,-0.0149,-0.1194,3,0.2,-41696.01,-4.1696,0.0,-1.3493,-4.0478,4,0.2667,52757.2,5.2757,50.0,1.3194,5.2777
b5ac7aa9,bull,s38|s96|s26,3,0.0565605414,0.0145789115,0.4465,0.0,-7.5171,13,23.0769,0.012601,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3077,-58042.61,-5.8043,0.0,-1.4579,-5.8316,9,0.6923,76182.02,7.6182,33.3333,0.9134,8.2208
73447efb,bull,s9|s87|s63|s44,4,0.029684556,0.0113467304,-1.8145,0.0,-5.7998,11,27.2727,0.012575,4,0.3636,-45526.74,-4.5527,0.0,-1.1347,-4.5387,1,0.0909,-11198.26,-1.1198,0.0,-1.1347,-1.1347,6,0.5455,53479.05,5.3479,50.0,0.9169,5.5013
3d94492d,bull,s64|s43|s73,3,0.0643021667,0.0154177679,1.1447,0.0,-12.1845,18,22.2222,0.012489,3,0.1667,-47212.84,-4.7213,0.0,-1.5418,-4.6253,3,0.1667,-47012.97,-4.7013,0.0,-1.5418,-4.6253,12,0.6667,127207.09,12.7207,33.3333,1.1156,13.3867
0ceae01a,bear,s20|s31|s101,3,0.0278727258,0.0159216396,-8.1437,0.0,-13.8129,24,33.3333,0.012473,12,0.5,-62270.63,-6.2271,25.0,-0.4973,-5.9677,3,0.125,-46030.93,-4.6031,0.0,-1.5922,-4.7765,9,0.375,73901.44,7.3901,55.5556,0.8409,7.5677
df104d40,bull,s65|s36|s39,3,0.0299658227,0.0147760677,-9.4281,0.0,-11.3299,29,31.0345,0.012413,11,0.3793,-29134.87,-2.9135,27.2727,-0.2574,-2.8311,2,0.069,14600.42,1.46,50.0,0.7595,1.519,16,0.5517,-15890.61,-1.5891,31.25,-0.0794,-1.2708
cdeb8c31,bull,s10|s87|s11|s55,4,0.0742177264,0.01715428,7.8869,0.0,-9.3748,6,33.3333,0.012411,1,0.1667,-18371.69,-1.8372,0.0,-1.7154,-1.7154,2,0.3333,-37537.97,-3.7538,0.0,-1.7154,-3.4309,3,0.5,132785.61,13.2786,66.6667,4.376,13.1281
9caeb5d4,bull,s70|s39|s55|s75,4,0.0298494237,0.0136967275,-6.1309,0.0,-8.1182,18,27.7778,0.012404,5,0.2778,-25643.08,-2.5643,20.0,-0.4987,-2.4937,1,0.0556,-12983.75,-1.2984,0.0,-1.3697,-1.3697,12,0.6667,8026.37,0.8026,33.3333,0.0819,0.9824
89654cb4,bull,s41|s87|s93,3,0.0581536396,0.00924281,2.4379,0.0,-9.0957,16,18.75,0.012389,6,0.375,-55815.23,-5.5815,0.0,-0.9243,-5.5457,3,0.1875,-29363.65,-2.9364,0.0,-0.9243,-2.7728,7,0.4375,135083.01,13.5083,42.8571,1.9641,13.749
c9d09233,bull,s84|s15|s11|s2|s43,5,0.032712706,0.0129957269,-5.1419,0.0,-12.9017,25,28.0,0.012364,8,0.32,33759.63,3.376,37.5,0.4145,3.3159,3,0.12,-38379.64,-3.838,0.0,-1.2996,-3.8987,14,0.56,-3224.09,-0.3224,28.5714,0.0064,0.0894
e460db00,bull,s60|s11|s43,3,0.05386313,0.0166232628,-0.7641,0.0,-11.149,16,25.0,0.012319,1,0.0625,-16844.13,-1.6844,0.0,-1.6623,-1.6623,6,0.375,-31067.76,-3.1068,16.6667,-0.4876,-2.9253,9,0.5625,57773.67,5.7774,33.3333,0.6872,6.185
1dc197a4,bull,s9|s30|s15,3,0.0333013725,0.0084437199,-4.859,0.0,-8.5143,33,21.2121,0.012314,6,0.1818,-8933.15,-0.8933,16.6667,-0.1486,-0.8917,6,0.1818,-9432.57,-0.9433,16.6667,-0.1486,-0.8917,21,0.6364,27611.62,2.7612,23.8095,0.1496,3.1407
92d8f668,bull,s14|s54|s36,3,0.0279905366,0.0120130838,-9.202,0.0,-9.4498,32,28.125,0.012299,13,0.4062,2140.28,0.214,30.7692,0.0296,0.3844,3,0.0938,3854.6,0.3855,33.3333,0.1321,0.3964,16,0.5,-33993.63,-3.3994,25.0,-0.2012,-3.2195
64b51544,bull,s9|s33,2,0.039747589,0.0133640574,-2.9886,0.0,-15.8778,30,26.6667,0.012247,12,0.4,-54873.52,-5.4874,16.6667,-0.4512,-5.4145,6,0.2,27047.79,2.7048,33.3333,0.434,2.6039,12,0.4,46729.97,4.673,33.3333,0.434,5.2078
ecb775e3,bear,s90|s23|s50,3,0.0317439381,0.0154011517,-1.7227,0.0,-8.4225,9,33.3333,0.012211,6,0.6667,141.79,0.0142,33.3333,0.0314,0.1883,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333,110.95,0.0111,33.3333,0.0314,0.0942
92e6bbe4,bull,s3|s38|s10,3,0.0377637904,0.0133287628,-4.0523,0.0,-11.8499,23,26.087,0.012191,7,0.3043,-40558.93,-4.0559,14.2857,-0.603,-4.2209,5,0.2174,34908.11,3.4908,40.0,0.7108,3.5541,11,0.4783,1104.08,0.1104,27.2727,0.0606,0.6661
943863d7,bear,s90|s22|s13|s18,4,0.0368005369,0.0139097448,3.7017,0.0,-4.2575,4,50.0,0.012163,4,1.0,44873.46,4.4873,50.0,1.1445,4.5782,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3aae5080,bull,s82|s32|s8,3,0.0483010572,0.0173395697,-4.9009,0.0,-11.9,27,25.9259,0.012136,9,0.3333,-89050.24,-8.905,11.1111,-1.0046,-9.0416,3,0.1111,12074.48,1.2074,33.3333,0.4541,1.3622,15,0.5556,59442.6,5.9443,33.3333,0.4541,6.811
d86730bb,bull,s33|s54|s65,3,0.0732760464,0.0152940608,5.9409,0.0,-7.6545,7,28.5714,0.012112,2,0.2857,-31651.53,-3.1652,0.0,-1.5294,-3.0588,1,0.1429,-16350.11,-1.635,0.0,-1.5294,-1.5294,4,0.5714,114212.66,11.4213,50.0,2.8991,11.5964
fa980701,bull,s2|s65|s5,3,0.0420726357,0.0195085976,-5.1448,0.0,-7.3319,14,28.5714,0.012079,3,0.2143,2379.84,0.238,33.3333,0.1018,0.3055,2,0.1429,-38337.84,-3.8338,0.0,-1.9509,-3.9017,9,0.6429,4863.8,0.4864,33.3333,0.1018,0.9166
d8bf0352,bull,s6|s91|s45|s8,4,0.0247746352,0.0147793049,-8.1717,0.0,-10.1558,19,31.5789,0.012001,9,0.4737,-52846.38,-5.2846,22.2222,-0.599,-5.3906,2,0.1053,10026.02,1.0026,50.0,0.4998,0.9995,8,0.4211,-1374.97,-0.1375,37.5,0.0053,0.0427
062e8f1b,bull,s79|s70|s27,3,0.0711988447,0.0186461491,5.5531,0.0,-7.4596,7,28.5714,0.011977,1,0.1429,71124.47,7.1124,100.0,7.1199,7.1199,3,0.4286,33348.09,3.3348,33.3333,1.1302,3.3907,3,0.4286,-59835.5,-5.9835,0.0,-1.8646,-5.5938
4a1779ae,bull,s94|s32|s70,3,0.0409831667,0.0126722173,-3.9409,0.0,-12.6375,28,25.0,0.011941,12,0.4286,-44846.81,-4.4847,16.6667,-0.373,-4.4756,3,0.1071,15452.37,1.5452,33.3333,0.5213,1.5639,13,0.4643,43682.24,4.3682,30.7692,0.3837,4.9883
d7e9e322,bull,s11|s70,2,0.0478916078,0.0120269097,-1.6606,0.0,-8.3793,19,21.0526,0.011923,4,0.2105,-47823.14,-4.7823,0.0,-1.2027,-4.8108,5,0.2632,-723.35,-0.0723,20.0,-0.0043,-0.0216,10,0.5263,54434.39,5.4434,30.0,0.5949,5.9486
c16a5729,bull,s55|s3|s78|s96,4,0.0249756023,0.00828127,-4.0546,0.0,-9.6787,20,25.0,0.011898,7,0.35,-25469.28,-2.5469,14.2857,-0.353,-2.4712,2,0.1,-16272.5,-1.6273,0.0,-0.8281,-1.6563,11,0.55,41336.01,4.1336,36.3636,0.3812,4.1934
574544e0,bear,s62|s29|s100,3,0.0337420358,0.0168793872,-2.4739,0.0,-8.0714,9,33.3333,0.01186,6,0.6667,-49972.09,-4.9972,16.6667,-0.8442,-5.0655,1,0.1111,31616.57,3.1617,100.0,3.3742,3.3742,2,0.2222,15308.85,1.5309,50.0,0.8431,1.6863
e0b2983e,bull,s40|s3|s26,3,0.0564946078,0.0110187343,0.1913,0.0,-7.0837,15,20.0,0.011854,4,0.2667,-44547.83,-4.4548,0.0,-1.1019,-4.4075,4,0.2667,87168.73,8.7169,50.0,2.2738,9.0952,7,0.4667,-10930.57,-1.0931,14.2857,-0.1374,-0.9618
4f1d378a,bear,s28|s89|s26,3,0.0270682003,0.009634639,-1.9137,0.0,-6.8199,11,27.2727,0.011815,7,0.6364,4898.03,0.4898,28.5714,0.0852,0.5963,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3636,-2105.3,-0.2105,25.0,-0.0459,-0.1836
499bc183,bull,s48|s10|s8|s70,4,0.0676402233,0.0196170351,5.6841,0.0,-8.3932,6,33.3333,0.011707,1,0.1667,67569.56,6.757,100.0,6.764,6.764,2,0.3333,-42137.01,-4.2137,0.0,-1.9617,-3.9234,3,0.5,27794.1,2.7794,33.3333,0.9469,2.8406
a5ea14f5,bear,s51|s31|s27,3,0.0362267986,0.0092258665,-2.2924,0.0,-4.4764,14,21.4286,0.011672,9,0.6429,-37529.17,-3.7529,11.1111,-0.4176,-3.758,2,0.1429,-18740.16,-1.874,0.0,-0.9226,-1.8452,3,0.2143,61150.22,6.115,66.6667,2.1076,6.3228
746e468f,bull,s87|s42|s26,3,0.0781022099,0.0174155913,6.4496,0.0,-9.4225,7,28.5714,0.011654,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857,-37615.25,-3.7615,0.0,-1.7416,-3.4831,5,0.7143,102503.83,10.2504,40.0,2.0792,10.3958
6d57ab25,bull,s8|s39|s33|s44,4,0.0473423257,0.0100784788,-2.6997,0.0,-9.5011,31,19.3548,0.011633,11,0.3548,-53713.25,-5.3713,9.0909,-0.4858,-5.3442,6,0.1935,-3411.3,-0.3411,16.6667,-0.0508,-0.305,14,0.4516,82433.69,8.2434,28.5714,0.6327,8.8585
