time,open,high,low,close,volume
1761361200000,3932.44,3934.03,3917.22,3919.43,36199.638
1761364800000,3919.42,3934.98,3918.46,3921.09,47586.764
1761368400000,3921.09,3931.7,3918.37,3929.86,34497.491
1761372000000,3929.85,3934.29,3924.66,3926.79,36807.902
1761375600000,3926.79,3963.26,3922.75,3927.29,127471.756
1761379200000,3927.3,3954.75,3926.0,3952.19,70876.049
1761382800000,3952.19,3955.0,3938.17,3940.95,92426.892
1761386400000,3940.96,3946.51,3930.0,3940.64,57402.857
1761390000000,3940.64,3944.01,3936.6,3938.66,23165.807
1761393600000,3938.66,3955.0,3937.89,3951.57,51683.251
1761397200000,3951.57,3954.82,3933.4,3941.02,78512.954
1761400800000,3941.02,3946.35,3932.0,3936.83,48955.526
1761404400000,3936.83,3936.97,3922.83,3931.48,60284.114
1761408000000,3931.47,3936.79,3926.6,3931.41,36169.074
1761411600000,3931.42,3938.16,3929.15,3933.27,26048.653
1761415200000,3933.28,3968.93,3927.65,3958.21,126094.891
1761418800000,3958.21,3962.44,3950.13,3956.05,38736.829
1761422400000,3956.06,3957.78,3942.0,3943.7,44239.382
1761426000000,3943.7,3951.47,3932.5,3951.47,36386.577
1761429600000,3951.46,3963.47,3944.95,3959.7,31378.629
1761433200000,3959.7,3962.22,3948.38,3952.25,23797.439
1761436800000,3952.24,3960.0,3944.17,3948.2,44056.125
1761440400000,3948.2,3953.83,3914.3,3931.4,102442.441
1761444000000,3931.41,3937.43,3920.86,3928.65,55821.065
1761447600000,3928.65,3934.99,3921.68,3929.95,43276.715
1761451200000,3929.95,3940.97,3927.01,3937.89,29868.235
1761454800000,3937.89,3945.22,3935.42,3940.98,28801.384
1761458400000,3940.99,3944.71,3936.76,3943.0,21677.037
1761462000000,3943.0,3955.0,3938.99,3949.72,43987.436
1761465600000,3949.72,3966.33,3948.84,3958.31,52725.062
1761469200000,3958.31,4011.0,3954.47,3986.09,315592.12
1761472800000,3986.09,3988.56,3972.58,3981.18,102717.011
1761476400000,3981.18,4054.0,3974.24,4043.08,361427.102
1761480000000,4043.08,4077.08,4039.0,4070.99,284956.551
1761483600000,4071.0,4098.0,4061.0,4082.39,240026.548
1761487200000,4082.38,4089.99,4061.17,4065.59,148755.436
1761490800000,4065.58,4076.43,4058.0,4073.45,106547.48
1761494400000,4073.45,4074.2,4043.43,4054.26,128842.238
1761498000000,4054.26,4068.47,4051.74,4058.39,63235.516
1761501600000,4058.39,4079.86,4056.75,4070.81,57008.188
1761505200000,4070.81,4071.24,4063.56,4066.58,27913.547
1761508800000,4066.58,4071.86,4053.07,4060.16,44012.363
1761512400000,4060.17,4095.69,4053.67,4079.08,72628.887
1761516000000,4079.08,4179.27,4078.8,4158.55,395178.977
1761519600000,4158.55,4177.71,4146.0,4156.37,157889.4
1761523200000,4156.36,4188.0,4145.27,4168.64,195837.385
1761526800000,4168.64,4207.95,4165.22,4190.34,209291.355
1761530400000,4190.34,4217.6,4181.83,4203.6,179708.262
1761534000000,4203.6,4225.14,4198.5,4203.21,112705.55
1761537600000,4203.22,4216.84,4193.06,4211.25,83677.549
1761541200000,4211.25,4253.0,4208.51,4231.4,221923.236
1761544800000,4231.4,4243.51,4221.0,4233.32,104512.865
1761548400000,4233.32,4246.8,4193.52,4200.0,212408.773
1761552000000,4199.99,4200.42,4154.65,4165.6,286220.656
1761555600000,4165.59,4172.0,4153.0,4158.96,172056.176
1761559200000,4158.95,4173.29,4152.81,4165.5,97532.388
1761562800000,4165.5,4174.33,4130.0,4160.51,194617.294
1761566400000,4160.5,4165.55,4136.0,4143.54,100683.025
1761570000000,4143.54,4186.77,4125.01,4175.65,288328.024
1761573600000,4175.65,4181.2,4122.02,4147.75,279254.18
1761577200000,4147.75,4174.55,4146.14,4171.25,137077.942
1761580800000,4171.25,4216.84,4171.24,4212.0,229294.327
1761584400000,4212.0,4224.0,4195.96,4219.1,124097.177
1761588000000,4219.1,4231.64,4204.84,4213.03,103340.581
1761591600000,4213.04,4219.0,4182.57,4192.42,161492.449
1761595200000,4192.41,4194.07,4127.0,4127.0,266150.962
1761598800000,4127.0,4137.93,4090.61,4114.56,194676.152
1761602400000,4114.55,4142.6,4107.56,4121.0,123613.653
1761606000000,4121.0,4126.25,4101.0,4118.47,99461.841
1761609600000,4118.46,4132.45,4105.5,4113.75,107188.564
1761613200000,4113.76,4140.26,4113.76,4134.83,92818.231
1761616800000,4134.83,4139.69,4072.68,4094.02,199106.258
1761620400000,4094.02,4099.0,4066.88,4092.48,164326.516
1761624000000,4092.47,4104.76,4086.0,4097.85,72882.023
1761627600000,4097.85,4102.23,4064.29,4067.0,130282.731
1761631200000,4067.01,4113.46,4066.0,4111.36,133076.279
1761634800000,4111.37,4125.95,4108.57,4115.36,110361.08
1761638400000,4115.36,4134.46,4108.6,4121.69,101187.695
1761642000000,4121.69,4127.62,4102.35,4120.8,102577.138
1761645600000,4120.81,4123.0,4106.57,4116.27,58129.166
1761649200000,4116.27,4125.64,4107.7,4110.11,54502.684
1761652800000,4110.11,4124.58,4095.0,4120.0,119427.143
1761656400000,4120.0,4166.0,4119.78,4157.08,281301.115
1761660000000,4157.08,4174.08,4066.0,4117.29,458893.895
1761663600000,4117.29,4139.48,4085.01,4095.35,220888.47
1761667200000,4095.36,4139.1,4091.13,4132.92,178911.116
1761670800000,4132.93,4145.89,4120.0,4138.29,105199.674
1761674400000,4138.3,4149.87,4102.14,4113.19,144150.544
1761678000000,4113.2,4117.28,4024.49,4037.26,400754.234
1761681600000,4037.22,4040.0,3957.01,3977.01,581314.717
1761685200000,3977.0,3989.8,3925.01,3980.3,275535.066
1761688800000,3980.3,3997.99,3970.22,3992.96,120021.238
1761692400000,3992.96,3994.2,3974.62,3977.56,79140.641
1761696000000,3977.56,3991.46,3967.25,3970.65,96777.6
1761699600000,3970.64,4006.0,3962.28,3980.34,150734.719
1761703200000,3980.34,4003.0,3978.56,4001.06,74192.688
1761706800000,4001.06,4001.17,3984.06,3996.0,68360.018
1761710400000,3996.01,4018.75,3994.35,4011.47,76043.028
1761714000000,4011.47,4034.28,4010.52,4025.01,109492.905
1761717600000,4025.0,4034.99,4014.42,4022.84,81351.553
1761721200000,4022.84,4029.65,4010.06,4022.83,71935.822
1761724800000,4022.83,4024.83,4001.69,4005.56,107903.442
1761728400000,4005.57,4008.18,3985.0,3995.67,163990.372
1761732000000,3995.67,4003.0,3986.0,3987.11,86489.99
1761735600000,3987.12,4014.32,3982.0,4009.14,98653.664
1761739200000,4009.13,4018.56,4002.07,4014.0,58098.185
1761742800000,4014.0,4028.01,3981.81,3993.19,222827.757
1761746400000,3993.19,3998.99,3970.39,3986.94,202389.905
1761750000000,3986.94,3993.18,3939.14,3950.23,273143.481
1761753600000,3950.23,3976.0,3923.56,3961.0,273531.832
1761757200000,3961.0,4014.77,3957.77,4012.63,195404.258
1761760800000,4012.63,4017.11,3836.0,3915.29,1131864.501
1761764400000,3915.29,3956.0,3885.67,3903.54,379319.918
1761768000000,3903.54,3951.3,3886.04,3949.32,186147.611
1761771600000,3949.32,3962.55,3928.4,3954.41,78189.07
1761775200000,3954.4,3958.36,3932.16,3938.96,55437.722
1761778800000,3938.95,3939.4,3871.17,3900.38,215930.293
1761782400000,3900.38,3921.0,3882.36,3920.31,133467.901
1761786000000,3920.31,3933.8,3903.35,3925.61,97978.185
1761789600000,3925.61,3945.65,3921.32,3943.95,89904.086
1761793200000,3943.95,3947.0,3926.03,3932.54,79686.848
1761796800000,3932.53,3933.12,3836.82,3869.56,617265.211
1761800400000,3869.55,3921.87,3854.01,3914.85,289144.451
1761804000000,3914.86,3925.0,3895.17,3911.39,134844.792
1761807600000,3911.39,3943.0,3905.88,3938.18,153065.907
1761811200000,3938.19,3938.41,3914.14,3919.64,106773.557
1761814800000,3919.65,3922.93,3890.14,3898.57,153536.725
1761818400000,3898.58,3906.41,3880.77,3891.31,118213.024
1761822000000,3891.31,3896.21,3875.11,3879.52,100511.191
1761825600000,3879.52,3883.19,3792.93,3815.66,516609.51
1761829200000,3815.66,3835.0,3756.03,3764.66,614046.275
1761832800000,3764.65,3805.0,3762.5,3798.71,328699.962
1761836400000,3798.72,3805.4,3755.81,3771.61,232077.955
1761840000000,3771.61,3800.45,3761.0,3779.37,185262.169
1761843600000,3779.38,3779.38,3726.0,3769.66,474412.65
1761847200000,3769.66,3771.0,3719.12,3720.0,236246.396
1761850800000,3720.0,3736.36,3677.7,3685.25,441608.624
1761854400000,3685.25,3756.38,3678.33,3755.0,276987.05
1761858000000,3755.01,3780.0,3745.59,3771.56,183903.818
1761861600000,3771.56,3782.0,3762.19,3781.93,94151.401
1761865200000,3781.93,3805.0,3771.46,3802.8,110776.253
1761868800000,3802.8,3838.28,3794.13,3829.9,158232.932
1761872400000,3829.9,3860.0,3824.0,3845.49,213095.549
1761876000000,3845.48,3850.0,3805.49,3820.05,203007.279
1761879600000,3820.06,3835.06,3810.0,3827.6,107889.962
1761883200000,3827.6,3872.0,3824.7,3861.13,271569.876
1761886800000,3861.12,3862.0,3844.18,3849.06,92141.516
1761890400000,3849.06,3851.6,3821.47,3829.62,120605.805
1761894000000,3829.62,3840.0,3818.78,3829.43,111949.844
1761897600000,3829.43,3852.89,3816.29,3850.26,116138.798
1761901200000,3850.26,3863.39,3838.0,3843.78,94871.152
1761904800000,3843.77,3852.9,3831.0,3834.0,65436.321
1761908400000,3834.0,3882.0,3826.11,3872.15,175237.962
1761912000000,3872.16,3887.02,3832.74,3834.79,250889.882
1761915600000,3834.8,3872.04,3830.0,3857.75,205267.644
1761919200000,3857.71,3871.84,3835.9,3865.97,248111.599
1761922800000,3865.97,3880.94,3851.22,3858.58,221369.23
1761926400000,3858.58,3866.56,3812.43,3820.87,244907.335
1761930000000,3820.87,3833.34,3802.64,3826.68,185041.575
1761933600000,3826.68,3867.27,3807.22,3851.42,248312.243
1761937200000,3851.4,3904.9,3835.02,3884.91,244676.991
1761940800000,3884.91,3892.13,3854.29,3858.96,101351.302
1761944400000,3858.96,3863.98,3838.68,3860.14,75611.598
1761948000000,3860.14,3865.39,3849.0,3853.64,32496.953
1761951600000,3853.63,3857.26,3845.63,3846.42,27754.174
1761955200000,3846.42,3848.41,3828.8,3845.57,63750.818
1761958800000,3845.57,3858.99,3841.03,3842.41,46246.356
1761962400000,3842.41,3853.79,3834.47,3850.59,39198.459
1761966000000,3850.58,3863.27,3849.52,3860.0,47863.259
1761969600000,3860.0,3867.66,3853.41,3864.74,58496.84
1761973200000,3864.75,3865.85,3851.3,3853.96,36713.912
1761976800000,3853.97,3859.63,3851.33,3857.04,43977.98
1761980400000,3857.04,3866.02,3855.0,3859.28,31985.553
1761984000000,3859.29,3882.0,3859.0,3880.3,82369.964
1761987600000,3880.31,3881.16,3870.01,3873.89,56169.166
1761991200000,3873.89,3880.44,3870.43,3874.99,35886.868
1761994800000,3874.99,3879.49,3866.93,3876.08,35234.914
1761998400000,3876.08,3879.69,3873.62,3874.62,27652.907
1762002000000,3874.63,3877.55,3855.66,3868.61,62238.82
1762005600000,3868.62,3874.0,3856.53,3871.43,68484.615
1762009200000,3871.43,3901.36,3869.95,3893.01,144072.409
1762012800000,3893.02,3907.61,3883.79,3890.24,97218.713
1762016400000,3890.24,3892.56,3860.44,3864.19,122113.694
1762020000000,3864.2,3879.2,3862.24,3878.38,42935.913
1762023600000,3878.37,3879.39,3869.23,3878.34,19626.696
1762027200000,3878.33,3890.0,3877.05,3879.93,32333.718
1762030800000,3879.92,3883.0,3865.81,3865.82,26761.494
1762034400000,3865.81,3874.46,3862.44,3873.24,32831.639
1762038000000,3873.23,3875.9,3867.11,3872.14,16320.299
1762041600000,3872.14,3872.57,3860.21,3864.73,35734.516
1762045200000,3864.73,3875.69,3860.01,3870.47,33845.848
1762048800000,3870.47,3885.83,3867.0,3878.47,40574.281
1762052400000,3878.47,3883.55,3876.2,3879.25,22488.409
1762056000000,3879.25,3915.98,3874.08,3907.21,116420.132
1762059600000,3907.22,3908.0,3893.0,3901.05,59945.42
1762063200000,3901.05,3906.74,3890.1,3900.28,40939.567
1762066800000,3900.28,3917.0,3890.34,3904.57,76720.933
1762070400000,3904.58,3909.34,3890.02,3893.22,58844.554
1762074000000,3893.22,3901.86,3864.45,3870.77,143070.464
1762077600000,3870.76,3874.69,3851.24,3861.64,144890.084
1762081200000,3861.64,3895.8,3860.43,3888.92,136123.448
1762084800000,3888.93,3892.98,3869.7,3875.91,91944.84
1762088400000,3875.9,3875.92,3852.3,3866.46,105473.329
1762092000000,3866.46,3871.5,3837.04,3851.4,140088.427
1762095600000,3851.4,3869.91,3844.01,3851.63,74384.643
1762099200000,3851.63,3863.58,3838.23,3862.75,90327.63
1762102800000,3862.75,3862.76,3847.85,3857.7,31239.354
1762106400000,3857.7,3865.89,3853.52,3862.44,27193.756
1762110000000,3862.44,3862.99,3840.93,3854.38,48063.536
1762113600000,3854.38,3858.19,3846.0,3857.19,19203.337
1762117200000,3857.19,3867.45,3848.39,3859.54,34074.826
1762120800000,3859.54,3862.08,3842.41,3853.39,36082.148
1762124400000,3853.39,3915.0,3853.39,3904.8,209180.307
1762128000000,3904.79,3913.34,3861.15,3863.3,166123.255
1762131600000,3863.31,3863.41,3826.51,3835.16,232646.407
1762135200000,3835.17,3840.08,3780.0,3797.39,357970.282
1762138800000,3797.4,3805.0,3726.0,3734.73,483663.104
1762142400000,3734.74,3746.7,3713.22,3744.76,249616.773
1762146000000,3744.77,3764.07,3726.0,3730.25,170663.271
1762149600000,3730.26,3739.67,3682.0,3717.01,343865.766
1762153200000,3717.01,3735.83,3697.0,3713.1,217036.81
1762156800000,3713.09,3719.75,3686.02,3714.91,202546.65
1762160400000,3714.92,3739.98,3694.39,3701.71,223062.048
1762164000000,3701.71,3718.14,3650.13,3674.56,239598.298
1762167600000,3674.55,3722.65,3671.2,3710.0,257646.968
1762171200000,3710.01,3726.9,3702.9,3707.58,122102.832
1762174800000,3707.58,3727.06,3691.48,3718.47,172601.871
1762178400000,3718.47,3747.36,3703.0,3732.82,242918.51
1762182000000,3732.83,3737.86,3578.4,3587.38,1027321.824
1762185600000,3587.38,3626.0,3562.27,3617.56,505294.931
1762189200000,3617.56,3681.23,3608.96,3664.65,327864.625
1762192800000,3664.65,3671.96,3629.0,3630.75,147930.308
1762196400000,3630.75,3647.65,3618.77,3629.6,155726.608
1762200000000,3629.61,3635.0,3560.51,3586.82,256248.811
1762203600000,3586.83,3613.61,3556.0,3600.54,230279.487
1762207200000,3600.55,3602.33,3558.02,3588.26,141412.727
1762210800000,3588.26,3605.83,3563.78,3602.15,125332.331
1762214400000,3602.15,3635.0,3565.95,3616.49,257208.651
1762218000000,3616.5,3653.65,3605.71,3642.85,168665.263
1762221600000,3642.85,3647.35,3616.56,3624.51,106958.755
1762225200000,3624.5,3650.0,3618.8,3640.9,105898.379
1762228800000,3640.91,3646.8,3620.0,3623.85,93995.371
1762232400000,3623.86,3630.62,3482.2,3490.3,757237.511
1762236000000,3490.31,3560.98,3476.0,3510.89,548719.14
1762239600000,3510.88,3530.69,3470.58,3492.79,349326.819
1762243200000,3492.78,3512.0,3460.0,3494.72,327718.369
1762246800000,3494.72,3502.04,3474.49,3490.83,169265.05
1762250400000,3490.82,3501.42,3471.52,3484.24,158710.115
1762254000000,3484.23,3534.14,3481.77,3527.78,226994.424
1762257600000,3527.78,3531.25,3493.6,3509.56,179436.065
1762261200000,3509.55,3522.0,3490.92,3505.4,178083.716
1762264800000,3505.4,3561.99,3471.38,3554.33,520796.152
1762268400000,3554.34,3586.12,3492.72,3506.0,534079.298
1762272000000,3505.99,3518.95,3423.0,3428.29,526813.927
1762275600000,3428.3,3428.69,3361.45,3371.57,866146.856
1762279200000,3371.58,3372.63,3255.0,3301.38,1113575.747
1762282800000,3301.37,3315.49,3225.0,3229.84,471240.945
1762286400000,3229.83,3252.63,3122.67,3211.5,1172638.018
1762290000000,3211.5,3217.56,3055.0,3213.77,975611.959
1762293600000,3213.78,3289.66,3197.0,3246.44,480154.44
1762297200000,3246.43,3305.75,3241.06,3285.28,388996.026
1762300800000,3285.28,3300.0,3227.21,3239.03,285008.501
1762304400000,3239.04,3253.61,3165.41,3241.91,510394.756
1762308000000,3241.9,3325.74,3241.59,3323.88,436479.346
1762311600000,3323.85,3347.75,3303.8,3333.44,269739.017
1762315200000,3333.45,3344.76,3312.44,3328.04,174608.697
1762318800000,3328.04,3353.8,3322.65,3324.07,125580.66
1762322400000,3324.07,3340.0,3309.09,3335.55,156665.384
1762326000000,3335.55,3340.0,3301.51,3329.1,132925.625
1762329600000,3329.09,3329.19,3281.0,3299.48,244539.743
1762333200000,3299.48,3321.17,3292.0,3306.15,130929.843
1762336800000,3306.15,3306.87,3272.24,3274.86,133707.984
1762340400000,3274.86,3323.98,3274.06,3320.97,214563.216
1762344000000,3320.98,3359.02,3311.26,3343.55,277044.745
1762347600000,3343.55,3375.0,3323.25,3358.72,278866.704
1762351200000,3358.71,3371.16,3317.48,3347.19,335545.861
1762354800000,3347.2,3397.67,3331.69,3396.31,319053.497
1762358400000,3396.32,3438.0,3368.05,3435.42,446961.008
1762362000000,3435.43,3446.82,3415.9,3433.79,222388.245
1762365600000,3433.78,3478.5,3427.81,3460.24,197619.42
1762369200000,3460.24,3471.07,3442.91,3453.32,139727.871
1762372800000,3453.31,3479.0,3439.14,3449.52,164995.059
1762376400000,3449.51,3449.98,3427.44,3440.57,150292.513
1762380000000,3440.56,3444.0,3413.62,3422.96,106201.603
1762383600000,3422.95,3434.54,3413.89,3423.06,76069.68
1762387200000,3423.06,3423.06,3391.08,3405.9,153658.536
1762390800000,3405.89,3409.71,3373.7,3404.26,165681.511
1762394400000,3404.26,3428.95,3390.65,3420.5,145267.071
1762398000000,3420.51,3449.37,3419.67,3431.33,125836.633
1762401600000,3431.34,3455.0,3427.19,3450.87,82297.703
1762405200000,3450.88,3450.88,3378.51,3387.0,223809.791
1762408800000,3387.0,3401.84,3377.01,3383.54,136200.379
1762412400000,3383.53,3393.86,3357.94,3378.9,193518.007
1762416000000,3378.89,3393.47,3370.89,3383.61,119244.276
1762419600000,3383.6,3393.05,3373.42,3381.5,88777.873
1762423200000,3381.51,3414.3,3365.0,3392.32,195270.229
1762426800000,3392.32,3406.81,3378.7,3397.85,110524.652
1762430400000,3397.84,3403.94,3340.53,3347.88,247169.935
1762434000000,3347.88,3402.03,3347.88,3389.65,183869.597
1762437600000,3389.66,3399.02,3317.18,3327.99,411388.45
1762441200000,3327.99,3365.0,3275.19,3300.01,628692.34
1762444800000,3300.01,3321.97,3245.0,3275.64,491034.044
1762448400000,3275.64,3340.0,3269.34,3328.32,353463.269
1762452000000,3328.32,3351.81,3293.39,3327.31,280162.633
1762455600000,3327.31,3342.0,3308.21,3324.54,156310.332
1762459200000,3324.56,3335.43,3285.97,3305.6,144838.089
1762462800000,3305.57,3335.0,3290.95,3324.6,108968.924
1762466400000,3324.61,3328.83,3294.0,3317.77,75166.287
1762470000000,3317.77,3318.0,3288.61,3313.7,102268.835
1762473600000,3313.7,3331.25,3292.0,3323.84,150215.985
1762477200000,3323.85,3329.41,3273.04,3323.55,221432.504
1762480800000,3323.55,3351.55,3302.6,3345.68,137376.493
1762484400000,3345.69,3364.0,3341.5,3343.67,129890.813
1762488000000,3343.68,3347.21,3318.15,3336.82,120590.376
1762491600000,3336.82,3370.0,3336.13,3365.4,136956.128
1762495200000,3365.41,3368.66,3345.91,3346.31,67206.746
1762498800000,3346.3,3363.0,3333.95,3356.32,103112.934
1762502400000,3356.31,3359.29,3332.02,3340.31,76845.127
1762506000000,3340.3,3340.72,3288.11,3299.84,205009.904
1762509600000,3299.84,3309.0,3270.03,3279.0,181279.876
1762513200000,3279.0,3279.0,3224.05,3258.62,400370.399
1762516800000,3258.61,3275.0,3195.58,3221.66,393406.015
1762520400000,3221.67,3248.72,3213.01,3239.53,231467.692
1762524000000,3239.52,3298.28,3192.92,3286.69,469282.165
1762527600000,3286.65,3317.1,3260.7,3295.99,416504.043
1762531200000,3296.0,3332.0,3271.76,3307.46,289101.24
1762534800000,3307.47,3394.89,3295.0,3384.36,372776.671
1762538400000,3384.37,3434.13,3376.64,3424.85,282526.817
1762542000000,3424.84,3449.0,3415.41,3441.94,163067.491
1762545600000,3441.93,3470.0,3428.35,3463.14,191223.326
1762549200000,3463.14,3469.58,3447.43,3467.01,80241.465
1762552800000,3467.02,3472.23,3441.99,3444.52,88009.457
1762556400000,3444.52,3449.0,3431.11,3434.36,96049.761
1762560000000,3434.37,3447.61,3404.93,3423.36,163882.405
1762563600000,3423.36,3446.18,3420.42,3436.22,74522.503
1762567200000,3436.23,3458.89,3431.02,3439.6,95530.788
1762570800000,3439.6,3465.77,3438.28,3452.5,105419.364
1762574400000,3452.51,3490.0,3447.53,3457.13,145820.541
1762578000000,3457.12,3465.49,3422.84,3429.86,134287.841
1762581600000,3429.86,3454.43,3414.49,3443.75,160283.362
1762585200000,3443.75,3449.99,3423.09,3446.41,92798.206
1762588800000,3446.41,3468.43,3434.04,3453.28,90224.469
1762592400000,3453.28,3463.59,3437.05,3438.32,80075.686
1762596000000,3438.32,3449.0,3431.74,3444.45,69932.212
1762599600000,3444.45,3454.9,3405.03,3411.53,158734.027
1762603200000,3411.54,3416.74,3396.0,3407.78,141789.382
1762606800000,3407.78,3411.6,3388.09,3395.2,148607.821
1762610400000,3395.21,3411.46,3371.61,3398.56,216565.274
1762614000000,3398.57,3402.8,3367.81,3375.68,128818.575
1762617600000,3375.69,3382.94,3353.31,3366.84,185869.282
1762621200000,3366.85,3399.0,3361.65,3397.69,129164.706
1762624800000,3397.69,3406.46,3384.56,3401.35,74506.534
1762628400000,3401.34,3405.03,3361.49,3387.61,104815.864
1762632000000,3387.62,3402.49,3378.4,3396.1,53831.177
1762635600000,3396.1,3408.75,3393.0,3404.18,39980.818
1762639200000,3404.19,3409.89,3392.66,3407.46,32312.441
1762642800000,3407.45,3414.33,3398.26,3400.07,35612.941
1762646400000,3400.08,3401.0,3371.35,3383.34,88773.382
1762650000000,3383.34,3403.0,3377.74,3399.21,48503.38
1762653600000,3399.21,3399.21,3362.41,3366.56,89234.255
1762657200000,3366.56,3376.9,3356.74,3374.82,80712.837
1762660800000,3374.82,3389.0,3368.62,3373.08,70367.005
1762664400000,3373.08,3407.2,3371.0,3403.9,100786.497
1762668000000,3403.9,3418.72,3398.12,3403.49,74242.522
1762671600000,3403.5,3425.68,3401.52,3421.05,72149.183
1762675200000,3421.06,3422.94,3408.0,3420.19,53636.902
1762678800000,3420.19,3434.0,3397.56,3399.64,136421.031
1762682400000,3399.65,3400.85,3380.71,3400.33,120953.753
1762686000000,3400.34,3432.15,3400.34,3426.99,111989.898
1762689600000,3427.0,3464.54,3423.22,3440.64,190831.433
1762693200000,3440.64,3463.0,3440.5,3456.72,112758.121
1762696800000,3456.71,3563.19,3451.77,3505.01,627842.358
1762700400000,3505.01,3535.51,3501.93,3513.58,190327.97
1762704000000,3513.58,3535.96,3500.0,3526.22,172296.979
1762707600000,3526.22,3530.0,3501.0,3514.0,84448.543
1762711200000,3514.0,3542.85,3508.78,3539.67,85947.502
1762714800000,3539.66,3578.7,3532.84,3578.04,173430.897
1762718400000,3578.03,3597.43,3560.07,3577.43,148209.994
1762722000000,3577.43,3595.38,3571.38,3579.46,95121.55
1762725600000,3579.47,3594.0,3563.07,3586.1,80851.888
1762729200000,3586.1,3624.4,3563.45,3581.31,232266.969
1762732800000,3581.31,3651.92,3548.88,3634.14,342094.44
1762736400000,3634.13,3658.0,3615.21,3628.26,227159.684
1762740000000,3628.26,3638.17,3611.0,3627.32,114811.259
1762743600000,3627.33,3647.0,3621.89,3626.45,99362.152
1762747200000,3626.44,3630.71,3602.0,3615.98,109451.171
1762750800000,3615.98,3625.0,3587.56,3606.81,117688.275
1762754400000,3606.81,3611.62,3593.01,3603.91,66175.343
1762758000000,3603.91,3621.66,3602.0,3607.5,86403.855
1762761600000,3607.51,3614.53,3585.59,3593.29,149654.51
1762765200000,3593.28,3630.3,3585.42,3623.32,138132.449
1762768800000,3623.32,3626.81,3602.3,3605.07,74699.943
1762772400000,3605.08,3619.99,3602.33,3608.9,69001.266
1762776000000,3608.89,3609.4,3581.68,3590.46,111101.478
1762779600000,3590.46,3620.71,3588.45,3613.91,150128.432
1762783200000,3613.91,3614.23,3528.05,3540.0,428752.976
1762786800000,3540.0,3559.3,3506.66,3518.1,397014.689
1762790400000,3518.1,3536.84,3505.55,3528.04,225181.528
1762794000000,3528.04,3559.0,3520.79,3553.38,207957.499
1762797600000,3553.38,3556.0,3530.51,3530.75,92881.98
1762801200000,3530.75,3574.73,3527.04,3556.83,133457.309
1762804800000,3556.83,3582.69,3553.32,3570.22,115813.008
1762808400000,3570.22,3571.04,3528.48,3540.12,123449.056
1762812000000,3540.11,3578.8,3527.06,3574.59,87099.18
1762815600000,3574.6,3580.0,3561.0,3566.38,64621.227
1762819200000,3566.38,3591.47,3551.11,3584.0,117634.756
1762822800000,3584.01,3647.54,3573.09,3579.96,325679.253
1762826400000,3579.97,3635.41,3557.15,3613.77,273209.574
1762830000000,3613.76,3632.0,3596.65,3604.2,143519.637
1762833600000,3604.21,3608.44,3570.72,3573.35,125675.897
1762837200000,3573.36,3574.2,3541.48,3546.92,156415.125
1762840800000,3546.92,3557.66,3528.8,3555.67,228096.096
1762844400000,3555.67,3565.0,3540.24,3542.88,115916.499
1762848000000,3542.88,3562.0,3541.22,3561.19,79485.437
1762851600000,3561.2,3585.29,3549.53,3553.96,158225.013
1762855200000,3553.96,3564.82,3546.5,3558.78,74473.737
1762858800000,3558.78,3580.23,3558.43,3572.4,110660.865
1762862400000,3572.4,3593.0,3538.05,3539.7,192982.376
1762866000000,3539.68,3572.94,3524.0,3530.99,239143.35
1762869600000,3530.99,3546.26,3483.71,3528.26,482846.828
1762873200000,3528.26,3528.26,3466.0,3479.62,366500.417
1762876800000,3479.62,3499.1,3463.42,3483.45,206339.411
1762880400000,3483.45,3497.18,3443.04,3471.5,236226.07
1762884000000,3471.49,3485.3,3458.33,3467.29,140235.052
1762887600000,3467.31,3468.72,3447.8,3455.65,106394.219
1762891200000,3455.66,3460.66,3427.04,3437.4,194195.457
1762894800000,3437.4,3448.67,3406.6,3416.19,194381.113
1762898400000,3416.19,3435.33,3403.02,3428.46,129655.456
1762902000000,3428.47,3437.05,3407.45,3416.32,112552.306
1762905600000,3416.33,3433.64,3408.14,3416.64,107907.233
1762909200000,3416.65,3450.0,3410.69,3445.82,157546.638
1762912800000,3445.82,3454.68,3415.58,3425.94,136550.666
1762916400000,3425.95,3444.63,3419.85,3437.52,68499.123
1762920000000,3437.52,3444.0,3430.3,3442.65,55169.371
1762923600000,3442.65,3455.0,3441.48,3447.46,104362.875
1762927200000,3447.45,3455.79,3436.66,3436.66,54984.069
1762930800000,3436.67,3450.99,3422.17,3426.52,83814.015
1762934400000,3426.51,3479.0,3426.33,3466.95,193564.232
1762938000000,3466.94,3492.97,3464.06,3482.07,181666.504
1762941600000,3482.07,3547.95,3481.31,3532.5,264759.176
1762945200000,3532.49,3569.0,3532.19,3548.25,240215.004
1762948800000,3548.24,3564.97,3538.04,3550.74,141177.617
1762952400000,3550.73,3587.24,3543.64,3575.41,190733.087
1762956000000,3575.42,3580.18,3478.07,3500.94,506522.768
1762959600000,3500.94,3519.96,3416.27,3426.34,613053.717
1762963200000,3426.33,3431.81,3370.0,3398.09,658067.255
1762966800000,3398.1,3454.22,3390.12,3428.01,333982.03
1762970400000,3428.0,3455.0,3416.04,3422.85,202356.865
1762974000000,3422.85,3425.25,3370.8,3406.58,269089.796
1762977600000,3406.58,3438.82,3398.78,3415.23,110942.877
1762981200000,3415.24,3428.43,3406.66,3421.84,66258.26
