time,open,high,low,close,volume
1762603200000,159.3,159.62,158.66,159.33,507676.44
1762606800000,159.34,159.38,158.01,158.14,700797.39
1762610400000,158.13,158.46,156.73,157.62,1097759.31
1762614000000,157.63,157.78,155.82,156.61,784804.9
1762617600000,156.61,157.31,155.7,156.69,788509.85
1762621200000,156.69,157.58,155.95,157.5,579970.19
1762624800000,157.49,158.07,156.83,157.85,439079.35
1762628400000,157.84,157.94,156.12,157.24,484075.89
1762632000000,157.23,158.17,157.1,157.58,341581.15
1762635600000,157.58,158.15,157.5,157.95,210235.21
1762639200000,157.95,158.31,157.53,157.91,175545.55
1762642800000,157.91,158.35,157.75,157.94,227591.05
1762646400000,157.94,157.95,156.5,156.75,388459.84
1762650000000,156.74,158.25,156.67,158.09,278127.37
1762653600000,158.08,158.09,155.6,155.95,645399.37
1762657200000,155.95,156.43,155.01,155.82,605878.95
1762660800000,155.81,157.44,155.78,157.13,505181.07
1762664400000,157.12,158.24,157.03,158.01,349657.35
1762668000000,158.0,159.02,157.75,158.16,422801.96
1762671600000,158.16,159.48,157.76,159.17,525658.36
1762675200000,159.17,159.61,158.64,159.36,409724.41
1762678800000,159.36,159.82,158.08,158.17,577547.72
1762682400000,158.17,158.37,157.17,158.36,526004.64
1762686000000,158.37,159.4,158.36,158.97,491065.2
1762689600000,158.97,159.8,158.51,159.03,497059.67
1762693200000,159.03,160.45,158.92,159.96,738829.97
1762696800000,159.96,163.06,159.16,160.08,2248120.43
1762700400000,160.08,163.93,159.71,162.45,2051294.35
1762704000000,162.44,163.13,161.74,162.85,850441.08
1762707600000,162.84,162.96,161.15,161.73,625614.33
1762711200000,161.73,164.05,161.3,163.9,542213.57
1762714800000,163.91,166.24,163.28,166.08,1203513.67
1762718400000,166.09,166.3,164.95,165.29,666726.44
1762722000000,165.29,165.75,164.33,165.16,808437.93
1762725600000,165.17,165.6,164.04,165.36,708493.92
1762729200000,165.37,166.55,163.85,164.45,928443.48
1762732800000,164.46,168.3,163.35,167.39,1536519.07
1762736400000,167.39,168.2,166.25,167.0,1080834.22
1762740000000,167.0,167.91,166.25,167.64,862422.71
1762743600000,167.65,168.68,167.04,167.99,800432.74
1762747200000,168.0,168.84,166.55,167.93,790689.16
1762750800000,167.94,168.48,166.78,167.43,459885.33
1762754400000,167.44,167.64,166.22,166.82,549564.39
1762758000000,166.83,168.09,166.67,167.27,452653.32
1762761600000,167.27,167.34,166.01,166.54,631430.64
1762765200000,166.54,169.72,166.22,169.4,980808.0
1762768800000,169.4,169.55,167.86,168.23,727347.34
1762772400000,168.24,168.72,167.9,168.2,444062.59
1762776000000,168.21,168.38,166.82,168.02,700265.33
1762779600000,168.03,170.4,167.87,169.62,1045931.18
1762783200000,169.63,169.64,165.2,166.09,1912593.14
1762786800000,166.09,167.23,165.06,166.17,1295869.41
1762790400000,166.17,166.98,165.12,166.01,820091.55
1762794000000,166.01,168.39,165.85,167.7,724262.57
1762797600000,167.71,168.02,165.55,165.55,681751.09
1762801200000,165.56,167.6,165.48,167.13,607943.52
1762804800000,167.12,168.34,166.73,167.74,544962.93
1762808400000,167.74,167.78,164.71,165.41,770705.08
1762812000000,165.42,167.74,165.03,167.55,478441.82
1762815600000,167.56,168.02,167.09,167.24,387593.49
1762819200000,167.24,167.55,165.91,167.42,492921.67
1762822800000,167.42,170.96,166.51,167.3,1609631.53
1762826400000,167.31,170.92,166.13,170.17,1493341.52
1762830000000,170.18,171.87,169.38,169.84,1051936.22
1762833600000,169.84,170.0,166.4,166.8,1254709.77
1762837200000,166.8,166.8,164.8,165.02,1546875.51
1762840800000,165.03,165.17,163.16,164.82,1757544.76
1762844400000,164.83,165.13,163.73,163.88,953571.86
1762848000000,163.88,164.78,163.5,163.88,546163.98
1762851600000,163.88,164.87,163.04,163.9,844060.67
1762855200000,163.89,164.27,162.38,163.68,769311.33
1762858800000,163.68,164.48,162.89,163.56,582362.89
1762862400000,163.57,164.27,162.46,163.25,721219.54
1762866000000,163.25,163.87,162.3,162.75,573941.64
1762869600000,162.76,163.18,161.01,162.91,1710547.63
1762873200000,162.91,162.91,160.0,160.81,1848643.2
1762876800000,160.82,161.17,159.59,160.58,1098839.7
1762880400000,160.58,160.99,158.03,159.42,1285359.32
1762884000000,159.43,159.74,158.25,158.87,696098.51
1762887600000,158.88,158.88,157.32,157.5,783026.03
1762891200000,157.51,157.79,156.21,156.74,996637.87
1762894800000,156.73,157.34,155.55,156.0,804742.56
1762898400000,155.99,157.19,155.43,156.6,845498.29
1762902000000,156.59,156.78,153.8,154.5,1184783.98
1762905600000,154.51,155.2,153.44,153.72,1023528.94
1762909200000,153.72,155.4,153.59,155.3,950594.16
1762912800000,155.3,155.48,153.62,154.2,836474.22
1762916400000,154.19,154.96,153.84,154.45,546973.41
1762920000000,154.45,154.94,154.08,154.85,380947.48
1762923600000,154.85,155.98,154.79,155.37,766193.94
1762927200000,155.37,156.45,155.23,155.81,638980.57
1762930800000,155.8,156.47,154.71,154.91,576774.74
1762934400000,154.91,157.99,154.91,157.86,1158986.05
1762938000000,157.86,158.79,157.63,157.96,909142.27
1762941600000,157.95,160.33,157.87,160.14,912140.81
1762945200000,160.14,161.0,159.36,159.91,970244.12
1762948800000,159.91,160.67,159.01,159.76,809589.03
1762952400000,159.75,160.96,158.67,160.47,886358.08
1762956000000,160.47,160.98,157.06,158.5,2034874.94
1762959600000,158.5,159.51,155.15,155.66,2630001.6
1762963200000,155.65,156.17,152.07,152.73,3412311.94
1762966800000,152.72,154.74,152.25,153.2,1281252.94
1762970400000,153.2,154.14,152.66,152.67,1318874.3
1762974000000,152.66,153.73,151.06,152.95,1777338.02
1762977600000,152.95,154.6,152.45,153.68,953352.06
1762981200000,153.68,154.23,153.27,154.04,508328.01
1762984800000,154.04,154.05,152.62,153.78,502968.95
1762988400000,153.78,153.82,152.75,153.32,431164.06
1762992000000,153.32,154.33,152.28,152.92,812314.1
1762995600000,152.92,154.39,152.17,152.67,1053368.18
1762999200000,152.66,153.34,152.3,152.82,501746.26
1763002800000,152.82,155.77,150.29,154.27,2165887.92
1763006400000,154.27,154.88,153.31,154.23,973453.85
1763010000000,154.23,156.75,153.71,156.08,885528.02
1763013600000,156.08,157.07,155.64,156.64,817472.19
1763017200000,156.65,157.159,154.74,155.22,1065313.37
1763020800000,155.23,156.44,154.85,155.84,655880.57
1763024400000,155.85,155.99,153.79,154.93,1053396.64
1763028000000,154.94,156.1,154.79,155.32,633193.35
1763031600000,155.32,156.43,155.3,156.19,524535.86
1763035200000,156.19,156.86,155.69,156.3,535096.14
1763038800000,156.31,156.44,153.53,153.74,1267767.31
1763042400000,153.75,156.61,152.15,155.25,2689714.63
1763046000000,155.26,155.81,152.43,153.05,1879858.3
1763049600000,153.05,153.32,150.65,151.03,2041703.26
1763053200000,151.03,151.23,146.63,147.04,3025698.63
1763056800000,147.04,147.72,144.47,145.34,3017841.23
1763060400000,145.34,146.23,141.93,142.64,3103652.14
1763064000000,142.65,143.2,140.94,142.63,2767994.95
1763067600000,142.64,143.65,141.15,141.97,1648741.69
1763071200000,141.98,144.72,141.61,144.48,1247043.49
1763074800000,144.49,146.1,143.8,144.62,1467162.85
1763078400000,144.63,145.16,142.78,143.19,1412702.05
1763082000000,143.19,144.46,142.62,143.59,814880.25
1763085600000,143.6,145.6,143.56,145.21,666331.76
1763089200000,145.22,145.48,143.56,144.2,613473.3
1763092800000,144.21,144.3,138.48,141.81,3153617.71
1763096400000,141.81,143.59,141.31,143.09,1598132.87
1763100000000,143.1,144.05,139.88,143.88,1841223.85
1763103600000,143.88,144.42,142.31,142.77,1597191.89
1763107200000,142.77,142.91,141.3,142.41,1056519.65
1763110800000,142.42,143.13,140.4,140.86,1169324.35
1763114400000,140.87,142.88,140.75,141.88,797185.15
1763118000000,141.89,142.15,139.74,140.69,1642738.4
1763121600000,140.69,140.7,135.67,138.67,3970919.32
1763125200000,138.67,139.72,135.84,138.92,2639706.01
1763128800000,138.92,142.78,137.49,142.18,3517691.6
1763132400000,142.18,143.72,140.14,142.16,2244015.28
1763136000000,142.17,144.2,141.5,143.38,1871860.97
1763139600000,143.38,143.91,140.5,141.34,1377089.96
1763143200000,141.35,142.86,140.62,141.22,1095804.75
1763146800000,141.22,143.56,140.88,143.07,1044988.56
1763150400000,143.08,143.17,139.2,139.55,1339826.91
1763154000000,139.56,141.17,139.02,140.59,814530.71
1763157600000,140.59,141.73,139.55,140.27,679765.6
1763161200000,140.27,140.27,137.13,138.83,1004719.4
1763164800000,138.84,141.26,138.66,141.03,779452.7
1763168400000,141.03,142.27,140.17,141.96,656579.2
1763172000000,141.96,143.12,141.52,143.0,583276.51
1763175600000,143.01,143.3,142.33,142.46,644391.02
1763179200000,142.46,143.03,141.75,142.32,470493.12
1763182800000,142.33,143.12,142.25,142.77,327460.0
1763186400000,142.78,143.51,142.27,142.59,457193.14
1763190000000,142.6,143.3,142.22,142.67,315874.7
1763193600000,142.66,142.76,140.39,140.71,698565.68
1763197200000,140.7,141.63,140.44,140.86,490757.46
1763200800000,140.86,141.33,140.5,141.15,603894.23
1763204400000,141.14,141.3,139.85,140.11,505717.46
1763208000000,140.11,140.95,139.9,140.8,489777.18
1763211600000,140.8,141.88,140.53,141.58,617227.91
1763215200000,141.57,141.65,140.66,141.39,419141.48
1763218800000,141.38,142.19,141.15,141.64,433470.6
1763222400000,141.63,142.74,140.71,142.67,621200.79
1763226000000,142.66,144.64,142.39,143.39,1291269.64
1763229600000,143.38,143.39,142.1,142.43,410697.4
1763233200000,142.43,142.84,141.61,141.7,471922.25
1763236800000,141.69,141.9,140.02,140.34,873173.63
1763240400000,140.34,140.76,138.51,138.91,786004.86
1763244000000,138.9,139.93,138.56,139.76,531421.17
1763247600000,139.75,140.13,139.39,139.55,299013.49
1763251200000,139.54,139.73,138.54,139.16,437266.13
1763254800000,139.16,139.45,137.28,138.71,1011865.99
1763258400000,138.7,140.78,138.35,140.77,819320.77
1763262000000,140.77,141.42,140.21,141.32,507402.25
1763265600000,141.32,141.54,140.63,141.26,323877.19
1763269200000,141.25,142.16,141.17,141.4,525784.39
1763272800000,141.39,142.09,141.25,141.6,312182.22
1763276400000,141.61,142.44,141.13,142.22,399895.11
1763280000000,142.23,142.55,141.55,142.14,357773.16
1763283600000,142.14,143.33,141.29,143.19,722035.09
1763287200000,143.19,143.28,142.63,142.86,493928.69
1763290800000,142.86,143.06,139.45,139.87,1614360.48
1763294400000,139.87,140.58,139.02,139.98,1131869.86
1763298000000,139.97,140.54,138.69,139.38,858320.42
1763301600000,139.38,140.79,139.35,140.34,538599.74
1763305200000,140.34,140.4,137.03,137.36,1183633.57
1763308800000,137.36,138.16,135.23,135.64,2303046.64
1763312400000,135.63,136.36,134.3,135.74,1690036.83
1763316000000,135.73,138.47,135.15,135.77,1973409.15
1763319600000,135.76,137.98,135.65,136.79,1290280.65
1763323200000,136.79,138.12,136.56,136.59,506806.41
1763326800000,136.59,136.71,135.35,136.38,751639.69
1763330400000,136.38,137.91,135.03,137.24,915313.58
1763334000000,137.25,138.09,134.74,137.12,2004007.33
1763337600000,137.12,139.46,136.02,139.12,1591133.4
1763341200000,139.12,139.42,138.1,138.2,830001.95
1763344800000,138.21,139.32,137.9,138.84,571140.71
1763348400000,138.84,140.6,138.8,140.21,750770.43
1763352000000,140.22,140.76,139.61,140.31,646473.43
1763355600000,140.31,140.76,139.78,140.55,452425.1
1763359200000,140.55,141.52,140.05,141.32,638740.88
1763362800000,141.33,141.8,141.04,141.26,576334.58
1763366400000,141.26,141.72,140.91,141.28,1031436.97
1763370000000,141.29,142.55,140.86,141.92,957008.3
1763373600000,141.92,142.45,141.7,142.19,444780.21
1763377200000,142.19,142.74,141.61,141.8,599438.18
1763380800000,141.8,142.6,141.5,141.73,733261.93
1763384400000,141.73,141.94,137.06,137.96,2533442.6
1763388000000,137.96,143.3,136.69,140.08,4159909.01
1763391600000,140.09,140.75,136.73,137.06,2637047.6
1763395200000,137.06,137.11,133.16,135.8,3893968.4
1763398800000,135.79,135.86,131.61,131.95,2494367.75
1763402400000,131.95,133.05,130.31,130.44,2354664.69
1763406000000,130.44,131.23,129.3,129.58,2909819.08
1763409600000,129.58,130.81,128.7,130.19,2154288.36
1763413200000,130.19,130.94,129.71,130.59,1145563.28
1763416800000,130.6,131.88,130.2,131.22,1055644.99
1763420400000,131.23,131.7,130.17,130.9,892658.63
1763424000000,130.9,131.48,128.9,131.24,1494504.24
1763427600000,131.23,132.33,130.87,131.89,1274954.23
1763431200000,131.89,134.65,130.39,132.34,2460598.09
1763434800000,132.34,135.19,131.33,134.45,2692112.97
1763438400000,134.46,136.08,132.43,135.47,2415703.35
1763442000000,135.48,136.64,134.85,135.86,1394791.53
1763445600000,135.85,136.99,134.93,135.62,1423403.86
1763449200000,135.62,137.76,134.92,136.83,2430421.42
1763452800000,136.84,138.18,136.82,137.66,1343642.59
1763456400000,137.66,138.1,136.36,137.77,1116619.79
1763460000000,137.77,139.06,137.51,137.9,1081154.22
1763463600000,137.9,138.12,137.18,137.79,621654.06
1763467200000,137.79,138.5,136.88,138.12,1006598.47
1763470800000,138.13,138.34,136.75,138.24,1212314.02
1763474400000,138.24,139.84,137.42,137.42,2111795.09
1763478000000,137.42,142.08,137.12,139.63,3370718.67
1763481600000,139.64,141.91,138.67,140.98,2761220.48
1763485200000,140.99,141.09,139.21,139.96,982015.61
1763488800000,139.96,141.75,139.89,141.39,801148.63
1763492400000,141.39,142.07,140.83,141.38,669716.13
1763496000000,141.38,142.06,141.01,141.03,776501.75
1763499600000,141.03,141.5,139.58,139.69,787528.05
1763503200000,139.69,141.78,139.64,141.34,552450.18
1763506800000,141.34,141.52,140.37,140.61,387801.71
1763510400000,140.61,141.54,139.2,141.05,928137.44
1763514000000,141.06,141.73,139.71,140.3,728852.38
1763517600000,140.3,142.75,139.94,142.09,774284.06
1763521200000,142.09,142.36,139.33,139.7,1031323.2
1763524800000,139.7,140.18,138.35,138.6,1055726.58
1763528400000,138.6,139.08,137.04,137.94,1747874.08
1763532000000,137.94,139.28,137.53,138.98,926609.75
1763535600000,138.97,141.05,138.89,140.49,1055748.04
1763539200000,140.49,140.96,139.71,140.11,714502.26
1763542800000,140.1,140.14,138.89,139.64,781156.51
1763546400000,139.63,140.26,139.13,139.47,473017.31
1763550000000,139.47,139.76,138.3,138.49,556328.64
1763553600000,138.49,139.13,138.07,138.85,569716.89
1763557200000,138.85,138.88,136.51,136.66,1005636.69
1763560800000,136.65,137.78,135.85,137.12,2259390.71
1763564400000,137.12,138.99,134.29,134.51,3063729.1
1763568000000,134.51,135.37,132.77,133.3,2701570.27
1763571600000,133.29,133.74,131.25,132.12,1921893.92
1763575200000,132.12,132.43,130.44,131.38,1469374.42
1763578800000,131.38,132.04,130.73,131.64,1001213.82
1763582400000,131.64,133.45,131.26,133.1,1503004.13
1763586000000,133.1,135.92,132.6,135.33,2063688.2
1763589600000,135.33,135.6,134.06,135.46,648929.55
1763593200000,135.46,136.98,135.27,136.96,963406.02
1763596800000,136.95,138.05,136.26,137.62,955353.93
1763600400000,137.61,139.73,137.36,139.58,1382531.04
1763604000000,139.57,144.17,139.26,143.61,4029044.91
1763607600000,143.61,144.4,142.9,143.12,1255945.75
1763611200000,143.12,144.7,142.35,144.59,1247781.8
1763614800000,144.59,144.78,143.56,144.06,685557.36
1763618400000,144.05,144.3,142.13,142.78,994144.58
1763622000000,142.78,143.98,142.65,143.74,739446.16
1763625600000,143.73,143.91,142.91,143.36,545826.69
1763629200000,143.35,143.38,141.32,141.98,1141680.78
1763632800000,141.99,142.3,141.04,142.21,699022.21
1763636400000,142.21,142.47,141.49,142.05,408349.3
1763640000000,142.05,142.35,141.3,141.96,626646.5
1763643600000,141.97,143.44,140.47,140.67,1868509.85
1763647200000,140.67,141.49,138.9,140.87,2641093.56
1763650800000,140.87,141.05,138.24,138.51,1892191.03
1763654400000,138.52,138.7,131.47,132.54,7559689.71
1763658000000,132.53,133.03,131.03,132.69,3373448.14
1763661600000,132.69,134.48,131.88,132.47,2589549.67
1763665200000,132.47,134.37,131.5,133.82,2095906.4
1763668800000,133.83,134.59,132.53,133.6,2457484.11
1763672400000,133.6,135.2,133.45,134.02,1383756.9
1763676000000,134.01,136.59,133.85,136.34,908470.37
1763679600000,136.35,136.46,133.19,133.6,1442881.95
1763683200000,133.61,134.99,133.55,134.11,1007690.78
1763686800000,134.11,134.98,133.52,134.16,733757.79
1763690400000,134.17,134.59,131.0,131.32,2006218.74
1763694000000,131.32,133.59,131.3,132.55,1367922.69
1763697600000,132.55,133.01,130.38,132.59,1428477.29
1763701200000,132.59,133.05,131.51,132.03,824136.33
1763704800000,132.04,132.31,130.42,130.79,1199775.84
1763708400000,130.79,131.32,121.02,127.43,6937732.55
1763712000000,127.44,129.33,126.75,127.96,2427574.73
1763715600000,127.96,128.81,125.36,125.42,2840471.01
1763719200000,125.43,126.54,124.72,125.01,4028054.75
1763722800000,125.01,126.27,123.71,124.24,2400115.35
1763726400000,124.24,127.19,121.55,126.15,5630325.49
1763730000000,126.16,128.21,125.44,127.09,2695696.81
1763733600000,127.09,129.5,126.07,128.5,3252002.47
1763737200000,128.5,128.88,124.7,125.34,3466907.16
1763740800000,125.34,128.76,123.5,128.57,4132708.42
1763744400000,128.56,130.54,128.26,129.15,2694019.83
1763748000000,129.16,130.32,126.47,129.46,2524982.43
1763751600000,129.46,129.81,127.46,128.05,1268738.19
1763755200000,128.04,128.33,125.87,127.07,1942055.5
1763758800000,127.08,129.22,126.57,128.78,1187142.24
1763762400000,128.78,129.28,125.32,125.38,1169823.58
1763766000000,125.38,128.8,125.0,128.61,1505314.92
1763769600000,128.6,129.36,127.89,128.4,950799.03
1763773200000,128.39,129.87,128.31,129.4,720595.32
1763776800000,129.4,129.55,127.18,127.98,870357.23
1763780400000,127.98,128.37,126.74,127.07,644704.52
1763784000000,127.06,127.35,125.57,126.91,1093561.4
1763787600000,126.9,127.23,125.28,126.14,884577.32
1763791200000,126.15,128.23,125.23,127.99,1123321.72
1763794800000,127.99,128.32,127.27,127.65,680883.65
1763798400000,127.65,127.67,125.4,125.82,1226578.3
1763802000000,125.83,127.48,125.58,126.38,913535.26
1763805600000,126.37,127.13,125.41,125.83,691808.44
1763809200000,125.84,127.42,125.17,126.61,856565.0
1763812800000,126.61,126.66,125.1,125.74,798770.35
1763816400000,125.74,126.34,125.0,125.53,681595.93
1763820000000,125.54,127.45,125.44,127.04,1013129.73
1763823600000,127.04,127.79,126.04,127.06,886735.23
1763827200000,127.06,128.55,126.78,128.11,919038.4
1763830800000,128.12,128.38,127.18,127.5,1287995.89
1763834400000,127.51,128.0,127.31,127.69,307136.37
1763838000000,127.7,128.03,126.7,127.12,434844.78
1763841600000,127.13,127.59,126.01,126.37,576741.53
1763845200000,126.37,126.78,126.04,126.58,302489.95
1763848800000,126.58,128.84,126.13,128.15,663034.22
1763852400000,128.14,128.41,127.23,127.5,502412.86
1763856000000,127.5,128.59,127.48,127.94,495581.22
1763859600000,127.95,129.8,127.79,129.34,812113.93
1763863200000,129.35,130.74,129.0,129.93,1045932.97
1763866800000,129.93,130.32,129.27,129.86,522413.66
1763870400000,129.86,131.84,129.84,130.63,1097080.55
1763874000000,130.63,130.84,130.1,130.45,517575.21
1763877600000,130.46,130.83,129.06,129.28,727680.12
1763881200000,129.28,129.36,128.01,128.78,926812.48
1763884800000,128.78,129.69,128.73,129.58,636788.12
1763888400000,129.59,131.12,129.34,130.0,973120.43
1763892000000,130.01,130.12,129.32,129.88,551631.6
1763895600000,129.88,129.92,128.91,129.66,523568.03
1763899200000,129.66,131.64,129.57,130.78,1246234.05
1763902800000,130.77,131.66,130.26,131.5,719735.71
1763906400000,131.49,132.7,130.41,130.68,1200785.67
1763910000000,130.68,133.12,130.33,132.82,1262876.98
1763913600000,132.82,133.38,131.66,131.7,1192309.75
1763917200000,131.71,131.84,130.75,131.31,1228446.87
1763920800000,131.31,132.88,131.3,132.12,780042.6
1763924400000,132.13,133.02,131.9,132.3,753509.6
1763928000000,132.3,132.79,132.0,132.54,391876.06
1763931600000,132.54,133.5,131.41,133.06,640592.82
1763935200000,133.07,133.25,132.18,132.58,533906.37
1763938800000,132.59,132.8,130.4,130.51,1064615.45
1763942400000,130.52,132.05,129.22,130.71,1610386.83
1763946000000,130.7,131.68,129.88,131.43,958722.71
1763949600000,131.42,134.33,131.33,133.34,1799974.35
1763953200000,133.33,134.37,132.77,133.37,788760.8
1763956800000,133.37,133.48,130.51,131.32,1398132.81
1763960400000,131.32,133.87,131.14,132.86,1286146.74
1763964000000,132.86,132.95,130.58,131.08,1265609.53
1763967600000,131.07,131.33,130.1,130.2,1049669.03
1763971200000,130.2,130.65,129.52,130.47,1434410.17
1763974800000,130.47,130.59,128.34,128.82,1325140.82
1763978400000,128.81,129.4,128.68,129.16,603839.41
1763982000000,129.16,129.87,128.68,129.56,529147.85
1763985600000,129.55,129.94,128.91,129.45,578452.0
1763989200000,129.44,130.55,129.31,129.65,772597.95
1763992800000,129.65,131.54,128.43,130.7,2132820.32
1763996400000,130.71,132.55,129.97,131.89,1973683.71
1764000000000,131.88,134.38,131.77,133.64,2174805.42
1764003600000,133.64,137.15,133.52,136.86,3126844.89
1764007200000,136.87,137.94,136.39,137.32,1517670.21
1764010800000,137.31,137.73,136.59,137.19,1037439.97
1764014400000,137.19,139.26,137.19,138.9,1938649.87
1764018000000,138.89,139.1,137.94,138.89,814011.11
1764021600000,138.88,139.78,138.35,138.96,709747.93
1764025200000,138.95,139.13,138.14,138.38,528636.13
1764028800000,138.38,138.95,137.59,138.36,797257.62
1764032400000,138.37,138.94,137.71,137.75,551122.74
1764036000000,137.76,138.33,137.17,138.11,630966.17
1764039600000,138.1,138.6,137.22,137.73,450237.76
1764043200000,137.73,138.91,137.64,138.48,525327.02
1764046800000,138.49,138.75,137.8,138.53,398509.34
1764050400000,138.52,138.58,137.35,138.1,478460.16
1764054000000,138.1,138.13,136.23,136.28,917275.17
1764057600000,136.27,136.65,135.0,135.39,1110162.38
1764061200000,135.4,136.26,134.66,136.21,1348086.68
1764064800000,136.21,136.75,135.78,136.53,677460.3
1764068400000,136.54,136.64,135.86,136.18,641704.5
1764072000000,136.19,136.9,135.53,136.2,998503.82
1764075600000,136.2,136.88,135.07,135.36,1215994.34
1764079200000,135.37,136.12,133.0,134.59,2296282.28
1764082800000,134.6,135.41,133.37,134.75,1579519.89
1764086400000,134.75,136.99,134.44,135.98,1051304.31
1764090000000,135.98,137.94,135.62,136.82,1140160.8
1764093600000,136.83,137.62,136.19,136.24,1622573.29
1764097200000,136.24,136.64,134.12,136.61,1227149.94
1764100800000,136.61,137.98,136.16,137.67,984887.02
1764104400000,137.68,138.07,136.91,137.11,623670.58
1764108000000,137.1,139.52,135.89,138.91,1250115.11
1764111600000,138.9,140.45,138.5,138.9,1122426.27
1764115200000,138.9,139.81,138.73,138.97,526136.82
1764118800000,138.97,140.62,138.51,139.94,801722.62
1764122400000,139.93,140.16,138.97,139.2,573473.3
1764126000000,139.2,139.71,137.84,138.11,792866.3
1764129600000,138.11,138.48,137.66,137.95,625248.96
1764133200000,137.95,139.25,137.91,138.97,458540.65
1764136800000,138.96,139.73,138.36,139.52,605194.96
1764140400000,139.52,139.9,139.05,139.84,554602.02
1764144000000,139.84,139.89,137.85,137.89,996473.71
1764147600000,137.89,138.06,136.07,136.64,1956363.34
1764151200000,136.65,137.4,136.51,137.18,1064663.54
1764154800000,137.18,137.3,136.51,136.77,344732.9
1764158400000,136.76,137.04,135.47,135.55,1009854.19
1764162000000,135.54,136.84,135.42,136.67,844495.82
1764165600000,136.66,138.27,135.52,136.24,3589810.43
1764169200000,136.23,137.38,135.65,136.59,3033209.05
1764172800000,136.6,138.06,136.37,136.98,1445070.46
1764176400000,136.98,140.99,136.64,140.7,2353675.27
1764180000000,140.69,144.67,140.61,144.59,3848203.27
1764183600000,144.59,144.7,143.63,143.94,1002180.74
1764187200000,143.95,143.98,142.46,142.83,1072688.82
1764190800000,142.84,144.16,142.79,143.46,701533.02
1764194400000,143.46,144.0,142.72,142.97,550839.99
1764198000000,142.96,143.36,142.43,142.95,441148.03
1764201600000,142.95,143.68,142.14,142.77,773257.29
1764205200000,142.77,143.62,142.0,143.24,715658.31
1764208800000,143.23,144.02,142.72,142.91,843209.13
1764212400000,142.92,143.64,142.25,142.45,658833.14
1764216000000,142.46,142.95,142.22,142.78,376222.28
1764219600000,142.77,143.41,142.47,142.7,460010.96
1764223200000,142.7,144.1,142.68,143.87,652151.78
1764226800000,143.87,144.22,143.51,143.67,413131.98
1764230400000,143.67,143.83,142.03,142.5,1014565.67
1764234000000,142.5,142.99,141.53,141.64,846465.68
1764237600000,141.64,142.25,141.41,142.2,593301.32
1764241200000,142.21,142.24,141.57,141.98,377424.53
1764244800000,141.98,142.09,140.93,141.07,585107.19
1764248400000,141.07,141.46,140.62,141.18,677548.82
1764252000000,141.18,141.77,140.8,141.18,510184.47
1764255600000,141.19,142.48,141.01,142.07,665321.19
1764259200000,142.07,142.39,141.5,142.1,749498.94
1764262800000,142.1,142.16,141.33,141.51,489806.81
1764266400000,141.52,143.14,141.42,142.84,759538.75
1764270000000,142.84,142.85,142.14,142.62,306722.71
1764273600000,142.62,142.81,142.33,142.39,276217.04
1764277200000,142.39,142.46,141.69,141.85,419652.1
1764280800000,141.84,141.95,140.4,140.72,620549.03
1764284400000,140.72,141.38,140.34,140.77,451049.24
1764288000000,140.77,141.37,140.42,140.89,458951.84
1764291600000,140.89,140.95,138.74,138.95,1101771.67
1764295200000,138.96,139.54,138.5,139.39,579750.78
1764298800000,139.38,139.67,139.06,139.58,492894.9
1764302400000,139.58,140.16,139.45,139.96,429120.14
1764306000000,139.97,140.46,139.75,140.27,481285.61
1764309600000,140.28,140.28,139.1,139.35,483075.49
1764313200000,139.36,139.98,138.87,138.88,555497.04
1764316800000,138.88,141.56,138.84,141.4,979186.9
1764320400000,141.4,142.57,140.94,141.59,1212087.15
1764324000000,141.59,142.28,141.46,141.98,452875.99
1764327600000,141.98,141.98,139.76,140.89,870072.18
1764331200000,140.9,141.49,140.67,140.71,448713.99
1764334800000,140.72,143.36,140.34,142.44,1144183.41
1764338400000,142.44,143.49,141.66,142.52,1526121.24
1764342000000,142.52,143.56,141.26,141.59,2137186.28
1764345600000,141.59,141.64,138.69,138.74,1830660.2
1764349200000,138.74,138.8,136.65,137.11,2422477.74
1764352800000,137.11,137.48,135.87,137.09,1475914.19
1764356400000,137.09,137.9,136.95,137.43,550068.65
1764360000000,137.43,137.89,136.82,137.8,504629.41
1764363600000,137.8,137.94,137.2,137.32,289333.03
1764367200000,137.31,137.8,136.54,137.73,481065.96
1764370800000,137.72,138.22,137.19,137.28,348121.49
1764374400000,137.28,137.81,137.06,137.56,257530.04
1764378000000,137.56,137.77,137.17,137.34,249969.73
1764381600000,137.35,137.66,136.83,137.14,340661.18
1764385200000,137.14,137.36,136.64,136.77,280808.73
1764388800000,136.77,137.68,136.77,137.59,267764.42
1764392400000,137.6,137.6,137.06,137.13,243726.19
1764396000000,137.13,137.55,136.21,137.03,736260.1
1764399600000,137.03,137.49,136.86,137.22,331837.69
1764403200000,137.23,137.42,136.56,136.93,358764.39
1764406800000,136.93,137.08,136.55,136.63,300304.91
1764410400000,136.62,136.96,136.34,136.75,406970.02
1764414000000,136.76,137.32,136.59,137.27,306435.62
1764417600000,137.27,137.4,136.77,136.85,271578.34
1764421200000,136.85,137.0,136.58,136.82,230642.18
1764424800000,136.83,136.83,136.39,136.45,270527.23
1764428400000,136.46,137.61,136.46,137.49,568180.91
1764432000000,137.5,137.77,136.91,137.58,392622.88
1764435600000,137.59,137.99,136.04,136.13,804752.36
