,time,open,high,low,close,volume
834,1761436800000,3952.01,4179.42,3913.4,4157.96,1072217.18
835,1761523200000,4157.96,4254.61,4092.55,4117.9,1633389.6
836,1761609600000,4117.9,4174.83,3929.2,3976.81,1725761.22
837,1761696000000,3976.81,4037.12,3834.28,3900.65,1711254.8
838,1761782400000,3900.65,3947.67,3675.55,3803.06,1982320.75
839,1761868800000,3803.06,3905.45,3794.25,3845.8,1298804.86
840,1761955200000,3845.8,3908.0,3827.09,3871.8,437856.18
841,1762041600000,3871.8,3917.01,3836.45,3905.15,666239.16
842,1762128000000,3905.15,3914.02,3554.05,3601.83,2417760.41
843,1762214400000,3601.83,3653.68,3051.42,3284.8,3717449.6
844,1762300800000,3284.8,3478.87,3165.0,3422.79,2121236.86
845,1762387200000,3422.79,3455.0,3242.67,3313.62,1857633.78
846,1762473600000,3313.62,3471.93,3191.51,3434.39,1824431.7
847,1762560000000,3434.39,3487.19,3353.29,3400.54,978394.72
848,1762646400000,3400.54,3622.07,3356.53,3581.23,1241121.33
849,1762732800000,3581.23,3658.0,3505.0,3566.26,1335212.52
850,1762819200000,3566.26,3647.38,3403.01,3415.57,1559722.4
851,1762905600000,3415.57,3587.38,3368.17,3412.72,1876081.94
852,1762992000000,3412.72,3564.38,3151.57,3229.3,2716261.42
853,1763078400000,3229.3,3256.55,3066.85,3110.56,2738688.16
854,1763164800000,3110.56,3230.0,3108.15,3166.38,785184.99
855,1763251200000,3166.38,3248.46,3001.0,3093.69,1575364.91
856,1763337600000,3093.69,3222.9,2957.4,3030.0,2178872.36
857,1763424000000,3030.0,3170.0,2943.51,3122.03,2119298.67
858,1763510400000,3122.03,3124.83,2871.11,3024.3,2694560.06
859,1763596800000,3024.3,3063.15,2788.4,2832.85,2862793.01
860,1763683200000,2832.85,2885.71,2620.76,2764.85,3599434.78
861,1763769600000,2764.85,2798.79,2702.63,2768.85,828395.56
862,1763856000000,2768.85,2857.25,2766.68,2800.65,1040592.27
863,1763942400000,2800.65,2986.25,2761.44,2952.28,1768417.16
864,1764028800000,2952.28,2979.39,2852.29,2958.0,1616059.68
865,1764115200000,2958.0,3044.14,2886.59,3024.64,1315353.27
866,1764201600000,3024.64,3069.99,2984.0,3013.92,863314.46
867,1764288000000,3013.92,3097.64,2992.5,3029.62,1169100.97
868,1764374400000,3029.62,3052.06,2960.0,2988.18,696463.62
869,1764460800000,2988.18,3052.71,2972.61,2989.61,686439.99
870,1764547200000,2989.61,2997.41,2716.65,2797.2,2249494.81
871,1764633600000,2797.2,3033.0,2779.33,2994.84,1787037.98
872,1764720000000,2994.84,3216.01,2983.27,3186.56,1855466.39
873,1764806400000,3186.56,3239.53,3064.22,3131.9,1756156.78
874,1764892800000,3131.9,3191.63,2980.01,3020.32,1855073.93
875,1764979200000,3020.32,3068.72,3010.61,3036.68,599651.02
876,1765065600000,3036.68,3148.98,2909.0,3058.08,1572843.11
877,1765152000000,3058.08,3179.84,3038.77,3123.28,1655868.28
878,1765238400000,3123.28,3397.8,3088.63,3316.08,2143537.53
879,1765324800000,3316.08,3447.53,3286.0,3322.04,1789346.46
880,1765411200000,3322.04,3325.77,3141.76,3235.85,2010829.41
881,1765497600000,3235.85,3265.33,3042.13,3083.26,1712129.68
882,1765584000000,3083.26,3135.0,3076.48,3112.58,602070.82
883,1765670400000,3112.58,3128.19,3023.04,3061.88,916513.52
884,1765756800000,3061.88,3176.62,2893.0,2963.26,1954203.32
885,1765843200000,2963.26,2982.9,2873.68,2960.71,1540428.46
886,1765929600000,2960.71,3029.5,2788.4,2832.48,2114967.18
887,1766016000000,2832.48,2997.54,2773.21,2827.01,2179199.13
888,1766102400000,2827.01,3019.0,2807.1,2977.77,1863111.24
889,1766188800000,2977.77,2993.42,2964.35,2976.31,357543.21
890,1766275200000,2976.31,3012.43,2939.8,3001.01,825322.87
891,1766361600000,3001.01,3076.53,2960.15,3007.89,1411009.89
892,1766448000000,3007.89,3033.83,2898.0,2963.41,1341580.57
893,1766534400000,2963.41,2977.34,2886.38,2946.21,816900.98
894,1766620800000,2946.21,2971.0,2888.03,2902.0,674017.26
895,1766707200000,2902.0,2993.3,2892.14,2926.54,1197850.67
896,1766793600000,2926.54,2960.0,2916.0,2947.64,319461.58
897,1766880000000,2947.64,2959.44,2923.5,2949.66,389440.93
898,1766966400000,2949.66,3056.81,2907.0,2936.24,1582088.44
899,1767052800000,2936.24,3009.0,2915.79,2972.25,1039953.58
900,1767139200000,2972.25,3029.0,2956.17,2970.57,873659.06
901,1767225600000,2970.57,3008.73,2970.25,3002.79,399485.24
902,1767312000000,3002.79,3150.0,2990.03,3123.67,1459595.4
903,1767398400000,3123.67,3135.44,3073.0,3125.42,530340.38
904,1767484800000,3125.42,3165.39,3116.0,3143.19,656177.93
905,1767571200000,3143.19,3265.0,3132.0,3224.01,1642476.18
906,1767657600000,3224.01,3308.0,3181.09,3295.88,1469768.92
907,1767744000000,3295.88,3295.95,3123.41,3167.3,1367454.66
908,1767830400000,3167.3,3183.35,3052.37,3105.48,1406692.56
909,1767916800000,3105.48,3147.0,3055.31,3086.99,1228944.89
910,1768003200000,3086.99,3102.87,3077.01,3085.62,215471.3
911,1768089600000,3085.62,3146.5,3083.01,3121.62,448287.45
912,1768176000000,3121.62,3170.72,3063.39,3093.53,1384465.22
913,1768262400000,3093.53,3383.0,3090.01,3324.22,1601340.7
914,1768348800000,3324.22,3402.71,3277.57,3353.07,1512098.76
915,1768435200000,3353.07,3383.42,3270.54,3317.54,1397632.8
916,1768521600000,3317.54,3326.73,3250.44,3294.65,808874.87
917,1768608000000,3294.65,3329.23,3282.03,3308.54,349955.39
918,1768694400000,3308.54,3368.67,3276.5,3282.26,648860.96
919,1768780800000,3282.26,3282.8,3163.24,3187.6,1050560.75
920,1768867200000,3187.6,3199.4,2906.2,2938.74,1713051.32
921,1768953600000,2938.74,3069.67,2864.33,2980.99,2001732.78
922,1769040000000,2980.99,3037.78,2903.66,2950.91,1110508.46
923,1769126400000,2950.91,3019.12,2890.1,2954.77,1077465.88
924,1769212800000,2954.77,2968.67,2941.95,2952.0,234139.52
925,1769299200000,2952.0,2959.0,2785.0,2815.61,1000193.11
926,1769385600000,2815.61,2951.63,2811.02,2928.91,1297158.43
927,1769472000000,2928.91,3033.76,2898.0,3024.65,1107166.61
928,1769558400000,3024.65,3045.81,2981.08,3008.94,909673.63
929,1769644800000,3008.94,3011.86,2752.05,2820.8,1716149.69
930,1769731200000,2820.8,2827.22,2634.84,2705.65,2083704.82
931,1769817600000,2705.65,2713.35,2237.52,2450.64,2917122.63
932,1769904000000,2450.64,2475.0,2218.5,2269.19,2109519.53
933,1769990400000,2269.19,2395.65,2156.75,2345.52,2760317.34
934,1770076800000,2345.52,2358.5,2104.52,2232.45,3058229.35
935,1770163200000,2232.45,2294.96,2075.0,2146.9,2753540.0
936,1770249600000,2146.9,2174.98,1814.22,1825.47,4326889.35
937,1770336000000,1825.47,2094.84,1740.29,2062.25,3370991.1
938,1770422400000,2062.25,2158.54,1969.35,2085.95,10716123.82
939,1770508800000,2085.95,2152.22,2063.0,2088.48,1185494.12
940,1770595200000,2088.48,2147.18,2007.39,2103.88,1547202.17
941,1770681600000,2103.88,2123.82,1985.0,2021.64,1432934.21
942,1770768000000,2021.64,2031.97,1901.35,1940.12,1809940.92
943,1770854400000,1940.12,2001.43,1895.0,1947.08,1301539.18
944,1770940800000,1947.08,2072.52,1923.12,2047.62,1291182.37
945,1771027200000,2047.62,2107.36,2039.15,2085.63,657616.0
946,1771113600000,2085.63,2103.0,1927.21,1965.3,1538972.69
947,1771200000000,1965.3,2022.97,1936.0,1997.4,1263666.49
948,1771286400000,1997.4,2015.4,1939.7,1990.93,1432547.63
949,1771372800000,1990.93,2038.35,1922.54,1954.81,1519309.18
950,1771459200000,1954.81,1987.38,1905.47,1948.13,1219890.32
951,1771545600000,1948.13,1981.44,1921.27,1967.93,1442438.69
952,1771632000000,1967.93,1996.62,1954.6,1972.41,665703.58
953,1771718400000,1972.41,1982.99,1933.47,1957.04,678152.59
954,1771804800000,1957.04,1957.33,1836.08,1855.26,1829587.65
955,1771891200000,1855.26,1868.71,1797.0,1851.05,1495164.29
956,1771977600000,1851.05,2149.0,1845.45,2056.8,2878208.96
957,1772064000000,2056.8,2084.14,1973.08,2026.77,1739825.54
958,1772150400000,2026.77,2063.39,1885.46,1928.48,1747119.26
959,1772236800000,1928.48,1984.91,1833.84,1963.56,1974680.64
960,1772323200000,1963.56,2056.02,1906.02,1938.72,1753716.21
961,1772409600000,1938.72,2089.53,1917.16,2026.46,2070179.24
962,1772496000000,2026.46,2041.46,1927.39,1981.9,1998553.18
963,1772582400000,1981.9,2199.0,1943.5,2126.13,2643078.49
964,1772668800000,2126.13,2163.26,2053.46,2071.75,1684931.74
965,1772755200000,2071.75,2092.9,1954.2,1977.75,1501318.01
966,1772841600000,1977.75,1995.33,1945.23,1968.53,614040.24
967,1772928000000,1968.53,1979.39,1908.94,1935.93,1212550.96
968,1773014400000,1935.93,2052.89,1928.39,1992.13,1821675.63
969,1773100800000,1992.13,2087.99,1989.76,2035.52,1842207.17
970,1773187200000,2035.52,2085.69,2005.31,2050.74,1481328.1
971,1773273600000,2050.74,2094.71,2016.2,2072.58,1638287.03
972,1773360000000,2072.58,2208.63,2069.43,2090.95,2333667.74
973,1773446400000,2090.95,2105.0,2060.01,2095.39,612462.71
974,1773532800000,2095.39,2202.7,2082.11,2177.38,1154550.93
975,1773619200000,2177.38,2385.0,2163.48,2351.38,2524947.58
976,1773705600000,2351.38,2375.0,2293.59,2316.04,1588022.29
977,1773792000000,2316.04,2349.2,2152.0,2202.04,1980010.38
978,1773878400000,2202.04,2234.02,2097.54,2136.71,1869300.62
979,1773964800000,2136.71,2175.86,2113.87,2145.02,1747747.68
980,1774051200000,2145.02,2167.33,2068.58,2083.26,572792.91
981,1774137600000,2083.26,2126.7,2024.02,2052.59,1273084.5
982,1774224000000,2052.59,2198.21,2021.78,2150.87,2662636.44
983,1774310400000,2150.87,2175.0,2102.0,2155.21,1702713.25
984,1774396800000,2155.21,2198.21,2144.73,2168.06,1398407.08
985,1774483200000,2168.06,2171.28,2032.37,2059.31,1660716.02
986,1774569600000,2059.31,2076.39,1965.26,1991.79,1527761.87
987,1774656000000,1991.79,2048.03,1981.21,1993.56,729777.8
988,1774742400000,1993.56,2018.8,1936.39,1983.52,862773.15
989,1774828800000,1983.52,2085.33,1978.92,2025.62,1733264.78
990,1774915200000,2025.62,2125.46,2010.51,2104.64,2098293.55
991,1775001600000,2104.64,2166.92,2081.06,2138.81,1613466.39
992,1775088000000,2138.81,2158.25,2015.1,2056.29,1775733.17
993,1775174400000,2056.29,2080.97,2039.13,2052.76,686802.66
994,1775260800000,2052.76,2083.72,2043.0,2064.57,392660.61
995,1775347200000,2064.57,2123.04,2020.01,2109.53,1006253.11
996,1775433600000,2109.53,2175.5,2086.27,2106.03,1618581.49
997,1775520000000,2106.03,2273.72,2058.64,2239.15,2329418.81
998,1775606400000,2239.15,2269.72,2177.66,2188.79,1590559.41
999,1775692800000,2188.79,2192.81,2160.54,2179.5,240691.37
