time,open,high,low,close,volume
1777248000000,2368.64,2403.84,2357.62,2393.51,199692.77
1777262400000,2393.51,2394.99,2310.6,2314.27,367691.84
1777276800000,2314.27,2324.69,2307.48,2318.82,137885.03
1777291200000,2318.82,2328.73,2264.05,2273.25,392327.72
1777305600000,2273.25,2291.03,2268.52,2288.0,136303.3
1777320000000,2288.0,2307.68,2282.69,2302.19,106006.85
1777334400000,2302.19,2309.57,2278.59,2289.3,158510.47
1777348800000,2289.3,2296.51,2267.8,2286.6,131675.45
1777363200000,2286.6,2290.67,2268.99,2274.16,89236.58
1777377600000,2274.16,2286.55,2256.41,2278.72,257427.11
1777392000000,2278.72,2304.7,2272.87,2300.58,163494.34
1777406400000,2300.58,2304.66,2281.81,2288.12,69232.28
1777420800000,2288.12,2316.37,2277.77,2310.52,196249.42
1777435200000,2310.52,2341.88,2308.03,2322.57,248175.62
1777449600000,2322.57,2346.75,2319.53,2330.35,186378.22
1777464000000,2330.35,2330.96,2261.68,2271.41,441820.28
1777478400000,2271.41,2284.91,2219.08,2232.46,471086.61
1777492800000,2232.46,2264.1,2228.72,2251.9,166311.35
1777507200000,2251.9,2278.66,2233.14,2251.78,231430.49
1777521600000,2251.78,2261.6,2229.64,2259.22,153042.27
1777536000000,2259.22,2273.35,2250.38,2257.26,163087.85
1777550400000,2257.26,2275.49,2244.0,2264.57,173750.52
1777564800000,2264.57,2266.0,2248.5,2260.72,90115.26
1777579200000,2260.72,2266.54,2251.11,2256.65,43418.52
1777593600000,2256.65,2294.93,2256.04,2281.96,184541.26
1777608000000,2281.96,2285.98,2271.0,2278.37,92802.65
1777622400000,2278.37,2292.94,2275.52,2285.57,100799.64
1777636800000,2285.57,2325.0,2282.85,2306.46,394210.66
1777651200000,2306.46,2314.37,2296.88,2303.45,116485.29
1777665600000,2303.45,2304.75,2277.87,2294.58,123534.75
1777680000000,2294.58,2307.82,2291.71,2303.07,61166.73
1777694400000,2303.07,2305.21,2295.37,2299.96,47373.05
1777708800000,2299.96,2306.83,2297.78,2300.81,36619.39
1777723200000,2300.81,2310.84,2299.74,2307.75,45184.01
1777737600000,2307.75,2312.64,2302.18,2310.16,33187.25
1777752000000,2310.16,2343.49,2308.37,2315.86,145637.15
1777766400000,2315.86,2316.94,2297.08,2300.82,101829.77
1777780800000,2300.82,2313.24,2296.08,2308.4,71124.68
1777795200000,2308.4,2326.81,2306.32,2318.68,95543.17
1777809600000,2318.68,2333.05,2318.63,2327.19,84401.06
1777824000000,2327.19,2337.3,2321.03,2334.29,50829.1
1777838400000,2334.29,2355.99,2313.12,2321.75,247641.85
1777852800000,2321.75,2390.92,2307.15,2383.94,419301.45
1777867200000,2383.94,2399.0,2352.51,2361.72,199096.37
1777881600000,2361.72,2369.8,2312.52,2335.96,429198.25
1777896000000,2335.96,2383.36,2324.1,2348.86,482445.85
1777910400000,2348.86,2379.21,2335.24,2355.14,268480.68
1777924800000,2355.14,2364.99,2343.11,2345.94,80039.16
1777939200000,2345.94,2389.0,2343.71,2381.22,205197.59
1777953600000,2381.22,2389.98,2366.15,2379.79,182124.43
1777968000000,2379.79,2383.65,2365.55,2378.51,128456.61
1777982400000,2378.51,2400.85,2367.95,2380.29,234777.82
1777996800000,2380.29,2382.41,2357.56,2370.36,159115.82
1778011200000,2370.36,2387.4,2352.45,2359.29,197294.97
1778025600000,2359.29,2379.95,2351.95,2375.58,177715.52
1778040000000,2375.58,2378.4,2352.54,2370.3,173705.83
1778054400000,2370.3,2423.38,2367.6,2409.71,425006.35
1778068800000,2409.71,2412.9,2341.55,2357.53,491998.38
1778083200000,2357.53,2368.03,2335.01,2347.32,167957.02
1778097600000,2347.32,2356.44,2336.98,2349.67,119810.14
1778112000000,2349.67,2351.31,2311.11,2320.99,227801.32
1778126400000,2320.99,2346.0,2316.22,2343.66,184751.7
1778140800000,2343.66,2345.95,2315.79,2329.2,161452.25
1778155200000,2329.2,2336.38,2283.8,2293.72,375796.36
1778169600000,2293.72,2303.58,2278.23,2295.16,180997.43
1778184000000,2295.16,2301.96,2280.0,2290.21,130776.04
1778198400000,2290.21,2293.56,2263.77,2278.04,187822.17
1778212800000,2278.04,2284.15,2266.0,2279.85,123611.2
1778227200000,2279.85,2297.0,2278.46,2294.14,151457.81
1778241600000,2294.14,2301.19,2268.31,2292.4,221556.5
1778256000000,2292.4,2320.8,2285.22,2315.2,231690.96
1778270400000,2315.2,2318.23,2302.0,2306.25,81778.33
1778284800000,2306.25,2320.72,2303.09,2314.25,65972.96
1778299200000,2314.25,2324.79,2309.38,2313.34,97704.94
1778313600000,2313.34,2319.17,2308.81,2313.47,76142.13
1778328000000,2313.47,2317.45,2297.29,2316.35,107845.72
1778342400000,2316.35,2337.61,2313.9,2331.21,158726.11
1778356800000,2331.21,2332.6,2323.37,2325.21,25710.76
1778371200000,2325.21,2332.0,2316.83,2326.63,73559.01
1778385600000,2326.63,2331.24,2325.01,2326.49,46458.62
1778400000000,2326.49,2333.0,2317.63,2321.45,53613.35
1778414400000,2321.45,2350.6,2319.75,2346.94,110536.88
1778428800000,2346.94,2367.2,2339.09,2364.46,188803.75
1778443200000,2364.46,2382.13,2308.55,2370.27,442631.7
1778457600000,2370.27,2374.09,2318.75,2329.5,273187.24
1778472000000,2329.5,2342.5,2325.54,2329.67,76546.97
1778486400000,2329.67,2338.9,2325.2,2334.84,63573.29
1778500800000,2334.84,2338.02,2301.84,2332.31,275862.04
1778515200000,2332.31,2343.43,2322.08,2339.39,141373.8
1778529600000,2339.39,2344.78,2333.47,2338.61,60240.55
1778544000000,2338.61,2339.66,2292.61,2307.96,203799.3
1778558400000,2307.96,2313.24,2288.95,2293.92,149655.86
1778572800000,2293.92,2295.36,2275.67,2285.53,177462.63
1778587200000,2285.53,2294.76,2254.86,2260.7,323371.27
1778601600000,2260.7,2286.58,2255.0,2283.86,159136.53
1778616000000,2283.86,2291.61,2272.02,2273.74,76072.79
1778630400000,2273.74,2302.93,2272.09,2300.73,105907.71
1778644800000,2300.73,2308.5,2294.8,2300.27,88503.47
1778659200000,2300.27,2315.89,2299.56,2314.73,41096.84
