time,open,high,low,close,volume
1758888000000,3903.89,3985.0,3873.41,3944.42,1259960.37
1758902400000,3944.41,4066.39,3941.0,4021.4,1065741.14
1758916800000,4021.4,4038.0,4002.64,4030.17,329124.696
1758931200000,4030.17,4031.2,4001.8,4017.2,214729.495
1758945600000,4017.21,4026.4,4004.01,4005.99,150313.655
1758960000000,4006.0,4017.0,3971.45,4000.86,491748.66
1758974400000,4000.87,4038.62,3992.95,4017.2,396112.015
1758988800000,4017.21,4018.27,3979.6,4000.66,321240.62
1759003200000,4000.66,4031.99,3998.62,4017.01,188945.694
1759017600000,4017.01,4030.55,3992.09,4000.58,299320.145
1759032000000,4000.57,4018.5,3994.55,4013.0,211930.874
1759046400000,4013.01,4014.75,3982.45,3990.72,272642.477
1759060800000,3990.73,4027.87,3963.1,4019.91,579276.672
1759075200000,4019.92,4054.66,4019.91,4037.43,404968.541
1759089600000,4037.44,4143.05,4033.76,4139.55,746691.59
1759104000000,4139.54,4143.99,4101.3,4119.68,450182.572
1759118400000,4119.67,4122.0,4086.23,4106.6,287839.252
1759132800000,4106.6,4138.0,4091.8,4100.88,479754.053
1759147200000,4100.88,4202.69,4080.0,4162.72,1473438.882
1759161600000,4162.71,4192.0,4125.21,4185.94,599749.834
1759176000000,4185.94,4234.27,4179.41,4212.98,490432.093
1759190400000,4212.99,4246.87,4185.26,4196.16,560839.955
1759204800000,4196.17,4206.17,4167.22,4180.99,415410.599
1759219200000,4180.99,4182.0,4131.67,4162.78,585242.765
1759233600000,4162.78,4174.0,4091.51,4118.09,904953.914
1759248000000,4118.09,4170.0,4091.0,4158.48,590966.027
1759262400000,4158.48,4199.89,4113.04,4142.75,635479.682
1759276800000,4142.75,4172.47,4120.61,4126.84,427123.985
1759291200000,4126.84,4155.93,4121.33,4143.99,345656.634
1759305600000,4143.98,4329.0,4141.37,4295.88,1715516.477
1759320000000,4295.88,4343.29,4276.23,4325.01,911709.241
1759334400000,4325.01,4338.04,4286.0,4332.24,577467.922
1759348800000,4332.23,4356.07,4284.55,4345.85,459031.098
1759363200000,4345.85,4397.73,4330.11,4374.99,850713.03
1759377600000,4375.0,4422.3,4356.01,4373.65,642603.141
1759392000000,4373.65,4394.37,4366.34,4377.24,290541.412
1759406400000,4377.24,4441.67,4332.23,4435.49,1279649.524
1759420800000,4435.5,4516.65,4423.33,4493.06,1018203.628
1759435200000,4493.07,4495.36,4453.46,4481.7,389955.509
1759449600000,4481.7,4559.0,4459.01,4498.96,665310.02
1759464000000,4498.97,4509.25,4451.46,4460.84,472845.773
1759478400000,4460.84,4493.08,4426.0,4476.2,530964.719
1759492800000,4476.2,4540.77,4433.64,4533.2,862066.385
1759507200000,4533.2,4590.83,4446.9,4517.65,1625533.44
1759521600000,4517.66,4541.21,4491.37,4511.11,264607.735
1759536000000,4511.12,4515.48,4460.0,4484.48,358523.766
1759550400000,4484.48,4515.8,4477.07,4496.23,271915.92
1759564800000,4496.24,4502.45,4478.01,4482.43,243258.865
1759579200000,4482.42,4509.89,4438.8,4453.13,566627.766
1759593600000,4453.14,4475.04,4438.0,4465.39,281424.545
1759608000000,4465.4,4492.42,4465.4,4484.79,165790.506
1759622400000,4484.79,4575.14,4465.01,4530.11,804970.426
1759636800000,4530.1,4614.19,4526.7,4604.91,707637.396
1759651200000,4604.91,4618.44,4521.61,4549.08,867988.106
1759665600000,4549.09,4549.09,4525.0,4530.61,313742.16
1759680000000,4530.6,4539.53,4480.0,4485.33,519161.766
1759694400000,4485.32,4522.22,4470.74,4512.34,262865.853
1759708800000,4512.35,4551.74,4486.05,4534.9,582297.837
1759723200000,4534.9,4576.58,4507.63,4530.98,476497.187
1759737600000,4530.99,4593.25,4530.99,4569.54,439413.121
1759752000000,4569.54,4692.91,4568.0,4671.24,1327756.203
1759766400000,4671.24,4732.38,4657.56,4720.86,754145.844
1759780800000,4720.85,4734.99,4670.4,4682.43,408439.781
1759795200000,4682.42,4697.99,4660.03,4688.73,309266.165
1759809600000,4688.74,4730.65,4662.01,4676.83,566683.653
1759824000000,4676.84,4712.12,4636.0,4706.44,568684.268
1759838400000,4706.44,4754.0,4472.94,4510.3,2681971.018
1759852800000,4510.3,4522.33,4440.45,4477.54,1327491.656
1759867200000,4477.55,4514.66,4422.44,4445.76,492359.912
1759881600000,4445.77,4497.05,4430.54,4441.83,546776.816
1759896000000,4441.82,4464.17,4408.69,4461.08,519713.26
1759910400000,4461.08,4505.0,4455.7,4485.21,477548.509
1759924800000,4485.2,4522.0,4434.59,4445.11,955336.457
1759939200000,4445.1,4556.75,4436.55,4512.64,1003857.466
1759953600000,4512.65,4537.73,4497.3,4523.67,251850.944
1759968000000,4523.66,4529.15,4400.0,4448.81,761732.356
1759982400000,4448.8,4458.83,4408.0,4424.43,434725.954
1759996800000,4424.42,4425.17,4316.59,4371.0,1243220.127
1760011200000,4370.99,4411.46,4290.0,4312.81,1400237.608
1760025600000,4312.81,4343.69,4262.55,4336.39,932137.019
1760040000000,4336.38,4381.42,4325.3,4365.83,330517.592
1760054400000,4365.83,4392.0,4340.61,4345.01,500514.547
1760068800000,4345.01,4376.0,4312.53,4321.06,542941.101
1760083200000,4321.05,4349.7,4311.0,4341.42,337216.146
1760097600000,4341.42,4388.43,4067.44,4100.48,2601692.512
1760112000000,4100.49,4136.08,3947.77,3994.99,2179388.33
1760126400000,3994.99,4022.18,3400.0,3819.99,5855366.411
1760140800000,3820.0,3874.28,3725.0,3789.56,1287049.749
1760155200000,3789.55,3831.02,3731.2,3757.27,840351.006
1760169600000,3757.27,3856.0,3746.62,3838.68,784125.646
1760184000000,3838.67,3853.43,3783.07,3822.58,653794.584
1760198400000,3822.58,3845.98,3728.32,3758.0,634300.346
1760212800000,3758.0,3764.92,3640.0,3744.99,1015967.137
1760227200000,3744.99,3819.33,3692.96,3779.99,952964.314
1760241600000,3779.99,3842.18,3774.08,3825.25,729853.052
1760256000000,3825.26,3866.06,3803.22,3818.14,1122677.968
1760270400000,3818.13,4077.96,3791.79,4032.38,3206919.153
1760284800000,4032.37,4175.9,4032.37,4133.11,2029907.155
1760299200000,4133.12,4200.0,4077.59,4149.99,1429945.748
1760313600000,4150.0,4219.43,4121.55,4138.63,1277038.413
1760328000000,4138.63,4196.55,4113.45,4176.29,914684.868
1760342400000,4176.28,4193.89,4034.12,4078.36,1352584.291
1760356800000,4078.35,4179.89,4054.26,4133.44,2175352.753
1760371200000,4133.45,4269.65,4126.81,4250.0,1548664.32
1760385600000,4250.0,4293.03,4232.98,4239.7,599091.895
1760400000000,4239.7,4262.0,4135.0,4151.29,930551.426
1760414400000,4151.29,4158.44,3964.4,3979.28,1932959.967
1760428800000,3979.29,4013.42,3885.09,3970.13,1600670.983
1760443200000,3970.13,4087.7,3890.13,4083.25,1885255.468
1760457600000,4083.25,4163.25,4042.83,4100.67,1754560.306
1760472000000,4100.68,4142.99,4067.39,4123.05,366015.124
1760486400000,4123.06,4144.49,4059.0,4079.71,616022.316
1760500800000,4079.7,4128.17,4070.0,4120.0,516419.478
1760515200000,4120.0,4216.12,4085.0,4098.55,1016324.12
1760529600000,4098.55,4106.09,3957.47,3979.23,1621866.662
1760544000000,3979.23,4011.56,3926.81,3981.28,992516.148
1760558400000,3981.27,3994.79,3925.0,3983.81,620095.286
1760572800000,3983.8,4035.0,3973.76,4012.92,503570.116
1760587200000,4012.93,4050.0,3976.96,4002.48,551058.431
1760601600000,4002.51,4077.54,3937.3,4060.5,946156.481
1760616000000,4060.51,4089.34,3890.0,3905.04,1582178.233
1760630400000,3905.03,3966.29,3850.0,3865.97,1611881.582
1760644800000,3865.97,3896.25,3822.5,3892.02,536855.936
1760659200000,3892.02,3948.06,3886.15,3931.44,461138.681
1760673600000,3931.45,3934.73,3751.0,3754.79,1224800.637
1760688000000,3754.78,3817.4,3671.0,3776.3,2181211.218
1760702400000,3776.29,3809.66,3712.51,3796.02,1488017.922
1760716800000,3796.03,3849.01,3777.0,3826.16,889393.717
1760731200000,3826.15,3882.0,3816.0,3829.99,409153.689
1760745600000,3830.0,3880.63,3817.21,3869.0,365217.185
1760760000000,3868.99,3926.0,3838.81,3890.47,513129.647
1760774400000,3890.46,3903.8,3860.15,3880.78,312732.355
1760788800000,3880.78,3892.5,3846.11,3875.99,297482.658
1760803200000,3876.0,3898.0,3851.95,3891.6,268002.402
1760817600000,3891.61,3907.92,3867.32,3887.01,182220.851
1760832000000,3887.01,3905.73,3853.53,3904.7,272161.567
1760846400000,3904.7,3919.48,3871.5,3886.7,307487.323
1760860800000,3886.7,3960.0,3810.0,3922.2,1222156.25
1760875200000,3922.21,4001.0,3906.76,3977.55,679923.129
1760889600000,3977.54,4026.31,3957.0,3984.63,550527.192
1760904000000,3984.63,4030.0,3967.0,3980.59,345912.71
1760918400000,3980.6,4040.0,3906.89,4025.88,773699.355
1760932800000,4025.87,4085.0,4021.42,4053.36,695359.214
1760947200000,4053.35,4069.89,4010.58,4032.83,588861.582
1760961600000,4032.83,4048.96,4001.0,4002.73,649029.047
1760976000000,4002.73,4002.73,3920.3,3978.78,1020647.531
1760990400000,3978.76,4001.96,3968.74,3977.54,236596.977
1761004800000,3977.54,3984.68,3918.0,3921.41,409283.608
1761019200000,3921.42,3921.42,3838.21,3890.52,902262.126
1761033600000,3890.53,3896.0,3850.02,3888.33,470327.762
1761048000000,3888.34,4083.78,3850.2,4080.41,1846735.539
1761062400000,4080.41,4108.41,3963.19,3994.04,1584984.955
1761076800000,3994.03,3999.31,3855.55,3871.11,851864.761
1761091200000,3871.11,3887.45,3815.37,3858.14,633334.643
1761105600000,3858.13,3882.93,3835.69,3866.87,445126.857
1761120000000,3866.88,3867.47,3765.0,3827.02,841284.301
1761134400000,3827.03,3875.56,3777.03,3839.73,1438936.708
1761148800000,3839.72,3859.64,3780.0,3802.52,794262.29
1761163200000,3802.53,3816.71,3706.31,3803.93,861978.066
1761177600000,3803.94,3835.32,3794.89,3825.18,338265.345
1761192000000,3825.19,3896.0,3820.51,3879.76,540763.994
1761206400000,3879.76,3905.47,3857.14,3861.86,559918.481
1761220800000,3861.86,3885.88,3807.01,3874.87,1030968.009
1761235200000,3874.87,3933.4,3842.81,3857.69,897229.475
1761249600000,3857.69,3859.48,3816.88,3855.21,336791.612
1761264000000,3855.22,3895.19,3844.02,3889.43,325953.566
1761278400000,3889.44,3988.0,3884.32,3947.64,855887.9
1761292800000,3947.65,3967.42,3924.0,3945.0,428318.821
1761307200000,3944.99,4026.48,3870.0,3887.09,1354435.386
1761321600000,3887.09,3936.89,3864.28,3924.66,514092.604
1761336000000,3924.66,3943.81,3922.19,3933.19,176743.178
1761350400000,3933.2,3938.03,3910.0,3919.43,202388.242
1761364800000,3919.42,3963.26,3918.37,3927.29,246363.913
1761379200000,3927.3,3955.0,3926.0,3938.66,243871.605
1761393600000,3938.66,3955.0,3922.83,3931.48,239435.845
1761408000000,3931.47,3968.93,3926.6,3956.05,227049.447
1761422400000,3956.06,3963.47,3932.5,3952.25,135802.027
1761436800000,3952.24,3960.0,3914.3,3929.95,245596.346
1761451200000,3929.95,3955.0,3927.01,3949.72,124334.092
1761465600000,3949.72,4054.0,3948.84,4043.08,832461.295
1761480000000,4043.08,4098.0,4039.0,4073.45,780286.015
1761494400000,4073.45,4079.86,4043.43,4066.58,276999.489
1761508800000,4066.58,4179.27,4053.07,4156.37,669709.627
1761523200000,4156.36,4225.14,4145.27,4203.21,697542.552
1761537600000,4203.22,4253.0,4193.06,4200.0,622522.423
1761552000000,4199.99,4200.42,4130.0,4160.51,750426.514
1761566400000,4160.5,4186.77,4122.02,4171.25,805343.171
1761580800000,4171.25,4231.64,4171.24,4192.42,618224.534
1761595200000,4192.41,4194.07,4090.61,4118.47,683902.608
1761609600000,4118.46,4140.26,4066.88,4092.48,563439.569
1761624000000,4092.47,4125.95,4064.29,4115.36,446602.113
1761638400000,4115.36,4134.46,4102.35,4110.11,316396.683
1761652800000,4110.11,4174.08,4066.0,4095.35,1080510.623
1761667200000,4095.36,4149.87,4024.49,4037.26,829015.568
1761681600000,4037.22,4040.0,3925.01,3977.56,1056011.662
1761696000000,3977.56,4006.0,3962.28,3996.0,390065.025
1761710400000,3996.01,4034.99,3994.35,4022.83,338823.308
1761724800000,4022.83,4024.83,3982.0,4009.14,457037.468
1761739200000,4009.13,4028.01,3939.14,3950.23,756459.328
1761753600000,3950.23,4017.11,3836.0,3903.54,1980120.509
1761768000000,3903.54,3962.55,3871.17,3900.38,535704.696
1761782400000,3900.38,3947.0,3882.36,3932.54,401037.02
1761796800000,3932.53,3943.0,3836.82,3938.18,1194320.361
1761811200000,3938.19,3938.41,3875.11,3879.52,479034.497
1761825600000,3879.52,3883.19,3755.81,3771.61,1691433.702
1761840000000,3771.61,3800.45,3677.7,3685.25,1337529.839
1761854400000,3685.25,3805.0,3678.33,3802.8,665818.522
1761868800000,3802.8,3860.0,3794.13,3827.6,682225.722
1761883200000,3827.6,3872.0,3818.78,3829.43,596267.041
1761897600000,3829.43,3882.0,3816.29,3872.15,451684.233
1761912000000,3872.16,3887.02,3830.0,3858.58,925638.355
1761926400000,3858.58,3904.9,3802.64,3884.91,922938.144
1761940800000,3884.91,3892.13,3838.68,3846.42,237214.027
1761955200000,3846.42,3863.27,3828.8,3860.0,197058.892
1761969600000,3860.0,3867.66,3851.3,3859.28,171174.285
1761984000000,3859.29,3882.0,3859.0,3876.08,209660.912
1761998400000,3876.08,3901.36,3855.66,3893.01,302448.751
1762012800000,3893.02,3907.61,3860.44,3878.34,281895.016
1762027200000,3878.33,3890.0,3862.44,3872.14,108247.15
1762041600000,3872.14,3885.83,3860.01,3879.25,132643.054
1762056000000,3879.25,3917.0,3874.08,3904.57,294026.052
1762070400000,3904.58,3909.34,3851.24,3888.92,482928.55
1762084800000,3888.93,3892.98,3837.04,3851.63,411891.239
1762099200000,3851.63,3865.89,3838.23,3854.38,196824.276
1762113600000,3854.38,3915.0,3842.41,3904.8,298540.618
1762128000000,3904.79,3913.34,3726.0,3734.73,1240403.048
1762142400000,3734.74,3764.07,3682.0,3713.1,981182.62
1762156800000,3713.09,3739.98,3650.13,3710.0,922853.964
1762171200000,3710.01,3747.36,3578.4,3587.38,1564945.037
1762185600000,3587.38,3681.23,3562.27,3629.6,1136816.472
1762200000000,3629.61,3635.0,3556.0,3602.15,753273.356
1762214400000,3602.15,3653.65,3565.95,3640.9,638731.048
1762228800000,3640.91,3646.8,3470.58,3492.79,1749278.841
1762243200000,3492.78,3534.14,3460.0,3527.78,882687.958
1762257600000,3527.78,3586.12,3471.38,3506.0,1412395.231
1762272000000,3505.99,3518.95,3225.0,3229.84,2977777.475
1762286400000,3229.83,3305.75,3055.0,3285.28,3017400.443
1762300800000,3285.28,3347.75,3165.41,3333.44,1501621.62
1762315200000,3333.45,3353.8,3301.51,3329.1,589780.366
1762329600000,3329.09,3329.19,3272.24,3320.97,723740.786
1762344000000,3320.98,3397.67,3311.26,3396.31,1210510.807
1762358400000,3396.32,3478.5,3368.05,3453.32,1006696.544
1762372800000,3453.31,3479.0,3413.62,3423.06,497558.855
1762387200000,3423.06,3449.37,3373.7,3431.33,590443.751
1762401600000,3431.34,3455.0,3357.94,3378.9,635825.88
1762416000000,3378.89,3414.3,3365.0,3397.85,513817.03
1762430400000,3397.84,3403.94,3275.19,3300.01,1471120.322
1762444800000,3300.01,3351.81,3245.0,3324.54,1280970.278
1762459200000,3324.56,3335.43,3285.97,3313.7,431242.135
1762473600000,3313.7,3364.0,3273.04,3343.67,638915.795
1762488000000,3343.68,3370.0,3318.15,3356.32,427866.184
1762502400000,3356.31,3359.29,3224.05,3258.62,863505.306
1762516800000,3258.61,3317.1,3192.92,3295.99,1510659.915
1762531200000,3296.0,3449.0,3271.76,3441.94,1107472.219
1762545600000,3441.93,3472.23,3428.35,3434.36,455524.009
1762560000000,3434.37,3465.77,3404.93,3452.5,439355.06
1762574400000,3452.51,3490.0,3414.49,3446.41,533189.95
1762588800000,3446.41,3468.43,3405.03,3411.53,398966.394
1762603200000,3411.54,3416.74,3367.81,3375.68,635781.052
1762617600000,3375.69,3406.46,3353.31,3387.61,494356.386
1762632000000,3387.62,3414.33,3378.4,3400.07,161737.377
1762646400000,3400.08,3403.0,3356.74,3374.82,307223.854
1762660800000,3374.82,3425.68,3368.62,3421.05,317545.207
1762675200000,3421.06,3434.0,3380.71,3426.99,423001.584
1762689600000,3427.0,3563.19,3423.22,3513.58,1121759.882
1762704000000,3513.58,3578.7,3500.0,3578.04,516123.921
1762718400000,3578.03,3624.4,3560.07,3581.31,556450.401
1762732800000,3581.31,3658.0,3548.88,3626.45,783427.535
1762747200000,3626.44,3630.71,3587.56,3607.5,379718.644
1762761600000,3607.51,3630.3,3585.42,3608.9,431488.168
1762776000000,3608.89,3620.71,3506.66,3518.1,1086997.575
1762790400000,3518.1,3574.73,3505.55,3556.83,659478.316
1762804800000,3556.83,3582.69,3527.06,3566.38,390982.471
1762819200000,3566.38,3647.54,3551.11,3604.2,860043.22
1762833600000,3604.21,3608.44,3528.8,3542.88,626103.617
1762848000000,3542.88,3585.29,3541.22,3572.4,422845.052
1762862400000,3572.4,3593.0,3466.0,3479.62,1281472.971
1762876800000,3479.62,3499.1,3443.04,3455.65,689194.752
1762891200000,3455.66,3460.66,3403.02,3416.32,630784.332
1762905600000,3416.33,3454.68,3408.14,3437.52,470503.66
1762920000000,3437.52,3455.79,3422.17,3426.52,298330.33
1762934400000,3426.51,3569.0,3426.33,3548.25,880204.916
1762948800000,3548.24,3587.24,3416.27,3426.34,1451487.189
1762963200000,3426.33,3455.0,3370.0,3406.58,1463495.946
1762977600000,3406.58,3438.82,3390.01,3413.46,321031.398
1762992000000,3413.45,3473.0,3375.09,3451.33,723428.986
1763006400000,3451.32,3565.0,3432.02,3537.15,1002337.159
1763020800000,3537.16,3549.0,3475.0,3499.98,720385.179
1763035200000,3499.97,3509.83,3365.0,3385.52,1747183.941
1763049600000,3385.52,3397.96,3173.38,3196.23,2324951.791
1763064000000,3196.22,3270.58,3152.49,3230.12,1234964.734
1763078400000,3230.13,3250.0,3183.17,3226.5,954225.666
1763092800000,3226.49,3239.67,3104.0,3213.82,1716241.012
1763107200000,3213.82,3217.8,3115.0,3142.93,1095573.456
1763121600000,3142.93,3233.66,3068.0,3195.73,2516469.366
1763136000000,3195.73,3255.95,3153.17,3206.37,1067797.327
1763150400000,3206.37,3212.04,3088.0,3111.2,757348.656
1763164800000,3111.2,3192.8,3109.16,3177.88,513671.665
1763179200000,3177.88,3190.88,3157.12,3174.98,261804.323
1763193600000,3174.99,3176.6,3132.66,3151.22,403576.471
1763208000000,3151.21,3197.5,3146.0,3184.5,351615.193
1763222400000,3184.5,3230.56,3160.71,3196.7,569661.618
1763236800000,3196.69,3199.4,3151.33,3166.55,282218.345
1763251200000,3166.56,3209.51,3130.01,3201.56,545813.83
1763265600000,3201.56,3219.75,3185.76,3218.21,301534.436
1763280000000,3218.22,3248.5,3158.35,3167.18,732667.561
1763294400000,3167.17,3181.32,3095.84,3103.52,985947.142
1763308800000,3103.52,3127.21,3025.0,3090.13,1999388.892
1763323200000,3090.13,3116.8,3001.01,3094.05,948699.931
1763337600000,3094.04,3179.79,3067.77,3175.65,861204.074
1763352000000,3175.67,3209.77,3165.3,3197.11,495128.346
1763366400000,3197.11,3223.22,3178.2,3202.57,488381.278
1763380800000,3202.57,3210.22,3093.43,3119.46,1906834.501
1763395200000,3119.47,3142.1,2969.99,2981.0,1965453.363
1763409600000,2980.99,3030.96,2958.0,3030.06,1003440.417
1763424000000,3030.06,3049.0,2943.31,3022.93,1596140.417
1763438400000,3022.94,3033.5,2956.63,3022.93,1044019.804
1763452800000,3022.94,3073.71,3022.94,3056.44,846305.844
1763467200000,3056.45,3123.17,3020.01,3105.19,1399632.858
1763481600000,3105.19,3169.28,3097.88,3144.64,955321.084
1763496000000,3144.64,3149.46,3095.99,3122.2,377242.835
1763510400000,3122.2,3125.05,3068.19,3072.01,588294.059
1763524800000,3072.01,3086.68,2990.15,3083.69,1136865.319
1763539200000,3083.69,3112.96,3051.38,3082.5,743367.167
1763553600000,3082.5,3107.49,2966.0,2971.58,1711161.14
1763568000000,2971.57,2985.54,2873.0,2880.79,2191694.291
1763582400000,2880.79,3026.57,2873.63,3024.09,1384545.891
1763596800000,3024.08,3057.0,3003.41,3037.83,769227.673
1763611200000,3037.84,3063.0,3005.69,3038.09,708229.29
1763625600000,3038.1,3043.68,2990.47,3022.13,552190.89
1763640000000,3022.14,3048.0,2950.0,2954.53,1657861.629
1763654400000,2954.52,2960.11,2788.01,2846.39,3442646.933
1763668800000,2846.39,2904.83,2818.0,2832.97,879400.7
1763683200000,2832.96,2885.84,2768.86,2807.76,1172462.928
1763697600000,2807.76,2831.85,2642.65,2718.66,2061788.212
1763712000000,2718.67,2753.18,2661.92,2687.44,1808502.08
1763726400000,2687.44,2779.56,2620.0,2703.7,3224092.011
1763740800000,2703.69,2805.94,2673.58,2750.62,1794139.636
1763755200000,2750.62,2774.98,2707.0,2764.69,666188.237
1763769600000,2764.7,2783.34,2737.7,2751.17,372873.272
1763784000000,2751.16,2770.0,2725.24,2755.13,466456.065
1763798400000,2755.14,2755.36,2702.87,2734.0,670759.947
1763812800000,2734.01,2754.41,2709.25,2737.62,560648.417
1763827200000,2737.61,2758.0,2733.91,2749.26,288640.955
1763841600000,2749.26,2798.0,2732.34,2769.06,350442.237
1763856000000,2769.06,2833.0,2766.87,2823.02,523399.414
1763870400000,2823.01,2850.94,2775.0,2792.16,709008.986
1763884800000,2792.16,2823.14,2792.02,2814.41,341917.833
1763899200000,2814.42,2857.0,2808.0,2835.01,725030.742
1763913600000,2835.01,2845.53,2785.0,2821.52,591325.522
1763928000000,2821.51,2843.99,2793.19,2800.73,398281.22
1763942400000,2800.74,2866.34,2761.38,2855.52,1060327.372
1763956800000,2855.51,2884.8,2800.99,2828.77,1048069.625
1763971200000,2828.76,2841.92,2786.01,2802.07,601068.515
1763985600000,2802.06,2859.5,2782.2,2845.16,1234237.44
1764000000000,2845.15,2978.99,2841.29,2957.8,1616752.639
1764014400000,2957.81,2986.98,2944.7,2952.19,597919.56
1764028800000,2952.18,2952.51,2902.5,2910.29,598003.126
1764043200000,2910.29,2941.39,2900.01,2901.56,468098.788
1764057600000,2901.56,2907.67,2863.39,2889.53,728451.201
1764072000000,2889.54,2933.5,2855.0,2894.18,1380004.5
1764086400000,2894.19,2957.0,2870.03,2921.19,944022.264
1764100800000,2921.18,2979.31,2905.59,2958.24,655678.995
1764115200000,2958.24,2983.8,2920.26,2925.54,498665.682
1764129600000,2925.54,2953.81,2918.56,2943.04,403628.341
1764144000000,2943.04,2949.25,2900.97,2912.82,504080.727
1764158400000,2912.82,2948.54,2887.09,2926.63,1088079.698
1764172800000,2926.63,3044.46,2924.74,3031.08,1413290.1
1764187200000,3031.08,3034.52,3006.66,3025.02,365683.236
1764201600000,3025.02,3070.0,3002.0,3032.32,791554.27
1764216000000,3032.31,3052.73,3015.26,3032.12,378066.548
1764230400000,3032.12,3044.0,3016.06,3026.75,399698.969
1764244800000,3026.75,3028.75,2983.81,3009.68,747669.721
1764259200000,3009.68,3038.0,3003.01,3030.48,370407.361
1764273600000,3030.49,3043.5,3002.0,3013.8,271626.668
1764288000000,3013.81,3023.16,2992.1,3007.19,362739.782
1764302400000,3007.19,3028.0,2998.4,3000.14,381469.101
1764316800000,3000.13,3080.0,2999.7,3032.44,843805.218
1764331200000,3032.44,3099.0,3024.34,3071.77,1102568.335
1764345600000,3071.77,3072.53,3009.36,3048.5,900726.36
1764360000000,3048.5,3058.39,3018.2,3029.8,287664.811
1764374400000,3029.8,3051.46,3016.02,3021.51,228763.133
1764388800000,3021.51,3044.24,2989.12,3003.23,520378.668
1764403200000,3003.22,3009.85,2982.3,2998.45,345544.09
1764417600000,2998.45,3015.0,2985.4,3006.0,398196.566
1764432000000,3006.0,3011.1,2960.01,2987.49,612883.94
1764446400000,2987.49,2997.87,2980.8,2987.96,152626.046
1764460800000,2987.96,3011.97,2974.0,3000.44,287796.517
1764475200000,3000.44,3007.5,2984.2,3003.54,208762.043
1764489600000,3003.54,3019.29,2996.69,3001.76,264927.371
1764504000000,3001.77,3052.21,2998.38,3027.65,599869.239
1764518400000,3027.65,3048.44,3027.05,3033.44,247953.521
1764532800000,3033.45,3040.0,2988.28,2990.02,369530.609
1764547200000,2990.02,2998.84,2812.5,2824.8,2053666.272
1764561600000,2824.81,2843.42,2805.55,2838.44,622768.997
1764576000000,2838.43,2854.56,2827.0,2836.48,524613.829
1764590400000,2836.48,2838.98,2718.07,2745.01,1881933.859
1764604800000,2745.01,2756.93,2718.63,2739.58,899601.554
1764619200000,2739.57,2818.0,2738.97,2797.47,759246.209
1764633600000,2797.48,2825.57,2781.38,2803.25,542831.186
1764648000000,2803.24,2814.8,2796.0,2804.2,267451.759
1764662400000,2804.2,2834.02,2780.6,2824.67,562633.298
1764676800000,2824.68,3026.04,2815.0,3005.55,2026748.482
1764691200000,3005.55,3034.94,2985.13,3014.61,1144080.992
1764705600000,3014.6,3020.0,2970.04,2994.63,537245.136
1764720000000,2994.63,3048.0,2983.76,3029.08,577150.058
1764734400000,3029.07,3084.34,3028.05,3056.41,738112.0
1764748800000,3056.41,3079.15,3041.95,3071.95,477389.593
1764763200000,3071.94,3145.14,3030.0,3084.84,1889333.975
1764777600000,3084.84,3141.17,3062.72,3126.78,771694.628
1764792000000,3126.79,3216.53,3115.6,3187.07,1007567.8
1764806400000,3187.08,3239.27,3172.75,3208.57,825984.923
1764820800000,3208.57,3219.33,3170.06,3189.02,701443.095
1764835200000,3189.01,3207.59,3173.45,3185.09,381408.972
1764849600000,3185.09,3227.66,3138.15,3206.56,1209102.527
1764864000000,3206.56,3225.0,3064.81,3117.66,1454644.99
1764878400000,3117.66,3150.47,3104.05,3132.01,428514.604
1764892800000,3132.01,3192.72,3131.05,3169.61,430469.141
1764907200000,3169.61,3181.64,3150.43,3172.47,436221.894
1764921600000,3172.47,3172.47,3106.01,3130.0,884381.17
1764936000000,3129.99,3157.0,3081.09,3105.39,1377700.852
1764950400000,3105.39,3107.48,2978.0,3037.09,1911166.176
1764964800000,3037.09,3047.8,3005.12,3020.38,338788.777
1764979200000,3020.38,3044.8,3011.0,3038.64,243213.353
1764993600000,3038.64,3041.0,3022.98,3024.98,184902.551
1765008000000,3024.98,3040.7,3012.0,3037.46,273573.684
1765022400000,3037.46,3068.58,3025.0,3040.1,464854.565
1765036800000,3040.1,3065.59,3023.0,3029.03,272725.712
1765051200000,3029.04,3053.99,3024.35,3036.53,179343.293
1765065600000,3036.53,3056.6,3030.65,3052.58,171146.475
1765080000000,3052.57,3056.78,3029.16,3035.91,177621.695
1765094400000,3035.9,3042.9,3023.25,3034.52,216142.612
1765108800000,3034.52,3052.8,2903.75,3025.82,1587983.856
1765123200000,3025.83,3150.0,2997.59,3136.77,1327649.316
1765137600000,3136.77,3145.91,3010.0,3058.14,835543.371
1765152000000,3058.14,3133.69,3038.76,3109.65,607913.624
1765166400000,3109.65,3140.15,3107.15,3132.62,425163.273
1765180800000,3132.61,3179.99,3123.81,3140.61,596650.888
1765195200000,3140.61,3178.0,3087.34,3099.69,1544347.414
1765209600000,3099.69,3132.26,3066.17,3117.55,777794.824
1765224000000,3117.56,3152.0,3111.65,3123.14,346761.775
1765238400000,3123.15,3142.3,3089.01,3127.99,500964.431
1765252800000,3128.0,3130.0,3094.0,3121.57,381512.02
1765267200000,3121.58,3129.6,3090.0,3116.91,348112.505
1765281600000,3116.91,3256.0,3097.0,3244.91,1547794.215
1765296000000,3244.92,3397.5,3244.3,3357.06,2089098.95
1765310400000,3357.05,3360.32,3283.51,3316.49,722290.244
