time,open,high,low,close,volume
1778656740000,1.4599,1.4599,1.4582,1.4583,170979.9
1778656800000,1.4583,1.4588,1.4581,1.4588,90208.6
1778656860000,1.4588,1.4588,1.4581,1.4582,91881.1
1778656920000,1.4582,1.4582,1.4567,1.457,253123.0
1778656980000,1.457,1.4571,1.4563,1.4564,92068.9
1778657040000,1.4564,1.4586,1.4564,1.4586,288803.3
1778657100000,1.4586,1.4595,1.4584,1.4595,222048.3
1778657160000,1.4595,1.46,1.4589,1.4594,128459.9
1778657220000,1.4594,1.4604,1.4594,1.4604,16539.0
1778657280000,1.4604,1.4604,1.4599,1.46,53754.3
1778657340000,1.46,1.46,1.4594,1.4594,50364.8
1778657400000,1.4594,1.4598,1.4583,1.4591,186285.5
1778657460000,1.4591,1.4592,1.4584,1.4584,25869.2
1778657520000,1.4584,1.4593,1.4584,1.4591,35417.0
1778657580000,1.4591,1.4595,1.4591,1.4594,17053.7
1778657640000,1.4594,1.4595,1.4591,1.4593,12813.7
1778657700000,1.4593,1.4594,1.4588,1.4594,56255.1
1778657760000,1.4594,1.4614,1.4593,1.4614,155015.9
1778657820000,1.4614,1.4619,1.4614,1.4615,259481.2
1778657880000,1.4615,1.4616,1.4613,1.4615,142017.6
1778657940000,1.4615,1.4637,1.4612,1.4621,362358.5
1778658000000,1.4621,1.4628,1.462,1.4624,257953.8
1778658060000,1.4624,1.4626,1.4617,1.4617,152801.8
1778658120000,1.4617,1.4621,1.4614,1.4616,39185.2
1778658180000,1.4616,1.4617,1.4606,1.4606,106583.6
1778658240000,1.4606,1.4611,1.4604,1.4604,79070.5
1778658300000,1.4604,1.4614,1.4604,1.4607,51515.1
1778658360000,1.4607,1.4613,1.4606,1.4607,132560.5
1778658420000,1.4607,1.4608,1.4598,1.4602,182510.9
1778658480000,1.4602,1.4602,1.4598,1.4601,20964.2
1778658540000,1.4601,1.4602,1.4595,1.4595,29767.4
1778658600000,1.4595,1.4597,1.4595,1.4595,71383.1
1778658660000,1.4595,1.4603,1.459,1.4603,117711.0
1778658720000,1.4603,1.4614,1.4602,1.4614,64857.1
1778658780000,1.4614,1.4615,1.4607,1.4615,36167.8
1778658840000,1.4615,1.4619,1.4605,1.4607,204721.8
1778658900000,1.4607,1.461,1.4603,1.4603,7958.6
1778658960000,1.4603,1.4609,1.4603,1.4609,38332.9
1778659020000,1.4609,1.462,1.4609,1.462,12458.1
1778659080000,1.462,1.4625,1.4619,1.4623,21018.2
1778659140000,1.4623,1.4624,1.4614,1.4618,105139.3
1778659200000,1.4618,1.4627,1.4618,1.4626,214614.0
1778659260000,1.4626,1.4626,1.4611,1.4616,72316.1
1778659320000,1.4616,1.4623,1.4616,1.4621,104777.6
1778659380000,1.4621,1.4629,1.4614,1.4615,230566.5
1778659440000,1.4615,1.4623,1.4612,1.4623,116693.8
1778659500000,1.4623,1.4628,1.4612,1.4616,104578.5
1778659560000,1.4616,1.4616,1.46,1.4602,106640.0
1778659620000,1.4602,1.4606,1.4592,1.4595,419230.7
1778659680000,1.4595,1.4596,1.4595,1.4596,9107.8
1778659740000,1.4596,1.4599,1.4593,1.4599,150067.9
1778659800000,1.4599,1.4606,1.4593,1.4601,571453.9
1778659860000,1.4601,1.4608,1.46,1.4608,28266.3
1778659920000,1.4608,1.4608,1.46,1.4605,116424.7
1778659980000,1.4605,1.4608,1.4605,1.4607,76362.8
1778660040000,1.4607,1.4612,1.4607,1.4611,61964.9
1778660100000,1.4611,1.4613,1.4604,1.4608,134196.0
1778660160000,1.4608,1.462,1.4605,1.462,138442.6
1778660220000,1.462,1.463,1.4618,1.4627,136372.0
1778660280000,1.4627,1.4628,1.4623,1.4625,36430.2
1778660340000,1.4625,1.4626,1.4604,1.4605,206025.9
1778660400000,1.4605,1.4617,1.4605,1.4617,184224.6
1778660460000,1.4617,1.4618,1.4612,1.4614,86525.2
1778660520000,1.4614,1.4615,1.4614,1.4615,5476.1
1778660580000,1.4615,1.4615,1.4607,1.4607,56191.8
1778660640000,1.4607,1.4608,1.4602,1.4603,9813.4
1778660700000,1.4603,1.4608,1.4602,1.4606,22095.5
1778660760000,1.4606,1.4618,1.4606,1.4618,60866.6
1778660820000,1.4618,1.4618,1.4605,1.4605,18963.1
1778660880000,1.4605,1.4605,1.46,1.46,22294.4
1778660940000,1.46,1.4606,1.46,1.4602,49803.3
1778661000000,1.4602,1.4603,1.4585,1.4592,180931.3
1778661060000,1.4592,1.4592,1.4586,1.459,32519.8
1778661120000,1.459,1.459,1.4583,1.4583,25203.6
1778661180000,1.4583,1.4593,1.4579,1.4593,85139.2
1778661240000,1.4593,1.4605,1.4593,1.4605,18868.6
1778661300000,1.4605,1.4611,1.4605,1.4609,14524.6
1778661360000,1.4609,1.4623,1.4609,1.4623,59377.3
1778661420000,1.4623,1.4627,1.4614,1.4617,122517.3
1778661480000,1.4617,1.462,1.4615,1.4617,30252.5
1778661540000,1.4617,1.4625,1.4615,1.4624,117758.0
1778661600000,1.4624,1.4646,1.4624,1.4645,278970.5
1778661660000,1.4645,1.4648,1.4638,1.4643,241844.4
1778661720000,1.4643,1.4647,1.4639,1.4646,405666.8
1778661780000,1.4646,1.4651,1.4643,1.4644,255620.0
1778661840000,1.4644,1.4645,1.4643,1.4643,38740.2
1778661900000,1.4643,1.4646,1.4634,1.4646,90635.2
